time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32812,5,57.7,85.90000000000146,53.8,108.30000000000291,111.5,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 85.9 76.2 66.2],[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  46.   61.8  51.3],[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.  131.9 138.  117.5],[1 2 5 1 0 0 0 0 1 1],[41.1  48.7  53.58 85.9   0.    0.    0.    0.   76.2  66.2 ],[108.3   44.9   46.86  46.     0.     0.     0.     0.    61.8   51.3 ],[149.4   93.6  100.44 131.9    0.     0.     0.     0.   138.   117.5 ]
32813,5,57.7,85.90000000000146,53.8,108.30000000000291,111.5,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 85.9 76.2 66.2],[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  46.   61.8  51.3],[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.  131.9 138.  117.5],[1 2 5 1 0 0 0 0 1 1],[41.1  48.7  53.58 85.9   0.    0.    0.    0.   76.2  66.2 ],[108.3   44.9   46.86  46.     0.     0.     0.     0.    61.8   51.3 ],[149.4   93.6  100.44 131.9    0.     0.     0.     0.   138.   117.5 ]
32814,6,54.4,85.90000000000146,51.8,108.30000000000291,106.2,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 85.9 76.2 56.2 66.2],"[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  46.   61.8  61.8
  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9 131.9 138.  118.
 117.5]",[1 2 6 1 0 0 0 0 2 1],[41.1  48.7  47.35 85.9   0.    0.    0.    0.   66.2  66.2 ],"[108.3         44.9         42.33333333  46.           0.
   0.           0.           0.          61.8         51.3       ]","[149.4         93.6         89.68333333 131.9          0.
   0.           0.           0.         128.         117.5       ]"
32815,6,54.3,85.90000000000146,52.0,108.30000000000291,106.3,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 85.9 53.3 76.2 56.2 66.2],"[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  46.   55.2  61.8
  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9 131.9 108.5 138.
 118.  117.5]",[1 2 6 2 0 0 0 0 2 1],[41.1  48.7  47.35 69.6   0.    0.    0.    0.   66.2  66.2 ],"[108.3         44.9         42.33333333  50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4         93.6         89.68333333 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32816,6,54.3,85.90000000000146,52.0,108.30000000000291,106.3,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 85.9 53.3 76.2 56.2 66.2],"[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  46.   55.2  61.8
  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9 131.9 108.5 138.
 118.  117.5]",[1 2 6 2 0 0 0 0 2 1],[41.1  48.7  47.35 69.6   0.    0.    0.    0.   66.2  66.2 ],"[108.3         44.9         42.33333333  50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4         93.6         89.68333333 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32817,6,54.3,85.90000000000146,52.0,108.30000000000291,106.3,149.40000000000146,[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 85.9 53.3 76.2 56.2 66.2],"[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  46.   55.2  61.8
  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9 131.9 108.5 138.
 118.  117.5]",[1 2 6 2 0 0 0 0 2 1],[41.1  48.7  47.35 69.6   0.    0.    0.    0.   66.2  66.2 ],"[108.3         44.9         42.33333333  50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4         93.6         89.68333333 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32818,7,52.8,85.90000000000146,51.7,108.30000000000291,104.6,149.40000000000146,"[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 85.9 53.3 76.2 56.2
 66.2]","[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  47.7  46.   55.2
  61.8  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9  79.8 131.9 108.5
 138.  118.  117.5]",[1 2 7 2 0 0 0 0 2 1],"[41.1        48.7        45.17142857 69.6         0.          0.
  0.          0.         66.2        66.2       ]",[108.3  44.9  43.1  50.6   0.    0.    0.    0.   61.8  51.3],"[149.4         93.6         88.27142857 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32819,7,52.8,85.90000000000146,51.7,108.30000000000291,104.6,149.40000000000146,"[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 85.9 53.3 76.2 56.2
 66.2]","[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  47.7  46.   55.2
  61.8  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9  79.8 131.9 108.5
 138.  118.  117.5]",[1 2 7 2 0 0 0 0 2 1],"[41.1        48.7        45.17142857 69.6         0.          0.
  0.          0.         66.2        66.2       ]",[108.3  44.9  43.1  50.6   0.    0.    0.    0.   61.8  51.3],"[149.4         93.6         88.27142857 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32820,7,52.8,85.90000000000146,51.7,108.30000000000291,104.6,149.40000000000146,"[41.1 65.2 32.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 85.9 53.3 76.2 56.2
 66.2]","[108.3  44.9  44.9  47.7  47.7  59.6  59.6  19.7  19.7  47.7  46.   55.2
  61.8  61.8  51.3]","[149.4 110.1  77.1 112.8 108.8  96.8  87.8  96.   35.9  79.8 131.9 108.5
 138.  118.  117.5]",[1 2 7 2 0 0 0 0 2 1],"[41.1        48.7        45.17142857 69.6         0.          0.
  0.          0.         66.2        66.2       ]",[108.3  44.9  43.1  50.6   0.    0.    0.    0.   61.8  51.3],"[149.4         93.6         88.27142857 120.2          0.
   0.           0.           0.         128.         117.5       ]"
32821,8,54.0,97.19999999999709,49.4,108.30000000000291,103.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.  117.5]",[1 3 8 2 0 0 0 0 2 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         66.2        66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         128.         117.5       ]"
32822,8,54.0,97.19999999999709,49.4,108.30000000000291,103.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.  117.5]",[1 3 8 2 0 0 0 0 2 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         66.2        66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         128.         117.5       ]"
32823,8,54.0,97.19999999999709,49.4,108.30000000000291,103.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.  117.5]",[1 3 8 2 0 0 0 0 2 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         66.2        66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         128.         117.5       ]"
32824,8,54.0,97.19999999999709,49.4,108.30000000000291,103.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.  117.5]",[1 3 8 2 0 0 0 0 2 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         66.2        66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          61.8         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         128.         117.5       ]"
32825,8,53.2,97.19999999999709,47.7,108.30000000000291,100.9,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 39.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  18.6  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.   58.  117.5]",[1 3 8 2 0 0 0 0 3 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         57.26666667 66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          47.4         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         104.66666667 117.5       ]"
32826,8,53.2,97.19999999999709,47.7,108.30000000000291,100.9,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 76.2 56.2 39.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  61.8  61.8  18.6  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5 138.  118.   58.  117.5]",[1 3 8 2 0 0 0 0 3 1],"[41.1        64.86666667 43.1625     69.6         0.          0.
  0.          0.         57.26666667 66.2       ]","[108.3         35.36666667  43.675       50.6          0.
   0.           0.           0.          47.4         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
   0.           0.           0.         104.66666667 117.5       ]"
32827,8,51.5,97.19999999999709,46.2,108.30000000000291,97.8,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 21.2 76.2 56.2 39.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  19.6  61.8  61.8  18.6  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5  40.8 138.  118.   58.  117.5]",[1 3 8 2 0 1 0 0 3 1],"[41.1        64.86666667 43.1625     69.6         0.         21.2
  0.          0.         57.26666667 66.2       ]","[108.3         35.36666667  43.675       50.6          0.
  19.6          0.           0.          47.4         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
  40.8          0.           0.         104.66666667 117.5       ]"
32828,8,51.5,97.19999999999709,46.2,108.30000000000291,97.8,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 21.2 76.2 56.2 39.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  19.6  61.8  61.8  18.6  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5  40.8 138.  118.   58.  117.5]",[1 3 8 2 0 1 0 0 3 1],"[41.1        64.86666667 43.1625     69.6         0.         21.2
  0.          0.         57.26666667 66.2       ]","[108.3         35.36666667  43.675       50.6          0.
  19.6          0.           0.          47.4         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
  40.8          0.           0.         104.66666667 117.5       ]"
32829,8,51.2,97.19999999999709,46.2,108.30000000000291,97.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 85.9 53.3
 21.2 45.6 76.2 56.2 39.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  46.   55.2  19.6  46.   61.8  61.8  18.6  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
 131.9 108.5  40.8  91.6 138.  118.   58.  117.5]",[1 3 8 2 0 1 0 1 3 1],"[41.1        64.86666667 43.1625     69.6         0.         21.2
  0.         45.6        57.26666667 66.2       ]","[108.3         35.36666667  43.675       50.6          0.
  19.6          0.          46.          47.4         51.3       ]","[149.4        100.23333333  86.8375     120.2          0.
  40.8          0.          91.6        104.66666667 117.5       ]"
32830,9,48.9,97.19999999999709,45.6,108.30000000000291,94.5,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 37.2 28.2 76.3 16.2 32.1 29.1 20.1 85.9
 53.3 21.2 45.6 76.2 56.2 39.4 30.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  59.6  59.6  19.7  19.7  47.7  47.7
  47.7  46.   55.2  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.8  87.8  96.   35.9  79.8  76.8
  67.8 131.9 108.5  40.8  91.6 138.  118.   58.   61.9 117.5]",[1 3 9 2 0 1 0 1 4 1],"[41.1        64.86666667 40.6        69.6         0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         35.36666667  44.12222222  50.6          0.
  19.6          0.          46.          43.425       51.3       ]","[149.4        100.23333333  84.72222222 120.2          0.
  40.8          0.          91.6         93.975      117.5       ]"
32831,6,51.6,97.19999999999709,47.5,108.30000000000291,99.0,149.40000000000146,"[41.1 65.2 32.2 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2
 45.6 76.2 56.2 39.4 30.4 66.2]","[108.3  44.9  44.9  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2
  85.2  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 110.1  77.1 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5
 122.5  40.8  91.6 138.  118.   58.   61.9 117.5]",[1 3 6 3 0 1 0 1 4 1],"[41.1        64.86666667 47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         35.36666667  43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[149.4        100.23333333  90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32832,6,49.8,97.19999999999709,50.4,108.30000000000291,100.2,149.40000000000146,"[41.1 15.1 65.2 32.2 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3
 21.2 45.6 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  44.9  44.9  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.
  55.2  85.2  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 110.1  77.1 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9
 108.5 122.5  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 3 6 3 0 1 0 1 4 1],"[28.1        64.86666667 47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         35.36666667  43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        100.23333333  90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32833,6,49.8,97.19999999999709,50.4,108.30000000000291,100.2,149.40000000000146,"[41.1 15.1 65.2 32.2 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3
 21.2 45.6 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  44.9  44.9  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.
  55.2  85.2  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 110.1  77.1 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9
 108.5 122.5  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 3 6 3 0 1 0 1 4 1],"[28.1        64.86666667 47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         35.36666667  43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        100.23333333  90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32834,6,49.8,97.19999999999709,50.4,108.30000000000291,100.2,149.40000000000146,"[41.1 15.1 65.2 32.2 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3
 21.2 45.6 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  44.9  44.9  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.
  55.2  85.2  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 110.1  77.1 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9
 108.5 122.5  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 3 6 3 0 1 0 1 4 1],"[28.1        64.86666667 47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         35.36666667  43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        100.23333333  90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32835,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32836,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32837,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32838,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32839,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32840,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32841,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32842,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32843,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
32844,6,49.9,97.19999999999709,51.0,108.30000000000291,100.9,149.40000000000146,"[41.1 15.1 97.2 65.1 61.1 76.3 32.1 29.1 20.1 85.9 53.3 37.3 21.2 45.6
 76.2 56.2 39.4 30.4 66.2]","[108.3 108.3  16.3  47.7  47.7  19.7  47.7  47.7  47.7  46.   55.2  85.2
  19.6  46.   61.8  61.8  18.6  31.5  51.3]","[149.4 123.4 113.5 112.8 108.8  96.   79.8  76.8  67.8 131.9 108.5 122.5
  40.8  91.6 138.  118.   58.   61.9 117.5]",[2 1 6 3 0 1 0 1 4 1],"[28.1        97.2        47.3        58.83333333  0.         21.2
  0.         45.6        50.55       66.2       ]","[108.3         16.3         43.03333333  62.13333333   0.
  19.6          0.          46.          43.425       51.3       ]","[136.4        113.5         90.33333333 120.96666667   0.
  40.8          0.          91.6         93.975      117.5       ]"
