time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32515,4,60.7,116.0,50.3,72.20000000000073,110.9,180.79999999999927,"[116.        10.2       63.4       75.        63.        44.
  20.6       27.        25.        81.2       73.245925  70.2
  46.2       65.1       66.       100.       108.6       59.7
  56.6       42.6     ]","[47.087879 58.2      58.4      52.3      52.3      52.3      22.545925
 63.9      63.9      59.2      30.154075 59.2      59.2      61.4
 43.5      41.3      72.2      42.4      47.1      18.5     ]","[163.087879  68.4      121.8      127.3      115.3       96.3
  43.145925  90.9       88.9      140.4      103.4      129.4
 105.4      126.5      109.5      141.3      180.8      102.1
 103.7       61.1     ]",[2 1 3 3 4 1 1 0 1 4],"[ 63.1         63.4         60.66666667  24.2         67.71148125
  65.1         66.           0.         100.          66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  121.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.         141.3        111.925     ]"
32516,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32517,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32518,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32519,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32520,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32521,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32522,4,57.2,116.0,50.2,72.20000000000073,107.4,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1     ]",[2 2 3 3 4 1 1 0 2 4],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         66.875     ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        45.05      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        111.925     ]"
32523,5,55.5,116.0,49.9,72.20000000000073,105.3,180.79999999999927,"[116.        10.2       63.4       35.4       75.        63.
  44.        20.6       27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6       16.7     ]","[47.087879 58.2      58.4      58.4      52.3      52.3      52.3
 22.545925 63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5      42.4     ]","[163.087879  68.4      121.8       93.8      127.3      115.3
  96.3       43.145925  90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1       59.1     ]",[2 2 3 3 4 1 1 0 2 5],"[63.1        49.4        60.66666667 24.2        67.71148125 65.1
 66.          0.         55.         56.84      ]","[52.6439395  58.4        52.3        50.11530833 51.93851875 61.4
 43.5         0.         41.3        44.52      ]","[115.7439395  107.8        112.96666667  74.31530833 119.65
 126.5        109.5          0.          96.3        101.36      ]"
32524,5,58.8,116.0,50.9,72.20000000000073,109.8,180.79999999999927,"[116.        10.2       63.4       35.4       98.3       75.
  63.        44.        27.        25.        81.2       73.245925
  70.2       46.2       65.1       66.       100.        10.
 108.6       59.7       56.6       42.6       16.7     ]","[47.087879 58.2      58.4      58.4      46.9      52.3      52.3
 52.3      63.9      63.9      59.2      30.154075 59.2      59.2
 61.4      43.5      41.3      41.3      72.2      42.4      47.1
 18.5      42.4     ]","[163.087879  68.4      121.8       93.8      145.2      127.3
 115.3       96.3       90.9       88.9      140.4      103.4
 129.4      105.4      126.5      109.5      141.3       51.3
 180.8      102.1      103.7       61.1       59.1     ]",[2 3 3 2 4 1 1 0 2 5],"[63.1        65.7        60.66666667 26.         67.71148125 65.1
 66.          0.         55.         56.84      ]","[52.6439395  54.56666667 52.3        63.9        51.93851875 61.4
 43.5         0.         41.3        44.52      ]","[115.7439395  120.26666667 112.96666667  89.9        119.65
 126.5        109.5          0.          96.3        101.36      ]"
32525,5,57.8,116.0,49.7,72.20000000000073,107.5,180.79999999999927,"[116.        10.2       63.4       35.4       98.3       75.
  63.        44.        27.        25.        73.245925  65.1
  66.       100.        10.       108.6       59.7       56.6
  42.6       16.7     ]","[47.087879 58.2      58.4      58.4      46.9      52.3      52.3
 52.3      63.9      63.9      30.154075 61.4      43.5      41.3
 41.3      72.2      42.4      47.1      18.5      42.4     ]","[163.087879  68.4      121.8       93.8      145.2      127.3
 115.3       96.3       90.9       88.9      103.4      126.5
 109.5      141.3       51.3      180.8      102.1      103.7
  61.1       59.1     ]",[2 3 3 2 1 1 1 0 2 5],"[63.1        65.7        60.66666667 26.         73.245925   65.1
 66.          0.         55.         56.84      ]","[52.6439395  54.56666667 52.3        63.9        30.154075   61.4
 43.5         0.         41.3        44.52      ]","[115.7439395  120.26666667 112.96666667  89.9        103.4
 126.5        109.5          0.          96.3        101.36      ]"
32526,5,60.3,116.0,49.2,72.20000000000073,109.5,180.79999999999927,"[116.        63.4       35.4       98.3       75.        63.
  44.        27.        25.        73.245925  65.1       66.
 100.        10.       108.6       59.7       56.6       42.6
  16.7     ]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 63.9      63.9      30.154075 61.4      43.5      41.3      41.3
 72.2      42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       90.9       88.9      103.4      126.5      109.5
 141.3       51.3      180.8      102.1      103.7       61.1
  59.1     ]",[1 3 3 2 1 1 1 0 2 5],"[116.          65.7         60.66666667  26.          73.245925
  65.1         66.           0.          55.          56.84      ]","[47.087879   54.56666667 52.3        63.9        30.154075   61.4
 43.5         0.         41.3        44.52      ]","[163.087879   120.26666667 112.96666667  89.9        103.4
 126.5        109.5          0.          96.3        101.36      ]"
32527,5,60.9,116.0,50.2,72.20000000000073,111.1,180.79999999999927,"[116.        63.4       35.4       98.3       75.        63.
  44.        27.        25.        73.245925  65.1       66.
 108.6       59.7       56.6       42.6       16.7     ]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 63.9      63.9      30.154075 61.4      43.5      72.2      42.4
 47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       90.9       88.9      103.4      126.5      109.5
 180.8      102.1      103.7       61.1       59.1     ]",[1 3 3 2 1 1 1 0 0 5],"[116.          65.7         60.66666667  26.          73.245925
  65.1         66.           0.           0.          56.84      ]","[47.087879   54.56666667 52.3        63.9        30.154075   61.4
 43.5         0.          0.         44.52      ]","[163.087879   120.26666667 112.96666667  89.9        103.4
 126.5        109.5          0.           0.         101.36      ]"
32528,5,55.8,116.0,51.5,72.20000000000073,107.3,180.79999999999927,"[116.   63.4  35.4  98.3  75.   63.   44.   21.   21.   27.   25.   65.1
  66.  108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 52.3      52.3      63.9      63.9      61.4      43.5      72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       73.3       73.3       90.9       88.9      126.5
 109.5      180.8      102.1      103.7       61.1       59.1     ]",[1 3 5 2 0 1 1 0 0 5],[116.    65.7   44.8   26.     0.    65.1   66.     0.     0.    56.84],"[47.087879   54.56666667 52.3        63.9         0.         61.4
 43.5         0.          0.         44.52      ]","[163.087879   120.26666667  97.1         89.9          0.
 126.5        109.5          0.           0.         101.36      ]"
32529,5,55.8,116.0,51.5,72.20000000000073,107.3,180.79999999999927,"[116.   63.4  35.4  98.3  75.   63.   44.   21.   21.   27.   25.   65.1
  66.  108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 52.3      52.3      63.9      63.9      61.4      43.5      72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       73.3       73.3       90.9       88.9      126.5
 109.5      180.8      102.1      103.7       61.1       59.1     ]",[1 3 5 2 0 1 1 0 0 5],[116.    65.7   44.8   26.     0.    65.1   66.     0.     0.    56.84],"[47.087879   54.56666667 52.3        63.9         0.         61.4
 43.5         0.          0.         44.52      ]","[163.087879   120.26666667  97.1         89.9          0.
 126.5        109.5          0.           0.         101.36      ]"
32530,5,56.1,116.0,51.2,72.20000000000073,107.2,180.79999999999927,"[116.   63.4  35.4  98.3  75.   63.   44.   21.   21.   27.   25.   65.1
  66.   61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 52.3      52.3      63.9      63.9      61.4      43.5      44.654545
 72.2      42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       73.3       73.3       90.9       88.9      126.5
 109.5      105.754545 180.8      102.1      103.7       61.1
  59.1     ]",[1 3 5 2 0 1 1 0 1 5],[116.    65.7   44.8   26.     0.    65.1   66.     0.    61.1   56.84],"[47.087879   54.56666667 52.3        63.9         0.         61.4
 43.5         0.         44.654545   44.52      ]","[163.087879   120.26666667  97.1         89.9          0.
 126.5        109.5          0.         105.754545   101.36      ]"
32531,5,53.3,116.0,51.2,72.20000000000073,104.5,180.79999999999927,"[116.    0.   63.4  35.4  98.3  75.   63.   44.   21.   21.   27.   25.
  65.1  66.   61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 52.4      58.4      58.4      46.9      52.3      52.3
 52.3      52.3      52.3      63.9      63.9      61.4      43.5
 44.654545 72.2      42.4      47.1      18.5      42.4     ]","[163.087879  52.4      121.8       93.8      145.2      127.3
 115.3       96.3       73.3       73.3       90.9       88.9
 126.5      109.5      105.754545 180.8      102.1      103.7
  61.1       59.1     ]",[2 3 5 2 0 1 1 0 1 5],[58.   65.7  44.8  26.    0.   65.1  66.    0.   61.1  56.84],"[49.7439395  54.56666667 52.3        63.9         0.         61.4
 43.5         0.         44.654545   44.52      ]","[107.7439395  120.26666667  97.1         89.9          0.
 126.5        109.5          0.         105.754545   101.36      ]"
32532,5,56.1,116.0,51.2,72.20000000000073,107.2,180.79999999999927,"[116.   63.4  35.4  98.3  75.   63.   44.   21.   21.   27.   25.   65.1
  66.   61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      52.3      52.3      52.3
 52.3      52.3      63.9      63.9      61.4      43.5      44.654545
 72.2      42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2      127.3      115.3
  96.3       73.3       73.3       90.9       88.9      126.5
 109.5      105.754545 180.8      102.1      103.7       61.1
  59.1     ]",[1 3 5 2 0 1 1 0 1 5],[116.    65.7   44.8   26.     0.    65.1   66.     0.    61.1   56.84],"[47.087879   54.56666667 52.3        63.9         0.         61.4
 43.5         0.         44.654545   44.52      ]","[163.087879   120.26666667  97.1         89.9          0.
 126.5        109.5          0.         105.754545   101.36      ]"
32533,5,54.2,116.0,51.5,72.20000000000073,105.7,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   27.   25.
  65.1  66.   61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      63.9      63.9      61.4      43.5
 44.654545 72.2      42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3       90.9       88.9
 126.5      109.5      105.754545 180.8      102.1      103.7
  61.1       59.1     ]",[1 4 5 2 0 1 1 0 1 5],"[116.     53.875  44.8    26.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3      63.9       0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1       89.9        0.       126.5
 109.5        0.       105.754545 101.36    ]"
32534,5,57.3,116.0,50.2,72.20000000000073,107.5,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1     ]",[1 4 5 0 0 1 1 0 1 5],"[116.     53.875  44.8     0.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3       0.        0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 101.36    ]"
32535,5,57.3,116.0,50.2,72.20000000000073,107.5,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1     ]",[1 4 5 0 0 1 1 0 1 5],"[116.     53.875  44.8     0.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3       0.        0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 101.36    ]"
32536,5,57.3,116.0,50.2,72.20000000000073,107.5,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1     ]",[1 4 5 0 0 1 1 0 1 5],"[116.     53.875  44.8     0.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3       0.        0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 101.36    ]"
32537,5,57.3,116.0,50.2,72.20000000000073,107.5,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1     ]",[1 4 5 0 0 1 1 0 1 5],"[116.     53.875  44.8     0.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3       0.        0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 101.36    ]"
32538,5,57.3,116.0,50.2,72.20000000000073,107.5,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1     ]",[1 4 5 0 0 1 1 0 1 5],"[116.     53.875  44.8     0.      0.     65.1    66.      0.     61.1
  56.84 ]","[47.087879 55.525    52.3       0.        0.       61.4      43.5
  0.       44.654545 44.52    ]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 101.36    ]"
32539,6,54.3,116.0,49.7,72.20000000000073,104.1,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  59.7  56.6  42.6  16.7   0.7]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 42.4      47.1      18.5      42.4      42.4     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      102.1      103.7       61.1       59.1
  43.1     ]",[1 4 5 0 0 1 1 0 1 6],"[116.          53.875       44.8          0.           0.
  65.1         66.           0.          61.1         47.48333333]","[47.087879   55.525      52.3         0.          0.         61.4
 43.5         0.         44.654545   44.16666667]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545  91.65    ]"
32540,5,59.7,116.0,51.1,72.20000000000073,110.8,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      103.7       61.1     ]",[1 4 5 0 0 1 1 0 1 3],"[116.          53.875       44.8          0.           0.
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      52.3         0.          0.         61.4
 43.5         0.         44.654545   45.93333333]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 115.2     ]"
32541,5,59.7,116.0,51.1,72.20000000000073,110.8,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      103.7       61.1     ]",[1 4 5 0 0 1 1 0 1 3],"[116.          53.875       44.8          0.           0.
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      52.3         0.          0.         61.4
 43.5         0.         44.654545   45.93333333]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 115.2     ]"
32542,5,59.7,116.0,51.1,72.20000000000073,110.8,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   65.1  66.
  61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      61.4      43.5      44.654545 72.2
 47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      126.5      109.5
 105.754545 180.8      103.7       61.1     ]",[1 4 5 0 0 1 1 0 1 3],"[116.          53.875       44.8          0.           0.
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      52.3         0.          0.         61.4
 43.5         0.         44.654545   45.93333333]","[163.087879 109.4       97.1        0.         0.       126.5
 109.5        0.       105.754545 115.2     ]"
32543,6,61.5,116.0,48.6,72.20000000000073,110.0,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      61.4      43.5
 44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
 126.5      109.5      105.754545 180.8      103.7       61.1     ]",[1 4 6 1 0 1 1 0 1 3],"[116.          53.875       50.98333333  68.8          0.
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   24.8         0.         61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  93.6          0.
 126.5        109.5          0.         105.754545   115.2       ]"
32544,6,62.7,116.0,48.6,72.20000000000073,111.3,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  85.1  65.1  66.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      49.1      61.4
 43.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
 134.2      126.5      109.5      105.754545 180.8      103.7
  61.1     ]",[1 4 6 1 1 1 1 0 1 3],"[116.          53.875       50.98333333  68.8         85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   24.8        49.1        61.4
 43.5         0.         44.654545   45.93333333]","[163.087879   109.4         99.75353533  93.6        134.2
 126.5        109.5          0.         105.754545   115.2       ]"
32545,6,59.6,116.0,46.8,72.20000000000073,106.4,180.79999999999927,"[116.   63.4  35.4  98.3  18.4  75.   63.   44.   21.   21.   81.9  68.8
  85.1  65.1  66.    0.   61.1 108.6  56.6  42.6]","[47.087879 58.4      58.4      46.9      58.4      52.3      52.3
 52.3      52.3      52.3      31.121212 24.8      49.1      61.4
 43.5      13.5      44.654545 72.2      47.1      18.5     ]","[163.087879 121.8       93.8      145.2       76.8      127.3
 115.3       96.3       73.3       73.3      113.021212  93.6
 134.2      126.5      109.5       13.5      105.754545 180.8
 103.7       61.1     ]",[1 4 6 1 1 1 1 1 1 3],"[116.          53.875       50.98333333  68.8         85.1
  65.1         66.           0.          61.1         69.26666667]","[47.087879   55.525      48.770202   24.8        49.1        61.4
 43.5        13.5        44.654545   45.93333333]","[163.087879   109.4         99.75353533  93.6        134.2
 126.5        109.5         13.5        105.754545   115.2       ]"
