time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
31894,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31895,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31896,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31897,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31898,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31899,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31900,[2559 2560 2561 2568 2569 2581],6,74.38333333333321,80.29999999999927,51.21666666666594,53.79999999999927,125.59999999999916,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3],[53.8 44.3 53.8 50.8 50.8 53.8],[134.1 121.3 131.1 130.5 129.5 107.1]
31901,[2559 2560 2561 2568 2569 2581 2593],7,71.0,80.29999999999927,51.15714285714213,53.79999999999927,122.15714285714213,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5]
31902,[2559 2560 2561 2568 2569 2581 2593],7,71.0,80.29999999999927,51.15714285714213,53.79999999999927,122.15714285714213,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5]
31903,[2559 2560 2561 2568 2569 2581 2593 2596],8,67.0,80.29999999999927,50.29999999999927,53.79999999999927,117.29999999999927,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3]
31904,[2559 2560 2561 2568 2569 2581 2593 2596],8,67.0,80.29999999999927,50.29999999999927,53.79999999999927,117.29999999999927,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3]
31905,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31906,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31907,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31908,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31909,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31910,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31911,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31912,[2559 2560 2561 2568 2569 2581 2593 2596 2598],9,64.74444444444453,80.29999999999927,50.35555555555483,53.79999999999927,115.09999999999935,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5]
31913,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31914,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31915,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31916,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31917,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31918,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31919,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31920,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31921,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31922,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31923,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31924,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31925,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31926,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31927,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31928,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31929,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31930,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31931,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31932,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31933,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31934,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31935,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31936,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31937,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608],10,62.14000000000014,80.29999999999927,50.399999999999274,53.79999999999927,112.53999999999942,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5]
31938,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608 2628],11,56.94545454545468,80.29999999999927,49.87272727272648,53.79999999999927,106.81818181818116,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7  5. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8 44.6],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5  49.6]
31939,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608 2628],11,56.94545454545468,80.29999999999927,49.87272727272648,53.79999999999927,106.81818181818116,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7  5. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8 44.6],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5  49.6]
31940,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608 2628 2631],12,52.450000000000124,80.29999999999927,49.433333333332484,53.79999999999927,101.8833333333326,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7  5.   3. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8 44.6 44.6],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5  49.6  47.6]
31941,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608 2628 2631],12,52.450000000000124,80.29999999999927,49.433333333332484,53.79999999999927,101.8833333333326,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7  5.   3. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8 44.6 44.6],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5  49.6  47.6]
31942,[2559 2560 2561 2568 2569 2581 2593 2596 2598 2608 2628 2631],12,52.450000000000124,80.29999999999927,49.433333333332484,53.79999999999927,101.8833333333326,134.09999999999854,[80.3 77.  77.3 79.7 78.7 53.3 50.7 39.  46.7 38.7  5.   3. ],[53.8 44.3 53.8 50.8 50.8 53.8 50.8 44.3 50.8 50.8 44.6 44.6],[134.1 121.3 131.1 130.5 129.5 107.1 101.5  83.3  97.5  89.5  49.6  47.6]
31943,[2568 2569 2593 2598 2608 2628 2631],7,43.214285714286234,79.70000000000073,49.028571428570494,50.79999999999927,92.24285714285672,130.5,[79.7 78.7 50.7 46.7 38.7  5.   3. ],[50.8 50.8 50.8 50.8 50.8 44.6 44.6],[130.5 129.5 101.5  97.5  89.5  49.6  47.6]
31944,[2568 2569 2593 2598 2608 2635],6,49.08333333333394,79.70000000000073,49.59999999999915,50.79999999999927,98.6833333333331,130.5,[79.7 78.7 50.7 46.7 38.7  0. ],[50.8 50.8 50.8 50.8 50.8 43.6],[130.5 129.5 101.5  97.5  89.5  43.6]
31945,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31946,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31947,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31948,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31949,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31950,[2568 2569 2593 2598 2608],5,58.90000000000073,79.70000000000073,50.79999999999927,50.79999999999927,109.7,130.5,[79.7 78.7 50.7 46.7 38.7],[50.8 50.8 50.8 50.8 50.8],[130.5 129.5 101.5  97.5  89.5]
31951,[2568 2569 2593 2598 2608 2639],6,49.20000000000073,79.70000000000073,54.446363666666,72.67818199999965,103.64636366666673,130.5,[79.7 78.7 50.7 46.7 38.7  0.7],[50.8      50.8      50.8      50.8      50.8      72.678182],[130.5      129.5      101.5       97.5       89.5       73.378182]
31952,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
31953,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31954,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31955,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31956,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31957,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31958,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31959,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31960,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31961,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31962,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31963,[2641],1,73.09999999999854,73.09999999999854,49.0,49.0,122.09999999999854,122.09999999999854,[73.1],[49.],[122.1]
31964,[2641 2651],2,75.79999999999927,78.5,46.98560600000019,49.0,122.78560599999946,123.47121200000038,[73.1 78.5],[49.       44.971212],[122.1      123.471212]
31965,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31966,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31967,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31968,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31969,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31970,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31971,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31972,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31973,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31974,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31975,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31976,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31977,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31978,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31979,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31980,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31981,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31982,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31983,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31984,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
31985,[2641 2651 2652],3,87.89999999999903,112.09999999999854,48.85707066666752,52.60000000000218,136.75707066666655,164.70000000000073,[ 73.1  78.5 112.1],[49.       44.971212 52.6     ],[122.1      123.471212 164.7     ]
