time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32986,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32987,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32988,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32989,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32990,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32991,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32992,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32993,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32994,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32995,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32996,[2259 2260 2261 2262 2264],5,59.080000000001746,94.69999999999709,53.939999999997966,54.60000000000582,113.01999999999971,149.3000000000029,[94.7 51.8 49.8 49.8 49.3],[54.6 53.8 53.8 53.8 53.7],[149.3 105.6 103.6 103.6 103. ]
32997,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
32998,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
32999,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33000,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33001,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33002,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33003,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33004,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33005,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33006,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33007,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33008,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33009,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33010,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33011,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33012,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33013,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33014,[2259 2260 2261 2262 2264 2272],6,55.28333333333527,94.69999999999709,53.89999999999782,54.60000000000582,109.1833333333331,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3],[54.6 53.8 53.8 53.8 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90. ]
33015,[2259 2260 2261 2262 2264 2272 2283],7,55.34285714285839,94.69999999999709,53.99999999999896,54.60000000000582,109.34285714285735,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7],[54.6 53.8 53.8 53.8 53.7 53.7 54.6],[149.3 105.6 103.6 103.6 103.   90.  110.3]
33016,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33017,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33018,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33019,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33020,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33021,[2259 2260 2261 2262 2264 2272 2283 2284 2285],9,51.04444444444542,94.69999999999709,54.03333333333285,54.60000000000582,105.07777777777827,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71. ]
33022,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289],10,47.070000000001166,94.69999999999709,53.999999999999275,54.60000000000582,101.07000000000043,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65. ]
33023,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289],10,47.070000000001166,94.69999999999709,53.999999999999275,54.60000000000582,101.07000000000043,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65. ]
33024,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289 2293],11,43.13636363636496,94.69999999999709,53.981818181817125,54.60000000000582,97.11818181818208,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3  3.8],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7 53.8],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65.   57.6]
33025,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289 2293],11,43.13636363636496,94.69999999999709,53.981818181817125,54.60000000000582,97.11818181818208,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3  3.8],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7 53.8],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65.   57.6]
33026,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289 2293],11,43.13636363636496,94.69999999999709,53.981818181817125,54.60000000000582,97.11818181818208,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3  3.8],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7 53.8],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65.   57.6]
33027,[2259 2260 2261 2262 2264 2272 2283 2284 2285 2289 2293],11,43.13636363636496,94.69999999999709,53.981818181817125,54.60000000000582,97.11818181818208,149.3000000000029,[94.7 51.8 49.8 49.8 49.3 36.3 55.7 54.7 17.3 11.3  3.8],[54.6 53.8 53.8 53.8 53.7 53.7 54.6 54.6 53.7 53.7 53.8],[149.3 105.6 103.6 103.6 103.   90.  110.3 109.3  71.   65.   57.6]
33028,[2259 2264 2272 2283 2284 2285 2289],7,45.61428571428613,94.69999999999709,54.08571428571512,54.60000000000582,99.70000000000125,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65. ]
33029,[2259 2264 2272 2283 2284 2285 2289],7,45.61428571428613,94.69999999999709,54.08571428571512,54.60000000000582,99.70000000000125,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65. ]
33030,[2259 2264 2272 2283 2284 2285 2289],7,45.61428571428613,94.69999999999709,54.08571428571512,54.60000000000582,99.70000000000125,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65. ]
33031,[2259 2264 2272 2283 2284 2285 2289],7,45.61428571428613,94.69999999999709,54.08571428571512,54.60000000000582,99.70000000000125,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65. ]
33032,[2259 2264 2272 2283 2284 2285 2289 2299],8,40.07500000000073,94.69999999999709,54.037500000000364,54.60000000000582,94.11250000000109,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3  1.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65.   55. ]
33033,[2259 2264 2272 2283 2284 2285 2289 2299],8,40.07500000000073,94.69999999999709,54.037500000000364,54.60000000000582,94.11250000000109,149.3000000000029,[94.7 49.3 36.3 55.7 54.7 17.3 11.3  1.3],[54.6 53.7 53.7 54.6 54.6 53.7 53.7 53.7],[149.3 103.   90.  110.3 109.3  71.   65.   55. ]
33034,[2259 2283 2284],3,68.36666666666376,94.69999999999709,54.60000000000582,54.60000000000582,122.96666666666958,149.3000000000029,[94.7 55.7 54.7],[54.6 54.6 54.6],[149.3 110.3 109.3]
33035,[2259 2283 2284],3,68.36666666666376,94.69999999999709,54.60000000000582,54.60000000000582,122.96666666666958,149.3000000000029,[94.7 55.7 54.7],[54.6 54.6 54.6],[149.3 110.3 109.3]
33036,[2259 2283 2284],3,68.36666666666376,94.69999999999709,54.60000000000582,54.60000000000582,122.96666666666958,149.3000000000029,[94.7 55.7 54.7],[54.6 54.6 54.6],[149.3 110.3 109.3]
33037,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33038,[2259 2283 2284 2302 2303],5,47.759999999997675,94.69999999999709,53.48000000000466,54.60000000000582,101.24000000000233,149.3000000000029,[94.7 55.7 54.7 33.7  0. ],[54.6 54.6 54.6 54.6 49. ],[149.3 110.3 109.3  88.3  49. ]
33039,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33040,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33041,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33042,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33043,[2259 2283 2284 2302],4,59.69999999999709,94.69999999999709,54.60000000000582,54.60000000000582,114.30000000000291,149.3000000000029,[94.7 55.7 54.7 33.7],[54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3]
33044,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33045,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33046,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33047,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33048,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33049,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33050,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33051,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33052,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33053,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33054,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33055,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33056,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33057,[2259 2283 2284 2302 2305],5,53.09999999999709,94.69999999999709,54.60000000000582,54.60000000000582,107.70000000000292,149.3000000000029,[94.7 55.7 54.7 33.7 26.7],[54.6 54.6 54.6 54.6 54.6],[149.3 110.3 109.3  88.3  81.3]
33058,[2259 2283 2284 2302 2305 2310 2311],7,54.899999999998336,94.69999999999709,55.25714285714743,56.900000000001455,110.15714285714577,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3]
33059,[2259 2283 2284 2302 2305 2310 2311],7,54.899999999998336,94.69999999999709,55.25714285714743,56.900000000001455,110.15714285714577,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3]
33060,[2259 2283 2284 2302 2305 2310 2311 2312],8,57.04999999999836,94.69999999999709,56.087500000004184,61.900000000001455,113.13750000000255,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134. ]
33061,[2259 2283 2284 2302 2305 2310 2311 2312],8,57.04999999999836,94.69999999999709,56.087500000004184,61.900000000001455,113.13750000000255,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134. ]
33062,[2259 2283 2284 2302 2305 2310 2311 2312],8,57.04999999999836,94.69999999999709,56.087500000004184,61.900000000001455,113.13750000000255,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134. ]
33063,[2259 2283 2284 2302 2305 2310 2311 2312],8,57.04999999999836,94.69999999999709,56.087500000004184,61.900000000001455,113.13750000000255,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134. ]
33064,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33065,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33066,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33067,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33068,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33069,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33070,[2259 2283 2284 2302 2305 2310 2311 2312 2316],9,56.64444444444315,94.69999999999709,58.733333333337214,79.90000000000146,115.37777777778037,149.3000000000029,[94.7 55.7 54.7 33.7 26.7 59.4 59.4 72.1 53.4],[54.6 54.6 54.6 54.6 54.6 56.9 56.9 61.9 79.9],[149.3 110.3 109.3  88.3  81.3 116.3 116.3 134.  133.3]
33071,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33072,[2310 2311 2312 2316 2323],5,48.86000000000058,72.09999999999854,61.78000000000175,79.90000000000146,110.64000000000233,134.0,[59.4 59.4 72.1 53.4  0. ],[56.9 56.9 61.9 79.9 53.3],[116.3 116.3 134.  133.3  53.3]
33073,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33074,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33075,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33076,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
33077,[2310 2311 2312 2316],4,61.07500000000073,72.09999999999854,63.900000000001455,79.90000000000146,124.97500000000218,134.0,[59.4 59.4 72.1 53.4],[56.9 56.9 61.9 79.9],[116.3 116.3 134.  133.3]
