time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32370,[3327 3337 3369 3377 3384 3387],6,25.333333333334547,60.400000000001455,59.476514999997256,71.45302999999694,84.8098483333318,103.59999999999854,[60.4 52.4 18.4 12.4  8.4  0. ],[43.2     43.2     71.45303 71.45303 71.45303 56.1    ],[103.6      95.6      89.85303  83.85303  79.85303  56.1    ]
32371,[3327 3337 3369 3377 3384],5,30.400000000001455,60.400000000001455,60.151817999997,71.45302999999694,90.55181799999846,103.59999999999854,[60.4 52.4 18.4 12.4  8.4],[43.2     43.2     71.45303 71.45303 71.45303],[103.6      95.6      89.85303  83.85303  79.85303]
32372,[3327 3337 3369 3377 3384],5,30.400000000001455,60.400000000001455,60.151817999997,71.45302999999694,90.55181799999846,103.59999999999854,[60.4 52.4 18.4 12.4  8.4],[43.2     43.2     71.45303 71.45303 71.45303],[103.6      95.6      89.85303  83.85303  79.85303]
32373,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32374,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32375,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32376,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32377,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32378,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32379,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32380,[3394],1,0.0,0.0,63.8530299999984,63.8530299999984,63.8530299999984,63.8530299999984,[0.],[63.85303],[63.85303]
32381,[3395],1,0.0,0.0,62.8530299999984,62.8530299999984,62.8530299999984,62.8530299999984,[0.],[62.85303],[62.85303]
32382,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32383,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32384,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32385,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32386,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32387,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32388,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32389,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32390,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32391,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32392,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32393,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32394,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32395,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32396,[3398 3399],2,47.599999999998545,47.599999999998545,54.0,54.0,101.59999999999854,101.59999999999854,[47.6 47.6],[54. 54.],[101.6 101.6]
32397,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32398,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32399,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32400,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32401,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32402,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32403,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32404,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32405,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32406,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32407,[3398 3399 3406],3,49.599999999998545,53.599999999998545,67.76666666666763,95.30000000000291,117.36666666666618,148.90000000000146,[47.6 47.6 53.6],[54.  54.  95.3],[101.6 101.6 148.9]
32408,[3398 3399 3406 3416 3417],5,55.679999999998834,105.0,61.84000000000087,95.30000000000291,117.51999999999971,156.90000000000146,[ 47.6  47.6  53.6  24.6 105. ],[54.  54.  95.3 54.  51.9],[101.6 101.6 148.9  78.6 156.9]
32409,[3398 3399 3406 3416 3417],5,55.679999999998834,105.0,61.84000000000087,95.30000000000291,117.51999999999971,156.90000000000146,[ 47.6  47.6  53.6  24.6 105. ],[54.  54.  95.3 54.  51.9],[101.6 101.6 148.9  78.6 156.9]
32410,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32411,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32412,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32413,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32414,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32415,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32416,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32417,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32418,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32419,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32420,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32421,[3398 3399 3406 3416 3417 3423],6,53.166666666665456,105.0,59.01666666666764,95.30000000000291,112.1833333333331,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6],[54.  54.  95.3 54.  51.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5]
32422,[3398 3399 3406 3416 3417 3423 3442],7,49.65714285714161,105.0,57.00000000000104,95.30000000000291,106.65714285714265,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6],[54.  54.  95.3 54.  51.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5]
32423,[3398 3399 3406 3416 3417 3423 3442],7,49.65714285714161,105.0,57.00000000000104,95.30000000000291,106.65714285714265,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6],[54.  54.  95.3 54.  51.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5]
32424,[3398 3399 3406 3416 3417 3423 3442],7,49.65714285714161,105.0,57.00000000000104,95.30000000000291,106.65714285714265,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6],[54.  54.  95.3 54.  51.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5]
32425,[3398 3399 3406 3416 3417 3423 3442],7,49.65714285714161,105.0,57.00000000000104,95.30000000000291,106.65714285714265,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6],[54.  54.  95.3 54.  51.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5]
32426,[3398 3399 3406 3416 3417 3423 3442 3448],8,46.52499999999873,105.0,55.48750000000109,95.30000000000291,102.01249999999982,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5]
32427,[3398 3399 3406 3416 3417 3423 3442 3448],8,46.52499999999873,105.0,55.48750000000109,95.30000000000291,102.01249999999982,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5]
32428,[3398 3399 3406 3416 3417 3423 3442 3448 3451],9,43.866666666665374,105.0,54.31111111111224,95.30000000000291,98.17777777777762,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6  22.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5  67.5]
32429,[3398 3399 3406 3416 3417 3423 3442 3448 3451],9,43.866666666665374,105.0,54.31111111111224,95.30000000000291,98.17777777777762,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6  22.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5  67.5]
32430,[3398 3399 3406 3416 3417 3423 3442 3448 3451 3453],10,41.53999999999869,105.0,53.37000000000116,95.30000000000291,94.90999999999985,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6  22.6  20.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5  67.5  65.5]
32431,[3398 3399 3406 3416 3417 3423 3442 3448 3451 3453],10,41.53999999999869,105.0,53.37000000000116,95.30000000000291,94.90999999999985,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6  22.6  20.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5  67.5  65.5]
32432,[3398 3399 3406 3416 3417 3423 3442 3448 3451 3453],10,41.53999999999869,105.0,53.37000000000116,95.30000000000291,94.90999999999985,156.90000000000146,[ 47.6  47.6  53.6  24.6 105.   40.6  28.6  24.6  22.6  20.6],[54.  54.  95.3 54.  51.9 44.9 44.9 44.9 44.9 44.9],[101.6 101.6 148.9  78.6 156.9  85.5  73.5  69.5  67.5  65.5]
32433,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32434,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32435,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32436,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32437,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32438,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32439,[3406 3417 3423 3442 3448 3451 3453],7,42.228571428570184,105.0,53.100000000001664,95.30000000000291,95.32857142857185,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5]
32440,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32441,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32442,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32443,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32444,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32445,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32446,[3406 3417 3423 3442 3448 3451 3453 3459],8,38.27499999999873,105.0,52.07500000000164,95.30000000000291,90.35000000000036,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5]
32447,[3406 3417 3423 3442 3448 3451 3453 3459 3463],9,36.488888888887836,105.0,51.07777777777907,95.30000000000291,87.5666666666669,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6  22.2],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9 43.1],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5  65.3]
32448,[3406 3417 3423 3442 3448 3451 3453 3459 3463],9,36.488888888887836,105.0,51.07777777777907,95.30000000000291,87.5666666666669,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6  22.2],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9 43.1],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5  65.3]
32449,[3406 3417 3423 3442 3448 3451 3453 3459 3463 3465],10,32.999999999998906,105.0,55.50000000000146,95.30000000000291,88.50000000000037,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6  22.2   1.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9 43.1 95.3],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5  65.3  96.9]
32450,[3406 3417 3423 3442 3448 3451 3453 3459 3463 3465],10,32.999999999998906,105.0,55.50000000000146,95.30000000000291,88.50000000000037,156.90000000000146,[ 53.6 105.   40.6  28.6  24.6  22.6  20.6  10.6  22.2   1.6],[95.3 51.9 44.9 44.9 44.9 44.9 44.9 44.9 43.1 95.3],[148.9 156.9  85.5  73.5  69.5  67.5  65.5  55.5  65.3  96.9]
32451,[3417 3463],2,63.600000000000364,105.0,47.5,51.900000000001455,111.10000000000036,156.90000000000146,[105.   22.2],[51.9 43.1],[156.9  65.3]
32452,[3417 3463],2,63.600000000000364,105.0,47.5,51.900000000001455,111.10000000000036,156.90000000000146,[105.   22.2],[51.9 43.1],[156.9  65.3]
32453,[3417 3463 3467],3,60.5,105.0,52.93333333333309,63.79999999999927,113.4333333333331,156.90000000000146,[105.   22.2  54.3],[51.9 43.1 63.8],[156.9  65.3 118.1]
32454,[3417 3463 3467 3470],4,49.17500000000018,105.0,50.474999999999454,63.79999999999927,99.64999999999964,156.90000000000146,[105.   22.2  54.3  15.2],[51.9 43.1 63.8 43.1],[156.9  65.3 118.1  58.3]
32455,[3417 3463 3467 3470 3471],5,42.18000000000029,105.0,48.999999999999275,63.79999999999927,91.17999999999957,156.90000000000146,[105.   22.2  54.3  15.2  14.2],[51.9 43.1 63.8 43.1 43.1],[156.9  65.3 118.1  58.3  57.3]
32456,[3417 3463 3467 3470 3471 3472],6,43.700000000000124,105.0,51.46666666666594,63.79999999999927,95.16666666666606,156.90000000000146,[105.   22.2  54.3  15.2  14.2  51.3],[51.9 43.1 63.8 43.1 43.1 63.8],[156.9  65.3 118.1  58.3  57.3 115.1]
32457,[3417 3463 3467 3470 3471 3472 3474],7,45.45714285714296,105.0,62.269071428570896,127.08350000000064,107.72621428571385,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56. ],[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835],[156.9     65.3    118.1     58.3     57.3    115.1    183.0835]
32458,[3417 3463 3467 3470 3471 3472 3474 3475],8,46.65000000000009,105.0,70.37087499999961,127.08350000000064,117.0208749999997,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55. ],[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835],[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835]
32459,[3417 3463 3467 3470 3471 3472 3474 3475],8,46.65000000000009,105.0,70.37087499999961,127.08350000000064,117.0208749999997,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55. ],[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835],[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835]
32460,[3417 3463 3467 3470 3471 3472 3474 3475],8,46.65000000000009,105.0,70.37087499999961,127.08350000000064,117.0208749999997,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55. ],[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835],[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835]
32461,[3417 3463 3467 3470 3471 3472 3474 3475],8,46.65000000000009,105.0,70.37087499999961,127.08350000000064,117.0208749999997,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55. ],[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835],[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835]
32462,[3417 3463 3467 3470 3471 3472 3474 3475 3481],9,47.13333333333341,105.0,68.31855555555538,127.08350000000064,115.45188888888879,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51. ],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9   ]"
32463,[3417 3463 3467 3470 3471 3472 3474 3475 3481],9,47.13333333333341,105.0,68.31855555555538,127.08350000000064,115.45188888888879,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51. ],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9   ]"
32464,[3417 3463 3467 3470 3471 3472 3474 3475 3481],9,47.13333333333341,105.0,68.31855555555538,127.08350000000064,115.45188888888879,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51. ],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9   ]"
32465,[3417 3463 3467 3470 3471 3472 3474 3475 3481 3482 3483 3484],12,38.875,105.0,61.63891666666647,127.08350000000064,100.51391666666647,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51.    0.    0.   42.3],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9     30.5     30.5     63.8   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9     30.5     30.5    106.1   ]"
32466,[3417 3463 3467 3470 3471 3472 3474 3475 3481 3484],10,46.65,105.0,67.86669999999977,127.08350000000064,114.51669999999976,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51.   42.3],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9     63.8   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9    106.1   ]"
32467,[3417 3463 3467 3470 3471 3472 3474 3475 3481 3484 3487],11,42.40909090909091,105.0,64.28790909090888,127.08350000000064,106.69699999999979,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51.   42.3   0. ],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9     63.8     28.5   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9    106.1     28.5   ]"
32468,[3417 3463 3467 3470 3471 3472 3474 3475 3481 3484],10,46.65,105.0,67.86669999999977,127.08350000000064,114.51669999999976,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51.   42.3],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9     63.8   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9    106.1   ]"
32469,[3417 3463 3467 3470 3471 3472 3474 3475 3481 3484],10,46.65,105.0,67.86669999999977,127.08350000000064,114.51669999999976,183.08350000000064,[105.   22.2  54.3  15.2  14.2  51.3  56.   55.   51.   42.3],"[ 51.9     43.1     63.8     43.1     43.1     63.8    127.0835 127.0835
  51.9     63.8   ]","[156.9     65.3    118.1     58.3     57.3    115.1    183.0835 182.0835
 102.9    106.1   ]"
32470,[3417 3467 3472 3474 3475 3481 3484],7,59.27142857142826,105.0,78.4810000000003,127.08350000000064,137.75242857142854,183.08350000000064,[105.   54.3  51.3  56.   55.   51.   42.3],[ 51.9     63.8     63.8    127.0835 127.0835  51.9     63.8   ],[156.9    118.1    115.1    183.0835 182.0835 102.9    106.1   ]
32471,[3417 3467 3472 3474 3475 3481 3484],7,59.27142857142826,105.0,78.4810000000003,127.08350000000064,137.75242857142854,183.08350000000064,[105.   54.3  51.3  56.   55.   51.   42.3],[ 51.9     63.8     63.8    127.0835 127.0835  51.9     63.8   ],[156.9    118.1    115.1    183.0835 182.0835 102.9    106.1   ]
32472,[3417 3467 3472 3474 3475 3481 3484],7,59.27142857142826,105.0,78.4810000000003,127.08350000000064,137.75242857142854,183.08350000000064,[105.   54.3  51.3  56.   55.   51.   42.3],[ 51.9     63.8     63.8    127.0835 127.0835  51.9     63.8   ],[156.9    118.1    115.1    183.0835 182.0835 102.9    106.1   ]
32473,[3417 3467 3472 3474 3475 3481 3484],7,59.27142857142826,105.0,78.4810000000003,127.08350000000064,137.75242857142854,183.08350000000064,[105.   54.3  51.3  56.   55.   51.   42.3],[ 51.9     63.8     63.8    127.0835 127.0835  51.9     63.8   ],[156.9    118.1    115.1    183.0835 182.0835 102.9    106.1   ]
