time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32698,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32699,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32700,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32701,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32702,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32703,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32704,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32705,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32706,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32707,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32708,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32709,[3608 3620 3646 3651 3654 3661 3674],7,52.900000000001455,89.90000000000146,50.3441557142843,57.1030299999984,103.24415571428575,147.00302999999985,[89.9 79.4 44.4 35.9 32.9 72.4 15.4],[57.10303 45.3     45.3     57.10303 57.10303 45.2     45.3    ],[147.00303 124.7      89.7      93.00303  90.00303 117.6      60.7    ]
32710,[3620 3646 3661 3674],4,52.900000000001455,79.40000000000146,45.27499999999873,45.29999999999927,98.17500000000018,124.70000000000073,[79.4 44.4 72.4 15.4],[45.3 45.3 45.2 45.3],[124.7  89.7 117.6  60.7]
32711,[3620 3646 3661 3674],4,52.900000000001455,79.40000000000146,45.27499999999873,45.29999999999927,98.17500000000018,124.70000000000073,[79.4 44.4 72.4 15.4],[45.3 45.3 45.2 45.3],[124.7  89.7 117.6  60.7]
32712,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32713,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32714,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32715,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32716,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32717,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32718,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32719,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32720,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32721,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32722,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32723,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32724,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32725,[3661],1,72.40000000000146,72.40000000000146,45.19999999999709,45.19999999999709,117.59999999999854,117.59999999999854,[72.4],[45.2],[117.6]
32726,[3661 3701],2,81.20000000000073,90.0,43.099999999998545,45.19999999999709,124.29999999999927,131.0,[72.4 90. ],[45.2 41. ],[117.6 131. ]
32727,[3661 3701],2,81.20000000000073,90.0,43.099999999998545,45.19999999999709,124.29999999999927,131.0,[72.4 90. ],[45.2 41. ],[117.6 131. ]
32728,[3661 3701],2,81.20000000000073,90.0,43.099999999998545,45.19999999999709,124.29999999999927,131.0,[72.4 90. ],[45.2 41. ],[117.6 131. ]
32729,[3661 3701],2,81.20000000000073,90.0,43.099999999998545,45.19999999999709,124.29999999999927,131.0,[72.4 90. ],[45.2 41. ],[117.6 131. ]
32730,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32731,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32732,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32733,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32734,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32735,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32736,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32737,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32738,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32739,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32740,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32741,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32742,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32743,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32744,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32745,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32746,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32747,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32748,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32749,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32750,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32751,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32752,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32753,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32754,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32755,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32756,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32757,[3661 3701 3705],3,63.26666666666764,90.0,51.46666666666473,68.19999999999709,114.73333333333237,131.0,[72.4 90.  27.4],[45.2 41.  68.2],[117.6 131.   95.6]
32758,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32759,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32760,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32761,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32762,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32763,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32764,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32765,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32766,[3701],1,90.0,90.0,41.0,41.0,131.0,131.0,[90.],[41.],[131.]
32767,[3701 3738],2,45.0,90.0,38.29999999999927,41.0,83.29999999999927,131.0,[90.  0.],[41.  35.6],[131.   35.6]
32768,[3701 3739],2,57.849999999998545,90.0,60.78909100000237,80.57818200000474,118.63909100000092,131.0,[90.  25.7],[41.       80.578182],[131.       106.278182]
32769,[3701 3739],2,57.849999999998545,90.0,60.78909100000237,80.57818200000474,118.63909100000092,131.0,[90.  25.7],[41.       80.578182],[131.       106.278182]
32770,[3701 3739 3743],3,53.89999999999903,90.0,60.35939400000158,80.57818200000474,114.25939400000061,131.0,[90.  25.7 46. ],[41.       80.578182 59.5     ],[131.       106.278182 105.5     ]
32771,[3701 3739 3743],3,53.89999999999903,90.0,60.35939400000158,80.57818200000474,114.25939400000061,131.0,[90.  25.7 46. ],[41.       80.578182 59.5     ],[131.       106.278182 105.5     ]
32772,[3701 3739 3743],3,53.89999999999903,90.0,60.35939400000158,80.57818200000474,114.25939400000061,131.0,[90.  25.7 46. ],[41.       80.578182 59.5     ],[131.       106.278182 105.5     ]
32773,[3701 3739 3743],3,53.89999999999903,90.0,60.35939400000158,80.57818200000474,114.25939400000061,131.0,[90.  25.7 46. ],[41.       80.578182 59.5     ],[131.       106.278182 105.5     ]
32774,[3701 3739 3743],3,53.89999999999903,90.0,60.35939400000158,80.57818200000474,114.25939400000061,131.0,[90.  25.7 46. ],[41.       80.578182 59.5     ],[131.       106.278182 105.5     ]
32775,[3701 3739 3743 3749 3750],5,44.279999999998836,90.0,55.05563640000182,80.57818200000474,99.33563640000065,131.0,[90.  25.7 46.  18.7 41. ],[41.       80.578182 59.5      53.2      41.      ],[131.       106.278182 105.5       71.9       82.      ]
32776,[3701 3739 3743 3749 3750],5,44.279999999998836,90.0,55.05563640000182,80.57818200000474,99.33563640000065,131.0,[90.  25.7 46.  18.7 41. ],[41.       80.578182 59.5      53.2      41.      ],[131.       106.278182 105.5       71.9       82.      ]
32777,[3701 3739 3743 3749 3750],5,44.279999999998836,90.0,55.05563640000182,80.57818200000474,99.33563640000065,131.0,[90.  25.7 46.  18.7 41. ],[41.       80.578182 59.5      53.2      41.      ],[131.       106.278182 105.5       71.9       82.      ]
32778,[3701 3739 3743 3749 3750 3755],6,39.51666666666521,90.0,59.30939400000231,80.57818200000474,98.82606066666752,131.0,[90.  25.7 46.  18.7 41.  15.7],[41.       80.578182 59.5      53.2      41.       80.578182],[131.       106.278182 105.5       71.9       82.        96.278182]
32779,[3701 3739 3743 3749 3750 3755],6,39.51666666666521,90.0,59.30939400000231,80.57818200000474,98.82606066666752,131.0,[90.  25.7 46.  18.7 41.  15.7],[41.       80.578182 59.5      53.2      41.       80.578182],[131.       106.278182 105.5       71.9       82.        96.278182]
32780,[3701 3739 3743 3749 3750 3755],6,39.51666666666521,90.0,59.30939400000231,80.57818200000474,98.82606066666752,131.0,[90.  25.7 46.  18.7 41.  15.7],[41.       80.578182 59.5      53.2      41.       80.578182],[131.       106.278182 105.5       71.9       82.        96.278182]
32781,[3701 3739 3743 3749 3750 3755 3760],7,39.099999999998545,90.0,61.67948057143076,80.57818200000474,100.7794805714293,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6],[41.       80.578182 59.5      53.2      41.       80.578182 75.9     ],"[131.       106.278182 105.5       71.9       82.        96.278182
 112.5     ]"
32782,[3701 3739 3743 3749 3750 3755 3760],7,39.099999999998545,90.0,61.67948057143076,80.57818200000474,100.7794805714293,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6],[41.       80.578182 59.5      53.2      41.       80.578182 75.9     ],"[131.       106.278182 105.5       71.9       82.        96.278182
 112.5     ]"
32783,[3701 3739 3743 3749 3750 3755 3760],7,39.099999999998545,90.0,61.67948057143076,80.57818200000474,100.7794805714293,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6],[41.       80.578182 59.5      53.2      41.       80.578182 75.9     ],"[131.       106.278182 105.5       71.9       82.        96.278182
 112.5     ]"
32784,[3701 3739 3743 3749 3750 3755 3760],7,39.099999999998545,90.0,61.67948057143076,80.57818200000474,100.7794805714293,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6],[41.       80.578182 59.5      53.2      41.       80.578182 75.9     ],"[131.       106.278182 105.5       71.9       82.        96.278182
 112.5     ]"
32785,[3701 3739 3743 3749 3750 3755 3760 3762],8,38.287499999998545,90.0,65.78204550000191,94.5,104.06954550000046,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1     ]"
32786,[3701 3739 3743 3749 3750 3755 3760 3762 3766],9,37.54444444444299,90.0,64.1395960000017,94.5,101.68404044444469,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.      ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6     ]"
32787,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767],10,36.849999999998545,90.0,67.17563640000154,94.5,104.02563640000008,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1     ]"
32788,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767],10,36.849999999998545,90.0,67.17563640000154,94.5,104.02563640000008,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1     ]"
32789,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767],10,36.849999999998545,90.0,67.17563640000154,94.5,104.02563640000008,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1     ]"
32790,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767],10,36.849999999998545,90.0,67.17563640000154,94.5,104.02563640000008,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1     ]"
32791,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767],10,36.849999999998545,90.0,67.17563640000154,94.5,104.02563640000008,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5     ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1     ]"
32792,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767 3770],11,35.68181818181686,90.0,64.79603309091048,94.5,100.47785127272734,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6 24. ],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5      41.      ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1       65.      ]"
32793,[3701 3739 3743 3749 3750 3755 3760 3762 3766 3767 3770],11,35.68181818181686,90.0,64.79603309091048,94.5,100.47785127272734,131.0,[90.  25.7 46.  18.7 41.  15.7 36.6 32.6 31.6 30.6 24. ],"[41.       80.578182 59.5      53.2      41.       80.578182 75.9
 94.5      51.       94.5      41.      ]","[131.       106.278182 105.5       71.9       82.        96.278182
 112.5      127.1       82.6      125.1       65.      ]"
32794,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32795,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32796,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32797,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32798,[3701 3743 3750 3760 3762 3766 3767 3770 3776],9,36.93333333333268,90.0,60.81111111111144,94.5,97.74444444444413,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.   0. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  48.9],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   48.9]
32799,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32800,[3701 3743 3750 3760 3762 3766 3767 3770],8,41.54999999999927,90.0,62.30000000000018,94.5,103.84999999999945,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65. ]
32801,[3701 3743 3750 3760 3762 3766 3767 3770 3782 3783],10,34.899999999999274,90.0,59.53000000000029,94.5,94.42999999999957,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.   0.  16.6],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  45.9 51. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   45.9  67.6]
32802,[3701 3743 3750 3760 3762 3766 3767 3770 3783],9,38.77777777777697,90.0,61.04444444444461,94.5,99.82222222222157,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6]
32803,[3701 3743 3750 3760 3762 3766 3767 3770 3783],9,38.77777777777697,90.0,61.04444444444461,94.5,99.82222222222157,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6]
32804,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32805,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786 3788],11,32.81818181818116,90.0,57.48181818181845,94.5,90.2999999999996,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12.   0. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41.  41.9],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53.   41.9]
32806,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32807,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32808,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32809,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32810,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32811,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
32812,[3701 3743 3750 3760 3762 3766 3767 3770 3783 3786],10,36.09999999999927,90.0,59.04000000000015,94.5,95.13999999999942,131.0,[90.  46.  41.  36.6 32.6 31.6 30.6 24.  16.6 12. ],[41.  59.5 41.  75.9 94.5 51.  94.5 41.  51.  41. ],[131.  105.5  82.  112.5 127.1  82.6 125.1  65.   67.6  53. ]
