time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32451,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32452,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32453,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32454,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32455,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32456,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32457,[2000],1,36.5,36.5,51.599999999998545,51.599999999998545,88.09999999999854,88.09999999999854,[36.5],[51.6],[88.1]
32458,[2000 2018],2,36.850000000000364,37.20000000000073,49.899999999999636,51.599999999998545,86.75,88.09999999999854,[36.5 37.2],[51.6 48.2],[88.1 85.4]
32459,[2000 2018],2,36.850000000000364,37.20000000000073,49.899999999999636,51.599999999998545,86.75,88.09999999999854,[36.5 37.2],[51.6 48.2],[88.1 85.4]
32460,[2000 2018],2,36.850000000000364,37.20000000000073,49.899999999999636,51.599999999998545,86.75,88.09999999999854,[36.5 37.2],[51.6 48.2],[88.1 85.4]
32461,[2000 2018],2,36.850000000000364,37.20000000000073,49.899999999999636,51.599999999998545,86.75,88.09999999999854,[36.5 37.2],[51.6 48.2],[88.1 85.4]
32462,[2000 2018],2,36.850000000000364,37.20000000000073,49.899999999999636,51.599999999998545,86.75,88.09999999999854,[36.5 37.2],[51.6 48.2],[88.1 85.4]
32463,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32464,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32465,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32466,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32467,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32468,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32469,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32470,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32471,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32472,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32473,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32474,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32475,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32476,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32477,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32478,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32479,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32480,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32481,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32482,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32483,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32484,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32485,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32486,[2018],1,37.20000000000073,37.20000000000073,48.20000000000073,48.20000000000073,85.40000000000146,85.40000000000146,[37.2],[48.2],[85.4]
32487,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32488,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32489,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32490,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32491,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32492,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32493,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32494,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32495,[2018 2030],2,35.55000000000109,37.20000000000073,59.100000000000364,70.0,94.65000000000146,103.90000000000146,[37.2 33.9],[48.2 70. ],[ 85.4 103.9]
32496,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32497,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32498,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32499,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32500,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32501,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32502,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32503,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32504,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32505,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32506,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32507,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32508,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32509,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32510,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32511,[2030],1,33.900000000001455,33.900000000001455,70.0,70.0,103.90000000000146,103.90000000000146,[33.9],[70.],[103.9]
32512,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32513,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32514,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32515,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32516,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32517,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32518,[2030 2042 2043],3,36.9333333333343,68.0,62.3505773333333,70.0,99.28391066666761,115.0517319999999,[33.9 68.   8.9],[70.       47.051732 70.      ],[103.9      115.051732  78.9     ]
32519,[2030 2042 2043 2045],4,28.17500000000109,68.0,58.78793299999961,70.0,86.9629330000007,115.0517319999999,[33.9 68.   8.9  1.9],[70.       47.051732 70.       48.1     ],[103.9      115.051732  78.9       50.      ]
32520,[2030 2042 2043 2045],4,28.17500000000109,68.0,58.78793299999961,70.0,86.9629330000007,115.0517319999999,[33.9 68.   8.9  1.9],[70.       47.051732 70.       48.1     ],[103.9      115.051732  78.9       50.      ]
32521,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32522,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32523,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32524,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32525,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32526,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32527,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32528,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32529,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32530,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32531,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32532,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32533,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32534,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32535,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32536,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32537,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32538,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32539,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32540,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32541,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32542,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32543,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32544,[2042],1,68.0,68.0,47.0517319999999,47.0517319999999,115.0517319999999,115.0517319999999,[68.],[47.051732],[115.051732]
32545,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32546,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32547,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32548,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32549,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32550,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32551,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32552,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32553,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32554,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32555,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32556,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32557,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32558,[2042 2055],2,56.850000000000364,68.0,45.375866000000315,47.0517319999999,102.22586600000068,115.0517319999999,[68.  45.7],[47.051732 43.7     ],[115.051732  89.4     ]
32559,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32560,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32561,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32562,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32563,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32564,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32565,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32566,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32567,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32568,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32569,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32570,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32571,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32572,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32573,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32574,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32575,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32576,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32577,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32578,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32579,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32580,[2042 2055 2064],3,57.56666666666691,68.0,47.083910666666874,50.5,104.65057733333379,115.0517319999999,[68.  45.7 59. ],[47.051732 43.7      50.5     ],[115.051732  89.4      109.5     ]
32581,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32582,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32583,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32584,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32585,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32586,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32587,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32588,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32589,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32590,[2055 2064],2,52.350000000000364,59.0,47.100000000000364,50.5,99.45000000000073,109.5,[45.7 59. ],[43.7 50.5],[ 89.4 109.5]
32591,[2064],1,59.0,59.0,50.5,50.5,109.5,109.5,[59.],[50.5],[109.5]
32592,[2064 2069],2,42.5,59.0,50.5,50.5,93.0,109.5,[59. 26.],[50.5 50.5],[109.5  76.5]
32593,[2064 2069],2,42.5,59.0,50.5,50.5,93.0,109.5,[59. 26.],[50.5 50.5],[109.5  76.5]
32594,[2064 2069],2,42.5,59.0,50.5,50.5,93.0,109.5,[59. 26.],[50.5 50.5],[109.5  76.5]
32595,[2064 2069],2,42.5,59.0,50.5,50.5,93.0,109.5,[59. 26.],[50.5 50.5],[109.5  76.5]
32596,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32597,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32598,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32599,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32600,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32601,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32602,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32603,[2064 2069 2071],3,35.666666666666664,59.0,50.5,50.5,86.16666666666667,109.5,[59. 26. 22.],[50.5 50.5 50.5],[109.5  76.5  72.5]
32604,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32605,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32606,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32607,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32608,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32609,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32610,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32611,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32612,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32613,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32614,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32615,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32616,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32617,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32618,[2064 2069 2071 2073],4,35.05000000000018,59.0,49.849999999999454,50.5,84.89999999999964,109.5,[59.  26.  22.  33.2],[50.5 50.5 50.5 47.9],[109.5  76.5  72.5  81.1]
32619,[2073],1,33.20000000000073,33.20000000000073,47.89999999999782,47.89999999999782,81.09999999999854,81.09999999999854,[33.2],[47.9],[81.1]
32620,[2073],1,33.20000000000073,33.20000000000073,47.89999999999782,47.89999999999782,81.09999999999854,81.09999999999854,[33.2],[47.9],[81.1]
32621,[2073],1,33.20000000000073,33.20000000000073,47.89999999999782,47.89999999999782,81.09999999999854,81.09999999999854,[33.2],[47.9],[81.1]
