time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32097,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32098,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32099,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32100,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32101,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32102,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32103,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32104,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32105,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32106,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32107,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32108,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32109,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32110,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32111,[1750 1753 1755 1761],4,43.350000000000364,63.400000000001455,48.99999999999909,51.099999999998545,92.34999999999945,114.5,[47.  41.  63.4 22. ],[48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3]
32112,[1750 1753 1755 1761 1772],5,35.880000000000294,63.400000000001455,48.859999999999125,51.099999999998545,84.73999999999941,114.5,[47.  41.  63.4 22.   6. ],[48.3 48.3 51.1 48.3 48.3],[ 95.3  89.3 114.5  70.3  54.3]
32113,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32114,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32115,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32116,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32117,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32118,[1750 1753 1755 1761 1772 1773 1774],7,30.54285714285756,63.400000000001455,49.09999999999906,51.099999999998545,79.64285714285663,114.5,[47.  41.  63.4 22.   6.  29.4  5. ],[48.3 48.3 51.1 48.3 48.3 51.1 48.3],[ 95.3  89.3 114.5  70.3  54.3  80.5  53.3]
32119,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32120,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32121,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32122,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32123,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32124,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32125,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32126,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32127,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32128,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32129,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32130,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32131,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32132,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32133,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32134,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32135,[1755 1773],2,46.400000000001455,63.400000000001455,51.099999999998545,51.099999999998545,97.5,114.5,[63.4 29.4],[51.1 51.1],[114.5  80.5]
32136,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32137,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32138,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32139,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32140,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32141,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32142,[1755 1773 1779],3,34.80000000000049,63.400000000001455,51.866666666666184,53.400000000001455,86.66666666666667,114.5,[63.4 29.4 11.6],[51.1 51.1 53.4],[114.5  80.5  65. ]
32143,[1779],1,11.599999999998545,11.599999999998545,53.400000000001455,53.400000000001455,65.0,65.0,[11.6],[53.4],[65.]
32144,[1779],1,11.599999999998545,11.599999999998545,53.400000000001455,53.400000000001455,65.0,65.0,[11.6],[53.4],[65.]
32145,[1779],1,11.599999999998545,11.599999999998545,53.400000000001455,53.400000000001455,65.0,65.0,[11.6],[53.4],[65.]
32146,[1779],1,11.599999999998545,11.599999999998545,53.400000000001455,53.400000000001455,65.0,65.0,[11.6],[53.4],[65.]
32147,[1779],1,11.599999999998545,11.599999999998545,53.400000000001455,53.400000000001455,65.0,65.0,[11.6],[53.4],[65.]
32148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32152,[1788],1,0.0,0.0,41.5,41.5,41.5,41.5,[0.],[41.5],[41.5]
32153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32159,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32160,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32161,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32162,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32163,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32164,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32165,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32166,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32167,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32168,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32169,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32170,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32171,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32172,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32173,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32174,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32175,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32176,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32177,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32178,[1806],1,32.400000000001455,32.400000000001455,44.599999999998545,44.599999999998545,77.0,77.0,[32.4],[44.6],[77.]
32179,[1806 1809],2,24.150000000001455,32.400000000001455,44.79999999999927,45.0,68.95000000000073,77.0,[32.4 15.9],[44.6 45. ],[77.  60.9]
32180,[1806 1809],2,24.150000000001455,32.400000000001455,44.79999999999927,45.0,68.95000000000073,77.0,[32.4 15.9],[44.6 45. ],[77.  60.9]
32181,[1806 1809],2,24.150000000001455,32.400000000001455,44.79999999999927,45.0,68.95000000000073,77.0,[32.4 15.9],[44.6 45. ],[77.  60.9]
32182,[1806 1809],2,24.150000000001455,32.400000000001455,44.79999999999927,45.0,68.95000000000073,77.0,[32.4 15.9],[44.6 45. ],[77.  60.9]
32183,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32184,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32185,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32186,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32187,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32188,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32189,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32190,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32191,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32192,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32193,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32194,[1806 1809 1810],3,32.500000000001215,49.20000000000073,44.83333333333212,45.0,77.33333333333333,94.09999999999854,[32.4 15.9 49.2],[44.6 45.  44.9],[77.  60.9 94.1]
32195,[1806 1810],2,40.80000000000109,49.20000000000073,44.74999999999818,44.89999999999782,85.54999999999927,94.09999999999854,[32.4 49.2],[44.6 44.9],[77.  94.1]
32196,[1806 1810],2,40.80000000000109,49.20000000000073,44.74999999999818,44.89999999999782,85.54999999999927,94.09999999999854,[32.4 49.2],[44.6 44.9],[77.  94.1]
32197,[1806 1810],2,40.80000000000109,49.20000000000073,44.74999999999818,44.89999999999782,85.54999999999927,94.09999999999854,[32.4 49.2],[44.6 44.9],[77.  94.1]
32198,[1806 1810],2,40.80000000000109,49.20000000000073,44.74999999999818,44.89999999999782,85.54999999999927,94.09999999999854,[32.4 49.2],[44.6 44.9],[77.  94.1]
32199,[1806 1810],2,40.80000000000109,49.20000000000073,44.74999999999818,44.89999999999782,85.54999999999927,94.09999999999854,[32.4 49.2],[44.6 44.9],[77.  94.1]
32200,[1806 1810 1819],3,27.333333333334547,49.20000000000073,44.699999999998305,44.89999999999782,72.03333333333285,94.09999999999854,[32.4 49.2  0.4],[44.6 44.9 44.6],[77.  94.1 45. ]
32201,[1810],1,49.20000000000073,49.20000000000073,44.89999999999782,44.89999999999782,94.09999999999854,94.09999999999854,[49.2],[44.9],[94.1]
32202,[1810],1,49.20000000000073,49.20000000000073,44.89999999999782,44.89999999999782,94.09999999999854,94.09999999999854,[49.2],[44.9],[94.1]
32203,[1810],1,49.20000000000073,49.20000000000073,44.89999999999782,44.89999999999782,94.09999999999854,94.09999999999854,[49.2],[44.9],[94.1]
32204,[1810],1,49.20000000000073,49.20000000000073,44.89999999999782,44.89999999999782,94.09999999999854,94.09999999999854,[49.2],[44.9],[94.1]
32205,[1810],1,49.20000000000073,49.20000000000073,44.89999999999782,44.89999999999782,94.09999999999854,94.09999999999854,[49.2],[44.9],[94.1]
32206,[1810 1823],2,49.05000000000109,49.20000000000073,50.44999999999891,56.0,99.5,104.90000000000146,[49.2 48.9],[44.9 56. ],[ 94.1 104.9]
32207,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32208,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32209,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32210,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32211,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32212,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32213,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32214,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32215,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32216,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32217,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32218,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32219,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32220,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32221,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32222,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32223,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32224,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32225,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32226,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32227,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32228,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32229,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32230,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32231,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32232,[1810 1823 1826],3,41.10000000000097,49.20000000000073,48.599999999998545,56.0,89.69999999999952,104.90000000000146,[49.2 48.9 25.2],[44.9 56.  44.9],[ 94.1 104.9  70.1]
32233,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32234,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32235,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32236,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32237,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32238,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32239,[1823],1,48.900000000001455,48.900000000001455,56.0,56.0,104.90000000000146,104.90000000000146,[48.9],[56.],[104.9]
32240,[1823 1841 1842],3,39.333333333334544,54.20000000000073,53.366666666666184,56.0,92.70000000000073,104.90000000000146,[48.9 54.2 14.9],[56.  48.1 56. ],[104.9 102.3  70.9]
32241,[1823 1841 1842],3,39.333333333334544,54.20000000000073,53.366666666666184,56.0,92.70000000000073,104.90000000000146,[48.9 54.2 14.9],[56.  48.1 56. ],[104.9 102.3  70.9]
32242,[1823 1841 1842],3,39.333333333334544,54.20000000000073,53.366666666666184,56.0,92.70000000000073,104.90000000000146,[48.9 54.2 14.9],[56.  48.1 56. ],[104.9 102.3  70.9]
32243,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32244,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32245,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32246,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32247,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32248,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32249,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32250,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32251,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32252,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32253,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32254,[1823 1841 1842 1844],4,42.30000000000109,54.20000000000073,52.04999999999927,56.0,94.35000000000036,104.90000000000146,[48.9 54.2 14.9 51.2],[56.  48.1 56.  48.1],[104.9 102.3  70.9  99.3]
32255,[1841 1844],2,52.70000000000073,54.20000000000073,48.099999999998545,48.099999999998545,100.79999999999927,102.29999999999927,[54.2 51.2],[48.1 48.1],[102.3  99.3]
