time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
33137,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33138,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33139,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33140,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33141,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33142,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33143,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33144,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33145,[3659 3667 3674 3675],4,78.5,96.0,47.29999999999927,47.599999999998545,125.79999999999927,143.59999999999854,[71.5 96.  55.5 91. ],[47.  47.6 47.  47.6],[118.5 143.6 102.5 138.6]
33146,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33147,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33148,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33149,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33150,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33151,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33152,[3659 3667 3674 3675 3691],5,69.1,96.0,51.619999999999706,68.90000000000146,120.71999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5],[47.  47.6 47.  47.6 68.9],[118.5 143.6 102.5 138.6 100.4]
33153,[3659 3667 3674 3675 3691 3693],6,61.666666666666664,96.0,50.84999999999976,68.90000000000146,112.51666666666642,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5],[47.  47.6 47.  47.6 68.9 47. ],[118.5 143.6 102.5 138.6 100.4  71.5]
33154,[3659 3667 3674 3675 3691 3693],6,61.666666666666664,96.0,50.84999999999976,68.90000000000146,112.51666666666642,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5],[47.  47.6 47.  47.6 68.9 47. ],[118.5 143.6 102.5 138.6 100.4  71.5]
33155,[3659 3667 3674 3675 3691 3693],6,61.666666666666664,96.0,50.84999999999976,68.90000000000146,112.51666666666642,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5],[47.  47.6 47.  47.6 68.9 47. ],[118.5 143.6 102.5 138.6 100.4  71.5]
33156,[3659 3667 3674 3675 3691 3693 3698],7,58.32857142857184,96.0,56.057142857142026,87.29999999999563,114.38571428571387,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3],[47.  47.6 47.  47.6 68.9 47.  87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6]
33157,[3659 3667 3674 3675 3691 3693 3698 3700],8,53.600000000000364,96.0,57.662499999999454,87.29999999999563,111.26249999999982,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4]
33158,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33159,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33160,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33161,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33162,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33163,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33164,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33165,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33166,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33167,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33168,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33169,[3659 3667 3674 3675 3691 3693 3698 3700 3702],9,51.677777777778424,96.0,60.95555555555458,87.29999999999563,112.63333333333301,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6]
33170,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33171,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33172,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33173,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33174,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33175,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33176,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710],10,47.26000000000058,96.0,59.55999999999913,87.29999999999563,106.81999999999971,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47. ],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5]
33177,[3659 3667 3674 3675 3691 3693 3698 3700 3702 3710 3718],11,44.53636363636443,96.0,60.290909090908166,87.29999999999563,104.8272727272726,143.59999999999854,[71.5 96.  55.5 91.  31.5 24.5 38.3 20.5 36.3  7.5 17.3],[47.  47.6 47.  47.6 68.9 47.  87.3 68.9 87.3 47.  67.6],[118.5 143.6 102.5 138.6 100.4  71.5 125.6  89.4 123.6  54.5  84.9]
33178,[3667 3675 3698 3702 3718],5,55.78000000000175,96.0,67.47999999999737,87.29999999999563,123.25999999999912,143.59999999999854,[96.  91.  38.3 36.3 17.3],[47.6 47.6 87.3 87.3 67.6],[143.6 138.6 125.6 123.6  84.9]
33179,[3667 3675 3698 3702 3718],5,55.78000000000175,96.0,67.47999999999737,87.29999999999563,123.25999999999912,143.59999999999854,[96.  91.  38.3 36.3 17.3],[47.6 47.6 87.3 87.3 67.6],[143.6 138.6 125.6 123.6  84.9]
33180,[3667 3675 3698 3702 3718],5,55.78000000000175,96.0,67.47999999999737,87.29999999999563,123.25999999999912,143.59999999999854,[96.  91.  38.3 36.3 17.3],[47.6 47.6 87.3 87.3 67.6],[143.6 138.6 125.6 123.6  84.9]
33181,[3667 3675 3698 3702 3718],5,55.78000000000175,96.0,67.47999999999737,87.29999999999563,123.25999999999912,143.59999999999854,[96.  91.  38.3 36.3 17.3],[47.6 47.6 87.3 87.3 67.6],[143.6 138.6 125.6 123.6  84.9]
33182,[3667 3675 3698 3702 3718],5,55.78000000000175,96.0,67.47999999999737,87.29999999999563,123.25999999999912,143.59999999999854,[96.  91.  38.3 36.3 17.3],[47.6 47.6 87.3 87.3 67.6],[143.6 138.6 125.6 123.6  84.9]
33183,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33184,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33185,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33186,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33187,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33188,[3667 3675 3698 3702 3718 3723],6,48.36666666666861,96.0,70.78333333333042,87.29999999999563,119.14999999999903,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3],[47.6 47.6 87.3 87.3 67.6 87.3],[143.6 138.6 125.6 123.6  84.9  98.6]
33189,[3667 3675 3698 3702 3718 3723 3725],7,42.21428571428779,96.0,73.14285714285403,87.29999999999563,115.35714285714182,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3],[47.6 47.6 87.3 87.3 67.6 87.3 87.3],[143.6 138.6 125.6 123.6  84.9  98.6  92.6]
33190,[3667 3675 3698 3702 3718 3723 3725],7,42.21428571428779,96.0,73.14285714285403,87.29999999999563,115.35714285714182,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3],[47.6 47.6 87.3 87.3 67.6 87.3 87.3],[143.6 138.6 125.6 123.6  84.9  98.6  92.6]
33191,[3667 3675 3698 3702 3718 3723 3725],7,42.21428571428779,96.0,73.14285714285403,87.29999999999563,115.35714285714182,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3],[47.6 47.6 87.3 87.3 67.6 87.3 87.3],[143.6 138.6 125.6 123.6  84.9  98.6  92.6]
33192,[3667 3675 3698 3702 3718 3723 3725],7,42.21428571428779,96.0,73.14285714285403,87.29999999999563,115.35714285714182,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3],[47.6 47.6 87.3 87.3 67.6 87.3 87.3],[143.6 138.6 125.6 123.6  84.9  98.6  92.6]
33193,[3667 3675 3698 3702 3718 3723 3725],7,42.21428571428779,96.0,73.14285714285403,87.29999999999563,115.35714285714182,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3],[47.6 47.6 87.3 87.3 67.6 87.3 87.3],[143.6 138.6 125.6 123.6  84.9  98.6  92.6]
33194,[3667 3675 3698 3702 3718 3723 3725 3731],8,40.88750000000164,96.0,73.67499999999745,87.29999999999563,114.56249999999909,143.59999999999854,[96.  91.  38.3 36.3 17.3 11.3  5.3 31.6],[47.6 47.6 87.3 87.3 67.6 87.3 87.3 77.4],[143.6 138.6 125.6 123.6  84.9  98.6  92.6 109. ]
33195,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33196,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33197,[3667 3675 3731 3734],4,54.649999999999636,96.0,64.29999999999927,84.59999999999854,118.94999999999891,143.59999999999854,[96.  91.  31.6  0. ],[47.6 47.6 77.4 84.6],[143.6 138.6 109.   84.6]
33198,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33199,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33200,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33201,[3667 3675 3731],3,72.86666666666618,96.0,57.53333333333285,77.40000000000146,130.39999999999904,143.59999999999854,[96.  91.  31.6],[47.6 47.6 77.4],[143.6 138.6 109. ]
33202,[3667 3675 3731 3738 3739],5,47.95999999999913,96.0,61.62000000000116,77.40000000000146,109.5800000000003,143.59999999999854,[96.  91.  31.6 21.2  0. ],[47.6 47.6 77.4 75.6 59.9],[143.6 138.6 109.   96.8  59.9]
33203,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33204,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33205,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33206,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33207,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33208,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33209,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33210,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33211,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33212,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33213,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33214,[3667 3675 3731 3738],4,59.94999999999891,96.0,62.05000000000109,77.40000000000146,122.0,143.59999999999854,[96.  91.  31.6 21.2],[47.6 47.6 77.4 75.6],[143.6 138.6 109.   96.8]
33215,[3731 3738],2,26.399999999997817,31.599999999998545,76.50000000000364,77.40000000000146,102.90000000000146,109.0,[31.6 21.2],[77.4 75.6],[109.   96.8]
33216,[3731 3738],2,26.399999999997817,31.599999999998545,76.50000000000364,77.40000000000146,102.90000000000146,109.0,[31.6 21.2],[77.4 75.6],[109.   96.8]
33217,[3731 3738 3747],3,19.66666666666424,31.599999999998545,76.20000000000437,77.40000000000146,95.8666666666686,109.0,[31.6 21.2  6.2],[77.4 75.6 75.6],[109.   96.8  81.8]
33218,[3731 3738 3747],3,19.66666666666424,31.599999999998545,76.20000000000437,77.40000000000146,95.8666666666686,109.0,[31.6 21.2  6.2],[77.4 75.6 75.6],[109.   96.8  81.8]
33219,[3731 3738 3747 3750],4,15.799999999997453,31.599999999998545,76.05000000000473,77.40000000000146,91.85000000000218,109.0,[31.6 21.2  6.2  4.2],[77.4 75.6 75.6 75.6],[109.   96.8  81.8  79.8]
33220,[3731 3738 3747 3750],4,15.799999999997453,31.599999999998545,76.05000000000473,77.40000000000146,91.85000000000218,109.0,[31.6 21.2  6.2  4.2],[77.4 75.6 75.6 75.6],[109.   96.8  81.8  79.8]
33221,[3731 3738 3747 3750],4,15.799999999997453,31.599999999998545,76.05000000000473,77.40000000000146,91.85000000000218,109.0,[31.6 21.2  6.2  4.2],[77.4 75.6 75.6 75.6],[109.   96.8  81.8  79.8]
33222,[3731 3738 3747 3750],4,15.799999999997453,31.599999999998545,76.05000000000473,77.40000000000146,91.85000000000218,109.0,[31.6 21.2  6.2  4.2],[77.4 75.6 75.6 75.6],[109.   96.8  81.8  79.8]
33223,[3731 3738 3747 3750 3752],5,12.679999999997381,31.599999999998545,75.96000000000495,77.40000000000146,88.64000000000233,109.0,[31.6 21.2  6.2  4.2  0.2],[77.4 75.6 75.6 75.6 75.6],[109.   96.8  81.8  79.8  75.8]
33224,[3731 3753],2,15.799999999999272,31.599999999998545,76.10000000000218,77.40000000000146,91.90000000000146,109.0,[31.6  0. ],[77.4 74.8],[109.   74.8]
33225,[3731],1,31.599999999998545,31.599999999998545,77.40000000000146,77.40000000000146,109.0,109.0,[31.6],[77.4],[109.]
33226,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33227,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33228,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33229,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33230,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33231,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33232,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33233,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33234,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33235,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33236,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
33237,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33238,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33239,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33240,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33241,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33242,[3762],1,71.19999999999709,71.19999999999709,44.60000000000582,44.60000000000582,115.80000000000291,115.80000000000291,[71.2],[44.6],[115.8]
33243,[3762 3770],2,92.69999999999709,114.19999999999709,49.35000000000582,54.10000000000582,142.0500000000029,168.3000000000029,[ 71.2 114.2],[44.6 54.1],[115.8 168.3]
33244,[3762 3770],2,92.69999999999709,114.19999999999709,49.35000000000582,54.10000000000582,142.0500000000029,168.3000000000029,[ 71.2 114.2],[44.6 54.1],[115.8 168.3]
33245,[3762 3770],2,92.69999999999709,114.19999999999709,49.35000000000582,54.10000000000582,142.0500000000029,168.3000000000029,[ 71.2 114.2],[44.6 54.1],[115.8 168.3]
33246,[3762 3770 3772],3,80.66666666666424,114.19999999999709,49.00000000000485,54.10000000000582,129.6666666666691,168.3000000000029,[ 71.2 114.2  56.6],[44.6 54.1 48.3],[115.8 168.3 104.9]
33247,[3762 3770 3772 3774],4,74.39999999999782,114.19999999999709,54.75000000000364,72.0,129.15000000000146,168.3000000000029,[ 71.2 114.2  56.6  55.6],[44.6 54.1 48.3 72. ],[115.8 168.3 104.9 127.6]
33248,[3762 3770 3772 3774],4,74.39999999999782,114.19999999999709,54.75000000000364,72.0,129.15000000000146,168.3000000000029,[ 71.2 114.2  56.6  55.6],[44.6 54.1 48.3 72. ],[115.8 168.3 104.9 127.6]
33249,[3762 3770 3772 3774 3776],5,81.15999999999767,114.19999999999709,54.620000000004076,72.0,135.78000000000173,168.3000000000029,[ 71.2 114.2  56.6  55.6 108.2],[44.6 54.1 48.3 72.  54.1],[115.8 168.3 104.9 127.6 162.3]
33250,[3762 3770 3772 3774 3776 3779],6,76.39999999999782,114.19999999999709,57.51666666667006,72.0,133.91666666666788,168.3000000000029,[ 71.2 114.2  56.6  55.6 108.2  52.6],[44.6 54.1 48.3 72.  54.1 72. ],[115.8 168.3 104.9 127.6 162.3 124.6]
33251,[3762 3770 3772 3774 3776 3779],6,76.39999999999782,114.19999999999709,57.51666666667006,72.0,133.91666666666788,168.3000000000029,[ 71.2 114.2  56.6  55.6 108.2  52.6],[44.6 54.1 48.3 72.  54.1 72. ],[115.8 168.3 104.9 127.6 162.3 124.6]
