time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
33044,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33045,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33046,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33047,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33048,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33049,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33050,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33051,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33052,[3605 3608 3621 3622],4,49.82499999999891,65.30000000000291,55.17500000000109,64.70000000000437,105.0,116.09999999999854,[52.6 47.2 65.3 34.2],[63.5 43.2 49.3 64.7],[116.1  90.4 114.6  98.9]
33053,[3605 3608 3621 3622 3633],5,44.89999999999854,65.30000000000291,52.78000000000175,64.70000000000437,97.68000000000029,116.09999999999854,[52.6 47.2 65.3 34.2 25.2],[63.5 43.2 49.3 64.7 43.2],[116.1  90.4 114.6  98.9  68.4]
33054,[3605 3608 3621 3622 3633],5,44.89999999999854,65.30000000000291,52.78000000000175,64.70000000000437,97.68000000000029,116.09999999999854,[52.6 47.2 65.3 34.2 25.2],[63.5 43.2 49.3 64.7 43.2],[116.1  90.4 114.6  98.9  68.4]
33055,[3605 3608 3621 3622 3633],5,44.89999999999854,65.30000000000291,52.78000000000175,64.70000000000437,97.68000000000029,116.09999999999854,[52.6 47.2 65.3 34.2 25.2],[63.5 43.2 49.3 64.7 43.2],[116.1  90.4 114.6  98.9  68.4]
33056,[3605 3608 3621 3622 3633],5,44.89999999999854,65.30000000000291,52.78000000000175,64.70000000000437,97.68000000000029,116.09999999999854,[52.6 47.2 65.3 34.2 25.2],[63.5 43.2 49.3 64.7 43.2],[116.1  90.4 114.6  98.9  68.4]
33057,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33058,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33059,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33060,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33061,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33062,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33063,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33064,[3605 3608 3621 3622 3633 3637],6,41.01666666666521,65.30000000000291,58.03333333333527,84.30000000000291,99.05000000000048,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6],[63.5 43.2 49.3 64.7 43.2 84.3],[116.1  90.4 114.6  98.9  68.4 105.9]
33065,[3605 3608 3621 3622 3633 3637 3643],7,37.099999999998545,65.30000000000291,56.328571428572886,84.30000000000291,93.42857142857143,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1],[116.1  90.4 114.6  98.9  68.4 105.9  59.7]
33066,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33067,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33068,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33069,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33070,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33071,[3605 3608 3621 3622 3633 3637 3643 3644],8,33.98749999999836,65.30000000000291,57.37500000000182,84.30000000000291,91.36250000000018,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9]
33072,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33073,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33074,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33075,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33076,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33077,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33078,[3605 3608 3621 3622 3633 3637 3643 3644 3650 3651],10,28.5099999999984,65.30000000000291,62.76000000000204,84.30000000000291,91.27000000000044,116.09999999999854,[52.6 47.2 65.3 34.2 25.2 21.6 13.6 12.2  6.6  6.6],[63.5 43.2 49.3 64.7 43.2 84.3 46.1 64.7 84.3 84.3],[116.1  90.4 114.6  98.9  68.4 105.9  59.7  76.9  90.9  90.9]
33079,[3621 3656],2,47.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,96.59999999999854,114.59999999999854,[65.3 29.3],[49.3 49.3],[114.6  78.6]
33080,[3621 3656 3657],3,40.966666666669575,65.30000000000291,49.299999999995634,49.299999999995634,90.26666666666522,114.59999999999854,[65.3 29.3 28.3],[49.3 49.3 49.3],[114.6  78.6  77.6]
33081,[3621 3656 3657],3,40.966666666669575,65.30000000000291,49.299999999995634,49.299999999995634,90.26666666666522,114.59999999999854,[65.3 29.3 28.3],[49.3 49.3 49.3],[114.6  78.6  77.6]
33082,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33083,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33084,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33085,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33086,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33087,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33088,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33089,[3621 3656 3657 3658],4,37.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,86.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3],[49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6]
33090,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33091,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33092,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33093,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33094,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33095,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33096,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33097,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33098,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33099,[3621 3656 3657 3658 3666],5,33.50000000000291,65.30000000000291,49.299999999995634,49.299999999995634,82.79999999999855,114.59999999999854,[65.3 29.3 28.3 26.3 18.3],[49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6]
33100,[3621 3656 3657 3658 3666 3670],6,29.30000000000291,65.30000000000291,49.299999999995634,49.299999999995634,78.59999999999854,114.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3],[49.3 49.3 49.3 49.3 49.3 49.3],[114.6  78.6  77.6  75.6  67.6  57.6]
33101,[3621 3656 3657 3658 3666 3670 3671],7,31.914285714288003,65.30000000000291,48.92857142856831,49.299999999995634,80.84285714285632,114.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6],[49.3 49.3 49.3 49.3 49.3 49.3 46.7],[114.6  78.6  77.6  75.6  67.6  57.6  94.3]
33102,[3621 3656 3657 3658 3666 3670 3671],7,31.914285714288003,65.30000000000291,48.92857142856831,49.299999999995634,80.84285714285632,114.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6],[49.3 49.3 49.3 49.3 49.3 49.3 46.7],[114.6  78.6  77.6  75.6  67.6  57.6  94.3]
33103,[3621 3656 3657 3658 3666 3670 3671],7,31.914285714288003,65.30000000000291,48.92857142856831,49.299999999995634,80.84285714285632,114.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6],[49.3 49.3 49.3 49.3 49.3 49.3 46.7],[114.6  78.6  77.6  75.6  67.6  57.6  94.3]
33104,[3621 3656 3657 3658 3666 3670 3671],7,31.914285714288003,65.30000000000291,48.92857142856831,49.299999999995634,80.84285714285632,114.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6],[49.3 49.3 49.3 49.3 49.3 49.3 46.7],[114.6  78.6  77.6  75.6  67.6  57.6  94.3]
33105,[3621 3656 3657 3658 3666 3670 3671 3673 3674],9,32.10000000000178,65.30000000000291,50.355555555552804,61.400000000001455,82.45555555555458,123.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6  3.3 62.2],[49.3 49.3 49.3 49.3 49.3 49.3 46.7 49.3 61.4],[114.6  78.6  77.6  75.6  67.6  57.6  94.3  52.6 123.6]
33106,[3621 3656 3657 3658 3666 3670 3671 3673 3674 3676],10,35.01000000000131,65.30000000000291,51.45999999999767,61.400000000001455,86.46999999999898,123.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6  3.3 62.2 61.2],[49.3 49.3 49.3 49.3 49.3 49.3 46.7 49.3 61.4 61.4],[114.6  78.6  77.6  75.6  67.6  57.6  94.3  52.6 123.6 122.6]
33107,[3621 3656 3657 3658 3666 3670 3671 3673 3674 3676],10,35.01000000000131,65.30000000000291,51.45999999999767,61.400000000001455,86.46999999999898,123.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6  3.3 62.2 61.2],[49.3 49.3 49.3 49.3 49.3 49.3 46.7 49.3 61.4 61.4],[114.6  78.6  77.6  75.6  67.6  57.6  94.3  52.6 123.6 122.6]
33108,[3621 3656 3657 3658 3666 3670 3671 3673 3674 3676],10,35.01000000000131,65.30000000000291,51.45999999999767,61.400000000001455,86.46999999999898,123.59999999999854,[65.3 29.3 28.3 26.3 18.3  8.3 47.6  3.3 62.2 61.2],[49.3 49.3 49.3 49.3 49.3 49.3 46.7 49.3 61.4 61.4],[114.6  78.6  77.6  75.6  67.6  57.6  94.3  52.6 123.6 122.6]
33109,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33110,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33111,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33112,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33113,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33114,[3671 3674 3676 3680],4,42.74999999999818,62.19999999999709,53.275000000001455,61.400000000001455,96.02499999999964,123.59999999999854,[47.6 62.2 61.2  0. ],[46.7 61.4 61.4 43.6],[ 94.3 123.6 122.6  43.6]
33115,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33116,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33117,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33118,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33119,[3671 3674 3676],3,56.99999999999758,62.19999999999709,56.50000000000242,61.400000000001455,113.5,123.59999999999854,[47.6 62.2 61.2],[46.7 61.4 61.4],[ 94.3 123.6 122.6]
33120,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33121,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33122,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33123,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33124,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33125,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33126,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33127,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33128,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33129,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33130,[3671 3674 3676 3684],4,62.599999999998545,79.40000000000146,54.00000000000182,61.400000000001455,116.60000000000036,125.90000000000146,[47.6 62.2 61.2 79.4],[46.7 61.4 61.4 46.5],[ 94.3 123.6 122.6 125.9]
33131,[3671 3674 3676 3684 3692],5,64.77999999999884,79.40000000000146,52.18000000000175,61.400000000001455,116.96000000000058,125.90000000000146,[47.6 62.2 61.2 79.4 73.5],[46.7 61.4 61.4 46.5 44.9],[ 94.3 123.6 122.6 125.9 118.4]
33132,[3671 3674 3676 3684 3692],5,64.77999999999884,79.40000000000146,52.18000000000175,61.400000000001455,116.96000000000058,125.90000000000146,[47.6 62.2 61.2 79.4 73.5],[46.7 61.4 61.4 46.5 44.9],[ 94.3 123.6 122.6 125.9 118.4]
33133,[3671 3674 3676 3684 3692],5,64.77999999999884,79.40000000000146,52.18000000000175,61.400000000001455,116.96000000000058,125.90000000000146,[47.6 62.2 61.2 79.4 73.5],[46.7 61.4 61.4 46.5 44.9],[ 94.3 123.6 122.6 125.9 118.4]
33134,[3671 3674 3676 3684 3692 3697],6,57.93333333333188,79.40000000000146,51.95000000000194,61.400000000001455,109.88333333333382,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7],[46.7 61.4 61.4 46.5 44.9 50.8],[ 94.3 123.6 122.6 125.9 118.4  74.5]
33135,[3671 3674 3676 3684 3692 3697],6,57.93333333333188,79.40000000000146,51.95000000000194,61.400000000001455,109.88333333333382,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7],[46.7 61.4 61.4 46.5 44.9 50.8],[ 94.3 123.6 122.6 125.9 118.4  74.5]
33136,[3671 3674 3676 3684 3692 3697 3698],7,52.7571428571412,79.40000000000146,51.78571428571637,61.400000000001455,104.54285714285756,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7],[46.7 61.4 61.4 46.5 44.9 50.8 50.8],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5]
33137,[3671 3674 3676 3684 3692 3697 3698],7,52.7571428571412,79.40000000000146,51.78571428571637,61.400000000001455,104.54285714285756,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7],[46.7 61.4 61.4 46.5 44.9 50.8 50.8],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5]
33138,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33139,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33140,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
33141,[3671 3674 3676 3684 3692 3697 3698 3701],8,54.474999999998545,79.40000000000146,50.925000000002,61.400000000001455,105.40000000000055,125.90000000000146,[47.6 62.2 61.2 79.4 73.5 23.7 21.7 66.5],[46.7 61.4 61.4 46.5 44.9 50.8 50.8 44.9],[ 94.3 123.6 122.6 125.9 118.4  74.5  72.5 111.4]
