time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31900,6,50.0,121.70000000000073,55.4,77.40000000000146,105.3,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      37.6     53.9
  49.9     22.6     10.6     89.     121.7      0.      30.3     88.4
  17.4     37.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      70.2
 50.4      50.4      70.2      70.2      34.8      56.8      77.4
 59.6      43.7      43.7      43.7      54.511089 18.6165   67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 107.8      104.3      100.3       92.8       80.8      123.8
 178.5       77.4       89.9      132.1       61.1       81.1
 102.194589  32.3       93.      ]",[6 5 1 1 1 1 2 1 0 2 1],"[ 67.38333333  34.92        89.         121.7          0.
  30.3         52.9         37.4          0.          30.6835
  25.1       ]","[58.4       62.28      34.8       56.8       77.4       59.6
 43.7       43.7        0.        36.5637945 67.9      ]","[125.78333333  97.2        123.8        178.5         77.4
  89.9         96.6         81.1          0.          67.2472945
  93.        ]"
31901,6,51.4,121.70000000000073,53.9,70.20000000000073,105.3,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      37.6     53.9
  49.9     22.6     10.6     89.     121.7     30.3     88.4     17.4
  37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      70.2
 50.4      50.4      70.2      70.2      34.8      56.8      59.6
 43.7      43.7      43.7      47.       54.511089 18.6165   67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 107.8      104.3      100.3       92.8       80.8      123.8
 178.5       89.9      132.1       61.1       81.1       76.4
 102.194589  32.3       93.      ]",[6 5 1 1 0 1 2 1 1 2 1],"[ 67.38333333  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[58.4       62.28      34.8       56.8        0.        59.6
 43.7       43.7       47.        36.5637945 67.9      ]","[125.78333333  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31902,7,52.9,121.70000000000073,53.7,70.20000000000073,106.6,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     30.3     88.4
  17.4     37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 59.6      43.7      43.7      43.7      47.       54.511089 18.6165
 67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       89.9      132.1       61.1       81.1
  76.4      102.194589  32.3       93.      ]",[7 5 1 1 0 1 2 1 1 2 1],"[ 69.75714286  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[57.11428571 62.28       34.8        56.8         0.         59.6
 43.7        43.7        47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31903,7,52.9,121.70000000000073,53.7,70.20000000000073,106.6,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     30.3     88.4
  17.4     37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 59.6      43.7      43.7      43.7      47.       54.511089 18.6165
 67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       89.9      132.1       61.1       81.1
  76.4      102.194589  32.3       93.      ]",[7 5 1 1 0 1 2 1 1 2 1],"[ 69.75714286  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[57.11428571 62.28       34.8        56.8         0.         59.6
 43.7        43.7        47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31904,7,52.9,121.70000000000073,53.7,70.20000000000073,106.6,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     30.3     88.4
  17.4     37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 59.6      43.7      43.7      43.7      47.       54.511089 18.6165
 67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       89.9      132.1       61.1       81.1
  76.4      102.194589  32.3       93.      ]",[7 5 1 1 0 1 2 1 1 2 1],"[ 69.75714286  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[57.11428571 62.28       34.8        56.8         0.         59.6
 43.7        43.7        47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31905,7,52.9,121.70000000000073,53.7,70.20000000000073,106.6,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     30.3     88.4
  17.4     37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 59.6      43.7      43.7      43.7      47.       54.511089 18.6165
 67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       89.9      132.1       61.1       81.1
  76.4      102.194589  32.3       93.      ]",[7 5 1 1 0 1 2 1 1 2 1],"[ 69.75714286  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[57.11428571 62.28       34.8        56.8         0.         59.6
 43.7        43.7        47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31906,7,52.9,121.70000000000073,53.7,70.20000000000073,106.6,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     30.3     88.4
  17.4     37.4     29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 59.6      43.7      43.7      43.7      47.       54.511089 18.6165
 67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       89.9      132.1       61.1       81.1
  76.4      102.194589  32.3       93.      ]",[7 5 1 1 0 1 2 1 1 2 1],"[ 69.75714286  34.92        89.         121.7          0.
  30.3         52.9         37.4         29.4         30.6835
  25.1       ]","[57.11428571 62.28       34.8        56.8         0.         59.6
 43.7        43.7        47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        178.5          0.
  89.9         96.6         81.1         76.4         67.2472945
  93.        ]"
31907,7,50.4,121.70000000000073,54.7,70.20000000000073,105.1,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     39.      30.3
   0.      29.4     47.6835  13.6835  25.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 54.4      59.6      43.1      47.       54.511089 18.6165   67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       93.4       89.9       43.1       76.4
 102.194589  32.3       93.      ]",[7 5 1 2 0 1 1 0 1 2 1],"[69.75714286 34.92       89.         80.35        0.         30.3
  0.          0.         29.4        30.6835     25.1       ]","[57.11428571 62.28       34.8        55.6         0.         59.6
 43.1         0.         47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        135.95         0.
  89.9         43.1          0.          76.4         67.2472945
  93.        ]"
31908,7,50.9,121.70000000000073,55.8,70.20000000000073,106.7,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     39.      30.3
  29.4     47.6835  13.6835  25.1     10.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 54.4      59.6      47.       54.511089 18.6165   67.9      67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       93.4       89.9       76.4      102.194589
  32.3       93.        78.      ]",[7 5 1 2 0 1 0 0 1 2 2],"[69.75714286 34.92       89.         80.35        0.         30.3
  0.          0.         29.4        30.6835     17.6       ]","[57.11428571 62.28       34.8        55.6         0.         59.6
  0.          0.         47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        135.95         0.
  89.9          0.           0.          76.4         67.2472945
  85.5       ]"
31909,7,50.9,121.70000000000073,55.8,70.20000000000073,106.7,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     39.      30.3
  29.4     47.6835  13.6835  25.1     10.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 54.4      59.6      47.       54.511089 18.6165   67.9      67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       93.4       89.9       76.4      102.194589
  32.3       93.        78.      ]",[7 5 1 2 0 1 0 0 1 2 2],"[69.75714286 34.92       89.         80.35        0.         30.3
  0.          0.         29.4        30.6835     17.6       ]","[57.11428571 62.28       34.8        55.6         0.         59.6
  0.          0.         47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        135.95         0.
  89.9          0.           0.          76.4         67.2472945
  85.5       ]"
31910,7,50.9,121.70000000000073,55.8,70.20000000000073,106.7,178.5,"[ 55.6     72.9     46.6     79.1     64.1     86.      84.      37.6
  53.9     49.9     22.6     10.6     89.     121.7     39.      30.3
  29.4     47.6835  13.6835  25.1     10.1   ]","[70.2      50.4      70.2      55.1      55.1      49.4      49.4
 70.2      50.4      50.4      70.2      70.2      34.8      56.8
 54.4      59.6      47.       54.511089 18.6165   67.9      67.9     ]","[125.8      123.3      116.8      134.2      119.2      135.4
 133.4      107.8      104.3      100.3       92.8       80.8
 123.8      178.5       93.4       89.9       76.4      102.194589
  32.3       93.        78.      ]",[7 5 1 2 0 1 0 0 1 2 2],"[69.75714286 34.92       89.         80.35        0.         30.3
  0.          0.         29.4        30.6835     17.6       ]","[57.11428571 62.28       34.8        55.6         0.         59.6
  0.          0.         47.         36.5637945  67.9       ]","[126.87142857  97.2        123.8        135.95         0.
  89.9          0.           0.          76.4         67.2472945
  85.5       ]"
31911,5,56.0,121.70000000000073,51.4,67.90000000000146,107.3,178.5,"[ 72.9     79.1     64.1     86.      84.      53.9     49.9     89.
 121.7     39.      30.3     29.4     47.6835  13.6835  25.1     10.1   ]","[50.4      55.1      55.1      49.4      49.4      50.4      50.4
 34.8      56.8      54.4      59.6      47.       54.511089 18.6165
 67.9      67.9     ]","[123.3      134.2      119.2      135.4      133.4      104.3
 100.3      123.8      178.5       93.4       89.9       76.4
 102.194589  32.3       93.        78.      ]",[5 2 1 2 0 1 0 0 1 2 2],"[77.22   51.9    89.     80.35    0.     30.3     0.      0.     29.4
 30.6835 17.6   ]","[51.88      50.4       34.8       55.6        0.        59.6
  0.         0.        47.        36.5637945 67.9      ]","[129.1       102.3       123.8       135.95        0.         89.9
   0.          0.         76.4        67.2472945  85.5      ]"
31912,6,53.5,121.70000000000073,53.5,67.90000000000146,107.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  89.  121.7  39.   18.3
  30.3  29.4  18.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 34.8 56.8 54.4 59.6 59.6 47.
 47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3 123.8 178.5  93.4  77.9
  89.9  76.4  65.4  93.   78. ]",[6 2 1 2 1 1 0 0 2 0 2],[70.7  51.9  89.   80.35 18.3  30.3   0.    0.   23.9   0.   17.6 ],"[52.41666667 50.4        34.8        55.6        59.6        59.6
  0.          0.         47.          0.         67.9       ]","[123.11666667 102.3        123.8        135.95        77.9
  89.9          0.           0.          70.9          0.
  85.5       ]"
31913,6,50.9,121.70000000000073,53.0,67.90000000000146,103.9,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  20.9  89.  121.7  39.
  18.3  30.3  71.3  29.4  18.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 50.4 34.8 56.8 54.4 59.6 59.6
 51.5 47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3  71.3 123.8 178.5  93.4
  77.9  89.9 122.8  76.4  65.4  64.4  93.   78. ]",[6 3 1 2 1 1 0 1 2 1 2],"[70.7        41.56666667 89.         80.35       18.3        30.3
  0.         71.3        23.9        17.4        17.6       ]","[52.41666667 50.4        34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         67.9       ]","[123.11666667  91.96666667 123.8        135.95        77.9
  89.9          0.         122.8         70.9         64.4
  85.5       ]"
31914,6,48.2,121.70000000000073,53.4,67.90000000000146,101.6,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  20.9  19.9   0.   89.
 121.7  39.   18.3  30.3  71.3  70.3  29.4  18.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 50.4 50.4 66.8 34.8 56.8 54.4
 59.6 59.6 51.5 51.5 47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3  71.3  70.3  66.8 123.8
 178.5  93.4  77.9  89.9 122.8 121.8  76.4  65.4  64.4  93.   78. ]",[6 5 1 2 1 1 0 2 2 1 2],[70.7  28.92 89.   80.35 18.3  30.3   0.   70.8  23.9  17.4  17.6 ],"[52.41666667 53.68       34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         67.9       ]","[123.11666667  82.6        123.8        135.95        77.9
  89.9          0.         122.3         70.9         64.4
  85.5       ]"
31915,6,48.2,121.70000000000073,53.3,67.90000000000146,101.6,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  20.9  19.9   0.   89.
 121.7  39.   18.3  30.3  71.3  70.3  29.4  18.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 50.4 50.4 65.8 34.8 56.8 54.4
 59.6 59.6 51.5 51.5 47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3  71.3  70.3  65.8 123.8
 178.5  93.4  77.9  89.9 122.8 121.8  76.4  65.4  64.4  93.   78. ]",[6 5 1 2 1 1 0 2 2 1 2],[70.7  28.92 89.   80.35 18.3  30.3   0.   70.8  23.9  17.4  17.6 ],"[52.41666667 53.48       34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         67.9       ]","[123.11666667  82.4        123.8        135.95        77.9
  89.9          0.         122.3         70.9         64.4
  85.5       ]"
31916,6,50.4,121.70000000000073,52.8,67.90000000000146,103.2,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  20.9  19.9  89.  121.7
  39.   18.3  30.3  71.3  70.3  29.4  18.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 50.4 50.4 34.8 56.8 54.4 59.6
 59.6 51.5 51.5 47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3  71.3  70.3 123.8 178.5
  93.4  77.9  89.9 122.8 121.8  76.4  65.4  64.4  93.   78. ]",[6 4 1 2 1 1 0 2 2 1 2],[70.7  36.15 89.   80.35 18.3  30.3   0.   70.8  23.9  17.4  17.6 ],"[52.41666667 50.4        34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         67.9       ]","[123.11666667  86.55       123.8        135.95        77.9
  89.9          0.         122.3         70.9         64.4
  85.5       ]"
31917,6,50.4,121.70000000000073,52.8,67.90000000000146,103.2,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  53.9  49.9  20.9  19.9  89.  121.7
  39.   18.3  30.3  71.3  70.3  29.4  18.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 50.4 50.4 50.4 50.4 34.8 56.8 54.4 59.6
 59.6 51.5 51.5 47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2 104.3 100.3  71.3  70.3 123.8 178.5
  93.4  77.9  89.9 122.8 121.8  76.4  65.4  64.4  93.   78. ]",[6 4 1 2 1 1 0 2 2 1 2],[70.7  36.15 89.   80.35 18.3  30.3   0.   70.8  23.9  17.4  17.6 ],"[52.41666667 50.4        34.8        55.6        59.6        59.6
  0.         51.5        47.         47.         67.9       ]","[123.11666667  86.55       123.8        135.95        77.9
  89.9          0.         122.3         70.9         64.4
  85.5       ]"
31918,7,48.1,121.70000000000073,52.6,67.90000000000146,100.7,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  53.9  49.9  20.9  19.9  89.
 121.7  39.   18.3  30.3  71.3  70.3  29.4  18.4  12.4  17.4  25.1  10.1]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8 54.4
 59.6 59.6 51.5 51.5 47.  47.  47.  47.  67.9 67.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2 104.3 100.3  71.3  70.3 123.8
 178.5  93.4  77.9  89.9 122.8 121.8  76.4  65.4  59.4  64.4  93.   78. ]",[7 4 1 2 1 1 0 2 3 1 2],"[65.18571429 36.15       89.         80.35       18.3        30.3
  0.         70.8        20.06666667 17.4        17.6       ]",[52.8 50.4 34.8 55.6 59.6 59.6  0.  51.5 47.  47.  67.9],"[117.98571429  86.55       123.8        135.95        77.9
  89.9          0.         122.3         67.06666667  64.4
  85.5       ]"
31919,7,49.1,121.70000000000073,51.6,59.60000000000218,100.7,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  53.9  49.9  20.9  19.9  89.
 121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8 54.4
 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2 104.3 100.3  71.3  70.3 123.8
 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4  64.4]",[7 4 1 2 1 2 0 2 3 1 0],"[65.18571429 36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]",[52.8 50.4 34.8 55.6 59.6 59.6  0.  51.5 47.  47.   0. ],"[117.98571429  86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31920,7,49.1,121.70000000000073,51.6,59.60000000000218,100.7,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  53.9  49.9  20.9  19.9  89.
 121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8 54.4
 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2 104.3 100.3  71.3  70.3 123.8
 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4  64.4]",[7 4 1 2 1 2 0 2 3 1 0],"[65.18571429 36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]",[52.8 50.4 34.8 55.6 59.6 59.6  0.  51.5 47.  47.   0. ],"[117.98571429  86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31921,8,48.3,121.70000000000073,51.8,59.60000000000218,100.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8
 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4  64.4]",[8 4 1 2 1 2 0 2 3 1 0],"[60.675      36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]","[53.0875 50.4    34.8    55.6    59.6    59.6     0.     51.5    47.
 47.      0.    ]","[113.7625      86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31922,8,48.3,121.70000000000073,51.8,59.60000000000218,100.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8
 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4  64.4]",[8 4 1 2 1 2 0 2 3 1 0],"[60.675      36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]","[53.0875 50.4    34.8    55.6    59.6    59.6     0.     51.5    47.
 47.      0.    ]","[113.7625      86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31923,8,48.3,121.70000000000073,51.8,59.60000000000218,100.0,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 34.8 56.8
 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4  64.4]",[8 4 1 2 1 2 0 2 3 1 0],"[60.675      36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]","[53.0875 50.4    34.8    55.6    59.6    59.6     0.     51.5    47.
 47.      0.    ]","[113.7625      86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31924,9,46.4,121.70000000000073,52.0,59.60000000000218,98.3,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1   0.   53.9  49.9  20.9
  19.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4
  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 56.8 50.4 50.4 50.4 50.4 34.8
 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2  56.8 104.3 100.3  71.3
  70.3 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4
  64.4]",[9 4 1 2 1 2 0 2 3 1 0],"[53.93333333 36.15       89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]",[53.5 50.4 34.8 55.6 59.6 59.6  0.  51.5 47.  47.   0. ],"[107.43333333  86.55       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31925,8,47.1,121.70000000000073,50.3,59.60000000000218,97.4,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4
  17.4   0. ]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 47.  34.8
 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47.  18.3]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4
  64.4  18.3]",[8 5 1 2 1 2 0 2 3 1 1],"[60.675      41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]","[53.0875 49.72   34.8    55.6    59.6    59.6     0.     51.5    47.
 47.     18.3   ]","[113.7625      91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
  18.3       ]"
31926,8,48.9,121.70000000000073,51.6,59.60000000000218,100.5,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4
  17.4]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 47.  34.8
 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47. ]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4
  64.4]",[8 5 1 2 1 2 0 2 3 1 0],"[60.675      41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4         0.        ]","[53.0875 49.72   34.8    55.6    59.6    59.6     0.     51.5    47.
 47.      0.    ]","[113.7625      91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
   0.        ]"
31927,8,50.1,121.70000000000073,50.6,59.60000000000218,100.7,178.5,"[ 72.9  79.1  64.1  86.   84.   38.1  32.1  29.1  53.9  49.9  20.9  19.9
  64.9  89.  121.7  39.   18.3  30.3  11.3  71.3  70.3  29.4  18.4  12.4
  17.4  78.2]","[50.4 55.1 55.1 49.4 49.4 55.1 55.1 55.1 50.4 50.4 50.4 50.4 47.  34.8
 56.8 54.4 59.6 59.6 59.6 51.5 51.5 47.  47.  47.  47.  25.9]","[123.3 134.2 119.2 135.4 133.4  93.2  87.2  84.2 104.3 100.3  71.3  70.3
 111.9 123.8 178.5  93.4  77.9  89.9  70.9 122.8 121.8  76.4  65.4  59.4
  64.4 104.1]",[8 5 1 2 1 2 0 2 3 1 1],"[60.675      41.9        89.         80.35       18.3        20.8
  0.         70.8        20.06666667 17.4        78.2       ]","[53.0875 49.72   34.8    55.6    59.6    59.6     0.     51.5    47.
 47.     25.9   ]","[113.7625      91.62       123.8        135.95        77.9
  80.4          0.         122.3         67.06666667  64.4
 104.1       ]"
