time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32233,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32234,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32235,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32236,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32237,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32238,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32239,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32240,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32241,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32242,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32243,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32244,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32245,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32246,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32247,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32248,[1863 1864 1867 1877 1879],5,43.119999999999706,63.099999999998545,58.76000000000058,87.40000000000146,101.8800000000003,113.0,[45.9 63.1 41.9 43.1 21.6],[53.3 49.9 53.3 49.9 87.4],[ 99.2 113.   95.2  93.  109. ]
32249,[1863 1864 1867 1877 1879 1883],6,36.866666666666184,63.099999999998545,57.53333333333406,87.40000000000146,94.40000000000025,113.0,[45.9 63.1 41.9 43.1 21.6  5.6],[53.3 49.9 53.3 49.9 87.4 51.4],[ 99.2 113.   95.2  93.  109.   57. ]
32250,[1863 1864 1867 1877 1879 1883],6,36.866666666666184,63.099999999998545,57.53333333333406,87.40000000000146,94.40000000000025,113.0,[45.9 63.1 41.9 43.1 21.6  5.6],[53.3 49.9 53.3 49.9 87.4 51.4],[ 99.2 113.   95.2  93.  109.   57. ]
32251,[1863 1864 1867 1877 1879 1883],6,36.866666666666184,63.099999999998545,57.53333333333406,87.40000000000146,94.40000000000025,113.0,[45.9 63.1 41.9 43.1 21.6  5.6],[53.3 49.9 53.3 49.9 87.4 51.4],[ 99.2 113.   95.2  93.  109.   57. ]
32252,[1863 1864 1867 1877 1879 1883],6,36.866666666666184,63.099999999998545,57.53333333333406,87.40000000000146,94.40000000000025,113.0,[45.9 63.1 41.9 43.1 21.6  5.6],[53.3 49.9 53.3 49.9 87.4 51.4],[ 99.2 113.   95.2  93.  109.   57. ]
32253,[1863 1864 1867 1877 1879 1883],6,36.866666666666184,63.099999999998545,57.53333333333406,87.40000000000146,94.40000000000025,113.0,[45.9 63.1 41.9 43.1 21.6  5.6],[53.3 49.9 53.3 49.9 87.4 51.4],[ 99.2 113.   95.2  93.  109.   57. ]
32254,[1864 1877 1879 1883],4,33.349999999998545,63.099999999998545,59.650000000001455,87.40000000000146,93.0,113.0,[63.1 43.1 21.6  5.6],[49.9 49.9 87.4 51.4],[113.  93. 109.  57.]
32255,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32256,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32257,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32258,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32259,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32260,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32261,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32262,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32263,[1864 1877 1894],3,35.39999999999903,63.099999999998545,59.60000000000097,79.0,95.0,113.0,[63.1 43.1  0. ],[49.9 49.9 79. ],[113.  93.  79.]
32264,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32265,[1864 1877 1895],3,35.39999999999903,63.099999999998545,58.9333333333343,77.0,94.33333333333333,113.0,[63.1 43.1  0. ],[49.9 49.9 77. ],[113.  93.  77.]
32266,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32267,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32268,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32269,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32270,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32271,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32272,[1864 1877],2,53.099999999998545,63.099999999998545,49.900000000001455,49.900000000001455,103.0,113.0,[63.1 43.1],[49.9 49.9],[113.  93.]
32273,[1864 1877 1901],3,48.19999999999951,63.099999999998545,49.36666666666739,49.900000000001455,97.5666666666669,113.0,[63.1 43.1 38.4],[49.9 49.9 48.3],[113.   93.   86.7]
32274,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32275,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32276,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32277,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32278,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32279,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32280,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32281,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32282,[1901 1902 1906],3,25.266666666667636,38.400000000001455,52.43333333333309,60.70000000000073,77.70000000000073,86.70000000000073,[38.4 37.4  0. ],[48.3 48.3 60.7],[86.7 85.7 60.7]
32283,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32284,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32285,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32286,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32287,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32288,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32289,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32290,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32291,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32292,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32293,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32294,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32295,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32296,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32297,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32298,[1901 1902],2,37.900000000001455,38.400000000001455,48.29999999999927,48.29999999999927,86.20000000000073,86.70000000000073,[38.4 37.4],[48.3 48.3],[86.7 85.7]
32299,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32300,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32301,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32302,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32303,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32304,[1901 1902 1915],3,29.400000000001455,38.400000000001455,48.29999999999927,48.29999999999927,77.70000000000073,86.70000000000073,[38.4 37.4 12.4],[48.3 48.3 48.3],[86.7 85.7 60.7]
32305,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32306,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32307,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32308,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32309,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32310,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32311,[1901 1902 1915 1917],4,26.00000000000091,38.400000000001455,51.724999999999454,62.0,77.72500000000036,86.70000000000073,[38.4 37.4 12.4 15.8],[48.3 48.3 48.3 62. ],[86.7 85.7 60.7 77.8]
32312,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32313,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32314,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32315,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32316,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32317,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32318,[1917],1,15.799999999999272,15.799999999999272,62.0,62.0,77.79999999999927,77.79999999999927,[15.8],[62.],[77.8]
32319,[1917 1924],2,28.0,40.20000000000073,63.850000000000364,65.70000000000073,91.85000000000036,105.90000000000146,[15.8 40.2],[62.  65.7],[ 77.8 105.9]
32320,[1917 1924],2,28.0,40.20000000000073,63.850000000000364,65.70000000000073,91.85000000000036,105.90000000000146,[15.8 40.2],[62.  65.7],[ 77.8 105.9]
32321,[1924],1,40.20000000000073,40.20000000000073,65.70000000000073,65.70000000000073,105.90000000000146,105.90000000000146,[40.2],[65.7],[105.9]
32322,[1924],1,40.20000000000073,40.20000000000073,65.70000000000073,65.70000000000073,105.90000000000146,105.90000000000146,[40.2],[65.7],[105.9]
32323,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32324,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32325,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32326,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32327,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32328,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32329,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32330,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32331,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32332,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32333,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32334,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32335,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32336,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32337,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32338,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32339,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32340,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32341,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32342,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32343,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32344,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32345,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32346,[1924 1925 1926],3,47.333333333334544,50.900000000001455,53.96666666666594,65.70000000000073,101.30000000000048,105.90000000000146,[40.2 50.9 50.9],[65.7 48.1 48.1],[105.9  99.   99. ]
32347,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32348,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32349,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32350,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32351,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32352,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32353,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32354,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32355,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32356,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32357,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32358,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32359,[1924 1925 1926 1933],4,45.72500000000127,50.900000000001455,56.49999999999909,65.70000000000073,102.22500000000036,105.90000000000146,[40.2 50.9 50.9 40.9],[65.7 48.1 48.1 64.1],[105.9  99.   99.  105. ]
32360,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32361,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32362,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32363,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32364,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32365,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32366,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32367,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32368,[1925 1926 1933],3,47.56666666666812,50.900000000001455,53.43333333333188,64.09999999999854,101.0,105.0,[50.9 50.9 40.9],[48.1 48.1 64.1],[ 99.  99. 105.]
32369,[1925 1926 1933 1942],4,40.400000000001455,50.900000000001455,56.099999999998545,64.09999999999854,96.5,105.0,[50.9 50.9 40.9 18.9],[48.1 48.1 64.1 64.1],[ 99.  99. 105.  83.]
32370,[1925 1926 1933 1942],4,40.400000000001455,50.900000000001455,56.099999999998545,64.09999999999854,96.5,105.0,[50.9 50.9 40.9 18.9],[48.1 48.1 64.1 64.1],[ 99.  99. 105.  83.]
