time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33135,11,59.8,125.09999999999854,54.2,81.69999999999709,113.9,172.90000000000146,"[125.1 104.1 100.1  84.3  23.3  19.3  17.3  27.8  25.8  23.8  22.8 113.1
  77.3  58.3  46.3  42.3  43.8  39.8  34.8   1.3  45.3 100.3  54.9 114.
  99.   55.5  83.5  77.5  67.5  64.5]","[44.8     44.8     44.8     50.3     50.3     50.3     50.3     81.7
 81.7     56.      56.      44.8     50.3     50.3     50.3     50.3
 56.      56.      56.      50.3     66.      42.62316 45.9     58.9
 58.9     49.4     49.4     49.4     49.4     79.7    ]","[169.9     148.9     144.9     134.6      73.6      69.6      67.6
 109.5     107.5      79.8      78.8     157.9     127.6     108.6
  96.6      92.6      99.8      95.8      90.8      51.6     111.3
 142.92316 100.8     172.9     157.9     104.9     132.9     126.9
 116.9     144.2    ]",[11  9  1  1  0  1  0  2  1  3  1],"[ 52.15454545  50.77777778  45.3        100.3          0.
  54.9          0.         106.5         55.5         76.16666667
  64.5       ]","[55.54545455 51.58888889 66.         42.62316     0.         45.9
  0.         58.9        49.4        49.4        79.7       ]","[107.7        102.36666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        125.56666667
 144.2       ]"
33136,11,59.8,125.09999999999854,54.2,81.69999999999709,113.9,172.90000000000146,"[125.1 104.1 100.1  84.3  23.3  19.3  17.3  27.8  25.8  23.8  22.8 113.1
  77.3  58.3  46.3  42.3  43.8  39.8  34.8   1.3  45.3 100.3  54.9 114.
  99.   55.5  83.5  77.5  67.5  64.5]","[44.8     44.8     44.8     50.3     50.3     50.3     50.3     81.7
 81.7     56.      56.      44.8     50.3     50.3     50.3     50.3
 56.      56.      56.      50.3     66.      42.62316 45.9     58.9
 58.9     49.4     49.4     49.4     49.4     79.7    ]","[169.9     148.9     144.9     134.6      73.6      69.6      67.6
 109.5     107.5      79.8      78.8     157.9     127.6     108.6
  96.6      92.6      99.8      95.8      90.8      51.6     111.3
 142.92316 100.8     172.9     157.9     104.9     132.9     126.9
 116.9     144.2    ]",[11  9  1  1  0  1  0  2  1  3  1],"[ 52.15454545  50.77777778  45.3        100.3          0.
  54.9          0.         106.5         55.5         76.16666667
  64.5       ]","[55.54545455 51.58888889 66.         42.62316     0.         45.9
  0.         58.9        49.4        49.4        79.7       ]","[107.7        102.36666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        125.56666667
 144.2       ]"
33137,7,67.8,125.09999999999854,55.8,81.69999999999709,123.6,172.90000000000146,"[125.1 104.1 100.1  27.8  25.8  23.8  22.8 113.1  43.8  39.8  34.8  45.3
 100.3  54.9 114.   99.   55.5  83.5  77.5  67.5  64.5]","[44.8     44.8     44.8     81.7     81.7     56.      56.      44.8
 56.      56.      56.      66.      42.62316 45.9     58.9     58.9
 49.4     49.4     49.4     49.4     79.7    ]","[169.9     148.9     144.9     109.5     107.5      79.8      78.8
 157.9      99.8      95.8      90.8     111.3     142.92316 100.8
 172.9     157.9     104.9     132.9     126.9     116.9     144.2    ]",[7 4 1 1 0 1 0 2 1 3 1],"[ 61.35714286  57.875       45.3        100.3          0.
  54.9          0.         106.5         55.5         76.16666667
  64.5       ]","[58.54285714 53.2        66.         42.62316     0.         45.9
  0.         58.9        49.4        49.4        79.7       ]","[119.9        111.075      111.3        142.92316      0.
 100.8          0.         165.4        104.9        125.56666667
 144.2       ]"
33138,4,57.7,114.0,58.4,81.69999999999709,116.1,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  83.5  77.5  67.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9     132.9
 126.9     116.9     144.2    ]",[4 3 1 1 0 1 0 2 1 3 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         55.5         76.16666667
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        125.56666667
 144.2       ]"
33139,4,57.7,114.0,58.4,81.69999999999709,116.1,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  83.5  77.5  67.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9     132.9
 126.9     116.9     144.2    ]",[4 3 1 1 0 1 0 2 1 3 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         55.5         76.16666667
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        125.56666667
 144.2       ]"
33140,5,53.7,114.0,57.1,81.69999999999709,110.8,172.90000000000146,"[ 27.8  25.8  23.8  22.8   0.   43.8  39.8  34.8  45.3 100.3  54.9 114.
  99.   55.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      41.9     56.      56.      56.
 66.      42.62316 45.9     58.9     58.9     49.4     49.4     49.4
 49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      41.9      99.8      95.8
  90.8     111.3     142.92316 100.8     172.9     157.9     104.9
 132.9     126.9     116.9      88.9     144.2    ]",[5 3 1 1 0 1 0 2 1 4 1],"[ 20.04        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         55.5         67.
  64.5       ]","[63.46    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 83.5         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        116.4
 144.2       ]"
33141,4,56.7,114.0,57.9,81.69999999999709,114.6,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9     132.9
 126.9     116.9      88.9     144.2    ]",[4 3 1 1 0 1 0 2 1 4 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         55.5         67.
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        116.4
 144.2       ]"
33142,4,56.7,114.0,57.9,81.69999999999709,114.6,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9     132.9
 126.9     116.9      88.9     144.2    ]",[4 3 1 1 0 1 0 2 1 4 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         55.5         67.
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4        104.9        116.4
 144.2       ]"
33143,4,55.6,114.0,57.5,81.69999999999709,113.1,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9      85.9
 132.9     126.9     116.9      88.9     144.2    ]",[4 3 1 1 0 1 0 2 2 4 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         46.          67.
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33144,4,55.6,114.0,57.5,81.69999999999709,113.1,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  54.9 114.   99.
  55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     58.9     58.9     49.4     49.4     49.4     49.4
 49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316 100.8     172.9     157.9     104.9      85.9
 132.9     126.9     116.9      88.9     144.2    ]",[4 3 1 1 0 1 0 2 2 4 1],"[ 25.05        39.46666667  45.3        100.3          0.
  54.9          0.         106.5         46.          67.
  64.5       ]","[68.85    56.      66.      42.62316  0.      45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316      0.
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33145,4,52.1,114.0,56.2,81.69999999999709,108.2,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8   0.   45.3 100.3  36.9  54.9
 114.   99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      41.6
 66.      42.62316 45.9     45.9     58.9     58.9     49.4     49.4
 49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
  41.6     111.3     142.92316  82.8     100.8     172.9     157.9
 104.9      85.9     132.9     126.9     116.9      88.9     144.2    ]",[4 4 1 1 1 1 0 2 2 4 1],"[ 25.05  29.6   45.3  100.3   36.9   54.9    0.   106.5   46.    67.
  64.5 ]","[68.85    52.4     66.      42.62316 45.9     45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9      82.      111.3     142.92316  82.8     100.8       0.
 165.4      95.4     116.4     144.2    ]"
33146,4,54.7,114.0,56.9,81.69999999999709,111.6,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  36.9  54.9 114.
  99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     45.9     58.9     58.9     49.4     49.4     49.4
 49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316  82.8     100.8     172.9     157.9     104.9
  85.9     132.9     126.9     116.9      88.9     144.2    ]",[4 3 1 1 1 1 0 2 2 4 1],"[ 25.05        39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[68.85    56.      66.      42.62316 45.9     45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33147,4,54.7,114.0,56.9,81.69999999999709,111.6,172.90000000000146,"[ 27.8  25.8  23.8  22.8  43.8  39.8  34.8  45.3 100.3  36.9  54.9 114.
  99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      56.      56.      56.      66.
 42.62316 45.9     45.9     58.9     58.9     49.4     49.4     49.4
 49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      99.8      95.8      90.8
 111.3     142.92316  82.8     100.8     172.9     157.9     104.9
  85.9     132.9     126.9     116.9      88.9     144.2    ]",[4 3 1 1 1 1 0 2 2 4 1],"[ 25.05        39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[68.85    56.      66.      42.62316 45.9     45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.9         95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33148,5,52.5,114.0,58.1,81.69999999999709,110.6,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8  43.8  39.8  34.8  45.3 100.3  36.9  54.9
 114.   99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     56.      56.      56.
 66.      42.62316 45.9     45.9     58.9     58.9     49.4     49.4
 49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      99.8      95.8
  90.8     111.3     142.92316  82.8     100.8     172.9     157.9
 104.9      85.9     132.9     126.9     116.9      88.9     144.2    ]",[5 3 1 1 1 1 0 2 2 4 1],"[ 22.          39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[71.42    56.      66.      42.62316 45.9     45.9      0.      58.9
 49.4     49.4     79.7    ]","[ 93.42        95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33149,6,50.6,114.0,59.1,81.69999999999709,109.7,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8  43.8  39.8  34.8  45.3 100.3  36.9
  54.9 114.   99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      66.      42.62316 45.9     45.9     58.9     58.9     49.4
 49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      99.8
  95.8      90.8     111.3     142.92316  82.8     100.8     172.9
 157.9     104.9      85.9     132.9     126.9     116.9      88.9
 144.2    ]",[6 3 1 1 1 1 0 2 2 4 1],"[ 19.8         39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[73.13333333 56.         66.         42.62316    45.9        45.9
  0.         58.9        49.4        49.4        79.7       ]","[ 92.93333333  95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33150,6,50.6,114.0,59.1,81.69999999999709,109.7,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8  43.8  39.8  34.8  45.3 100.3  36.9
  54.9 114.   99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      66.      42.62316 45.9     45.9     58.9     58.9     49.4
 49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      99.8
  95.8      90.8     111.3     142.92316  82.8     100.8     172.9
 157.9     104.9      85.9     132.9     126.9     116.9      88.9
 144.2    ]",[6 3 1 1 1 1 0 2 2 4 1],"[ 19.8         39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[73.13333333 56.         66.         42.62316    45.9        45.9
  0.         58.9        49.4        49.4        79.7       ]","[ 92.93333333  95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33151,7,48.6,114.0,59.0,81.69999999999709,107.7,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8  43.8  39.8  34.8  45.3 100.3
  36.9  54.9 114.   99.   55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      56.      66.      42.62316 45.9     45.9     58.9     58.9
 49.4     49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  99.8      95.8      90.8     111.3     142.92316  82.8     100.8
 172.9     157.9     104.9      85.9     132.9     126.9     116.9
  88.9     144.2    ]",[7 3 1 1 1 1 0 2 2 4 1],"[ 17.94285714  39.46666667  45.3        100.3         36.9
  54.9          0.         106.5         46.          67.
  64.5       ]","[70.68571429 56.         66.         42.62316    45.9        45.9
  0.         58.9        49.4        49.4        79.7       ]","[ 88.62857143  95.46666667 111.3        142.92316     82.8
 100.8          0.         165.4         95.4        116.4
 144.2       ]"
33152,7,48.9,114.0,58.5,81.69999999999709,107.4,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8  43.8  39.8  34.8  45.3 100.3
  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      56.      66.      42.62316 45.9     45.9     58.9     58.9
 47.1     49.4     49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  99.8      95.8      90.8     111.3     142.92316  82.8     100.8
 172.9     157.9     102.2     104.9      85.9     132.9     126.9
 116.9      88.9     144.2    ]",[7 3 1 1 1 1 0 3 2 4 1],"[ 17.94285714  39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  64.5       ]","[70.68571429 56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 88.62857143  95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 144.2       ]"
33153,7,48.9,114.0,58.5,81.69999999999709,107.4,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8  43.8  39.8  34.8  45.3 100.3
  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      56.      66.      42.62316 45.9     45.9     58.9     58.9
 47.1     49.4     49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  99.8      95.8      90.8     111.3     142.92316  82.8     100.8
 172.9     157.9     102.2     104.9      85.9     132.9     126.9
 116.9      88.9     144.2    ]",[7 3 1 1 1 1 0 3 2 4 1],"[ 17.94285714  39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  64.5       ]","[70.68571429 56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 88.62857143  95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 144.2       ]"
33154,7,48.9,114.0,58.5,81.69999999999709,107.4,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8  43.8  39.8  34.8  45.3 100.3
  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5  64.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      56.      66.      42.62316 45.9     45.9     58.9     58.9
 47.1     49.4     49.4     49.4     49.4     49.4     49.4     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  99.8      95.8      90.8     111.3     142.92316  82.8     100.8
 172.9     157.9     102.2     104.9      85.9     132.9     126.9
 116.9      88.9     144.2    ]",[7 3 1 1 1 1 0 3 2 4 1],"[ 17.94285714  39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  64.5       ]","[70.68571429 56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 88.62857143  95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 144.2       ]"
33155,7,47.7,114.0,59.4,81.69999999999709,107.1,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8  43.8  39.8  34.8  45.3 100.3
  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5  64.5
  19.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      56.
 56.      56.      66.      42.62316 45.9     45.9     58.9     58.9
 47.1     49.4     49.4     49.4     49.4     49.4     49.4     79.7
 79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  99.8      95.8      90.8     111.3     142.92316  82.8     100.8
 172.9     157.9     102.2     104.9      85.9     132.9     126.9
 116.9      88.9     144.2      99.2    ]",[7 3 1 1 1 1 0 3 2 4 2],"[ 17.94285714  39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[70.68571429 56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 88.62857143  95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33156,8,46.0,114.0,60.2,81.69999999999709,106.2,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8   1.8  43.8  39.8  34.8  45.3
 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5
  64.5  19.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      81.7
 56.      56.      56.      66.      42.62316 45.9     45.9     58.9
 58.9     47.1     49.4     49.4     49.4     49.4     49.4     49.4
 79.7     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  83.5      99.8      95.8      90.8     111.3     142.92316  82.8
 100.8     172.9     157.9     102.2     104.9      85.9     132.9
 126.9     116.9      88.9     144.2      99.2    ]",[8 3 1 1 1 1 0 3 2 4 2],"[ 15.925       39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[72.0625     56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 87.9875      95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33157,8,46.0,114.0,60.2,81.69999999999709,106.2,172.90000000000146,"[ 27.8  25.8  23.8  22.8   9.8   8.8   6.8   1.8  43.8  39.8  34.8  45.3
 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5  39.5
  64.5  19.5]","[81.7     81.7     56.      56.      81.7     81.7     56.      81.7
 56.      56.      56.      66.      42.62316 45.9     45.9     58.9
 58.9     47.1     49.4     49.4     49.4     49.4     49.4     49.4
 79.7     79.7    ]","[109.5     107.5      79.8      78.8      91.5      90.5      62.8
  83.5      99.8      95.8      90.8     111.3     142.92316  82.8
 100.8     172.9     157.9     102.2     104.9      85.9     132.9
 126.9     116.9      88.9     144.2      99.2    ]",[8 3 1 1 1 1 0 3 2 4 2],"[ 15.925       39.46666667  45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[72.0625     56.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[ 87.9875      95.46666667 111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33158,4,63.3,114.0,54.7,79.69999999999709,118.0,172.90000000000146,"[ 45.3 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  64.5  19.5]","[66.      42.62316 45.9     45.9     58.9     58.9     47.1     49.4
 49.4     49.4     49.4     49.4     49.4     79.7     79.7    ]","[111.3     142.92316  82.8     100.8     172.9     157.9     102.2
 104.9      85.9     132.9     126.9     116.9      88.9     144.2
  99.2    ]",[0 0 1 1 1 1 0 3 2 4 2],"[  0.           0.          45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[ 0.          0.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[  0.           0.         111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33159,4,63.3,114.0,54.7,79.69999999999709,118.0,172.90000000000146,"[ 45.3 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  64.5  19.5]","[66.      42.62316 45.9     45.9     58.9     58.9     47.1     49.4
 49.4     49.4     49.4     49.4     49.4     79.7     79.7    ]","[111.3     142.92316  82.8     100.8     172.9     157.9     102.2
 104.9      85.9     132.9     126.9     116.9      88.9     144.2
  99.2    ]",[0 0 1 1 1 1 0 3 2 4 2],"[  0.           0.          45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[ 0.          0.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[  0.           0.         111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33160,4,63.7,114.0,54.5,79.69999999999709,118.2,172.90000000000146,"[ 68.9  45.3 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5
  67.5  39.5  64.5  19.5]","[50.9     66.      42.62316 45.9     45.9     58.9     58.9     47.1
 49.4     49.4     49.4     49.4     49.4     49.4     79.7     79.7    ]","[119.8     111.3     142.92316  82.8     100.8     172.9     157.9
 102.2     104.9      85.9     132.9     126.9     116.9      88.9
 144.2      99.2    ]",[1 0 1 1 1 1 0 3 2 4 2],"[ 68.9          0.          45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[50.9         0.         66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8          0.         111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33161,4,63.9,114.0,54.3,79.69999999999709,118.2,172.90000000000146,"[ 68.9  67.9  45.3 100.3  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5
  77.5  67.5  39.5  64.5  19.5]","[50.9     50.9     66.      42.62316 45.9     45.9     58.9     58.9
 47.1     49.4     49.4     49.4     49.4     49.4     49.4     79.7
 79.7    ]","[119.8     118.8     111.3     142.92316  82.8     100.8     172.9
 157.9     102.2     104.9      85.9     132.9     126.9     116.9
  88.9     144.2      99.2    ]",[1 1 1 1 1 1 0 3 2 4 2],"[ 68.9         67.9         45.3        100.3         36.9
  54.9          0.          89.36666667  46.          67.
  42.        ]","[50.9        50.9        66.         42.62316    45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8        111.3        142.92316     82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33162,4,62.7,114.0,54.3,79.69999999999709,117.0,172.90000000000146,"[ 68.9  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  64.5  19.5]","[50.9 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4 79.7
 79.7]","[119.8 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9 116.9
  88.9 144.2  99.2]",[1 1 0 0 1 1 0 3 2 4 2],"[68.9        67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         67.         42.        ]","[50.9        50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
33163,4,62.7,114.0,54.3,79.69999999999709,117.0,172.90000000000146,"[ 68.9  67.9  36.9  54.9 114.   99.   55.1  55.5  36.5  83.5  77.5  67.5
  39.5  64.5  19.5]","[50.9 50.9 45.9 45.9 58.9 58.9 47.1 49.4 49.4 49.4 49.4 49.4 49.4 79.7
 79.7]","[119.8 118.8  82.8 100.8 172.9 157.9 102.2 104.9  85.9 132.9 126.9 116.9
  88.9 144.2  99.2]",[1 1 0 0 1 1 0 3 2 4 2],"[68.9        67.9         0.          0.         36.9        54.9
  0.         89.36666667 46.         67.         42.        ]","[50.9        50.9         0.          0.         45.9        45.9
  0.         54.96666667 49.4        49.4        79.7       ]","[119.8        118.8          0.           0.          82.8
 100.8          0.         144.33333333  95.4        116.4
 121.7       ]"
