time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28901,[16 36 47],3,61.93333333333309,87.20000000000073,52.866666666666184,53.29999999999927,114.79999999999927,139.20000000000073,[87.2 61.3 37.3],[52.  53.3 53.3],[139.2 114.6  90.6]
28902,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28903,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28904,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28905,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28906,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28907,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28908,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28909,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28910,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28911,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28912,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28913,[16 36 47 59 60],5,41.64000000000014,87.20000000000073,59.91999999999971,70.5,101.55999999999986,139.20000000000073,[87.2 61.3 37.3 11.2 11.2],[52.  53.3 53.3 70.5 70.5],[139.2 114.6  90.6  81.7  81.7]
28914,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28915,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28916,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28917,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28918,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28919,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28920,[36 47 64],3,32.866666666666184,61.29999999999927,50.59999999999976,53.29999999999927,83.46666666666594,114.59999999999854,[61.3 37.3  0. ],[53.3 53.3 45.2],[114.6  90.6  45.2]
28921,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28922,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28923,[36 47 65],3,32.866666666666184,61.29999999999927,55.766666666666424,60.70000000000073,88.6333333333326,114.59999999999854,[61.3 37.3  0. ],[53.3 53.3 60.7],[114.6  90.6  60.7]
28924,[36 47],2,49.29999999999927,61.29999999999927,53.29999999999927,53.29999999999927,102.59999999999854,114.59999999999854,[61.3 37.3],[53.3 53.3],[114.6  90.6]
28925,[36 47 67 68],4,25.799999999999272,61.29999999999927,63.100000000000364,72.90000000000146,88.89999999999964,114.59999999999854,[61.3 37.3  2.3  2.3],[53.3 53.3 72.9 72.9],[114.6  90.6  75.2  75.2]
28926,[36 47 67 68],4,25.799999999999272,61.29999999999927,63.100000000000364,72.90000000000146,88.89999999999964,114.59999999999854,[61.3 37.3  2.3  2.3],[53.3 53.3 72.9 72.9],[114.6  90.6  75.2  75.2]
28927,[36 47 67 68],4,25.799999999999272,61.29999999999927,63.100000000000364,72.90000000000146,88.89999999999964,114.59999999999854,[61.3 37.3  2.3  2.3],[53.3 53.3 72.9 72.9],[114.6  90.6  75.2  75.2]
28928,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28929,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28930,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28931,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28932,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28933,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28934,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28935,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28936,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28937,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28938,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28939,[74 75],2,35.04999999999927,70.09999999999854,68.25000000000182,75.30000000000291,103.30000000000109,145.40000000000146,[70.1  0. ],[75.3 61.2],[145.4  61.2]
28940,[74],1,70.09999999999854,70.09999999999854,75.30000000000291,75.30000000000291,145.40000000000146,145.40000000000146,[70.1],[75.3],[145.4]
28941,[74],1,70.09999999999854,70.09999999999854,75.30000000000291,75.30000000000291,145.40000000000146,145.40000000000146,[70.1],[75.3],[145.4]
28942,[74],1,70.09999999999854,70.09999999999854,75.30000000000291,75.30000000000291,145.40000000000146,145.40000000000146,[70.1],[75.3],[145.4]
28943,[74],1,70.09999999999854,70.09999999999854,75.30000000000291,75.30000000000291,145.40000000000146,145.40000000000146,[70.1],[75.3],[145.4]
28944,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28945,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28946,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28947,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28948,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28949,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28950,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28951,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28952,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28953,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28954,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28955,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28956,[74 79],2,67.59999999999854,70.09999999999854,75.30000000000291,75.30000000000291,142.90000000000146,145.40000000000146,[70.1 65.1],[75.3 75.3],[145.4 140.4]
28957,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28958,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28959,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28960,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28961,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28962,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28963,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28964,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28965,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28966,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28967,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28968,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28969,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28970,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28971,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28972,[74 79 83],3,62.19999999999951,70.09999999999854,67.03333333333528,75.30000000000291,129.2333333333348,145.40000000000146,[70.1 65.1 51.4],[75.3 75.3 50.5],[145.4 140.4 101.9]
28973,[74 79 83 86],4,62.125,70.09999999999854,62.87500000000091,75.30000000000291,125.00000000000091,145.40000000000146,[70.1 65.1 51.4 61.9],[75.3 75.3 50.5 50.4],[145.4 140.4 101.9 112.3]
28974,[74 79 83 86],4,62.125,70.09999999999854,62.87500000000091,75.30000000000291,125.00000000000091,145.40000000000146,[70.1 65.1 51.4 61.9],[75.3 75.3 50.5 50.4],[145.4 140.4 101.9 112.3]
28975,[74 79 83 86],4,62.125,70.09999999999854,62.87500000000091,75.30000000000291,125.00000000000091,145.40000000000146,[70.1 65.1 51.4 61.9],[75.3 75.3 50.5 50.4],[145.4 140.4 101.9 112.3]
28976,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28977,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28978,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28979,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28980,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28981,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28982,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28983,[74 79 83 86 90],5,61.48000000000029,70.09999999999854,60.380000000000294,75.30000000000291,121.86000000000058,145.40000000000146,[70.1 65.1 51.4 61.9 58.9],[75.3 75.3 50.5 50.4 50.4],[145.4 140.4 101.9 112.3 109.3]
28984,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28985,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28986,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28987,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28988,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28989,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28990,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28991,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28992,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28993,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28994,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28995,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28996,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28997,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28998,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
28999,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29000,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29001,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29002,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29003,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29004,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29005,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29006,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29007,[74 79 83 86 90 92],6,55.416666666666664,70.09999999999854,59.46666666666715,75.30000000000291,114.88333333333382,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1],[75.3 75.3 50.5 50.4 50.4 54.9],[145.4 140.4 101.9 112.3 109.3  80. ]
29008,[ 74  79  83  86  90  92 106],7,47.65714285714265,70.09999999999854,61.72857142857226,75.30000000000291,109.38571428571491,145.40000000000146,[70.1 65.1 51.4 61.9 58.9 25.1  1.1],[75.3 75.3 50.5 50.4 50.4 54.9 75.3],[145.4 140.4 101.9 112.3 109.3  80.   76.4]
29009,[ 74  79  86  90  92 106],6,47.03333333333285,70.09999999999854,63.60000000000097,75.30000000000291,110.63333333333382,145.40000000000146,[70.1 65.1 61.9 58.9 25.1  1.1],[75.3 75.3 50.4 50.4 54.9 75.3],[145.4 140.4 112.3 109.3  80.   76.4]
29010,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29011,[ 86  90 107],3,40.26666666666764,61.900000000001455,51.26666666666521,53.0,91.53333333333285,112.29999999999927,[61.9 58.9  0. ],[50.4 50.4 53. ],[112.3 109.3  53. ]
29012,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29013,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29014,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29015,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29016,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29017,[86 90],2,60.400000000001455,61.900000000001455,50.39999999999782,50.39999999999782,110.79999999999927,112.29999999999927,[61.9 58.9],[50.4 50.4],[112.3 109.3]
29018,[ 86  90 110],3,45.900000000001455,61.900000000001455,50.39999999999782,50.39999999999782,96.29999999999927,112.29999999999927,[61.9 58.9 16.9],[50.4 50.4 50.4],[112.3 109.3  67.3]
29019,[ 86  90 110],3,45.900000000001455,61.900000000001455,50.39999999999782,50.39999999999782,96.29999999999927,112.29999999999927,[61.9 58.9 16.9],[50.4 50.4 50.4],[112.3 109.3  67.3]
29020,[ 86  90 110],3,45.900000000001455,61.900000000001455,50.39999999999782,50.39999999999782,96.29999999999927,112.29999999999927,[61.9 58.9 16.9],[50.4 50.4 50.4],[112.3 109.3  67.3]
29021,[ 86  90 110],3,45.900000000001455,61.900000000001455,50.39999999999782,50.39999999999782,96.29999999999927,112.29999999999927,[61.9 58.9 16.9],[50.4 50.4 50.4],[112.3 109.3  67.3]
29022,[ 86  90 110],3,45.900000000001455,61.900000000001455,50.39999999999782,50.39999999999782,96.29999999999927,112.29999999999927,[61.9 58.9 16.9],[50.4 50.4 50.4],[112.3 109.3  67.3]
29023,[ 86  90 110 113 114],5,29.920000000001163,61.900000000001455,52.599999999998545,61.400000000001455,82.51999999999971,112.29999999999927,[61.9 58.9 16.9 11.9  0. ],[50.4 50.4 50.4 50.4 61.4],[112.3 109.3  67.3  62.3  61.4]
