time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32708,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32709,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32710,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32711,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32712,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32713,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32714,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32715,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32716,[2114 2116 2118 2122 2130 2132 2133],7,47.61428571428665,58.0,54.757142857141716,67.80000000000291,102.37142857142837,125.80000000000291,[56.4 51.4 50.4 42.4 27.4 58.  47.3],[50.7 50.7 50.7 50.7 50.7 67.8 62. ],[107.1 102.1 101.1  93.1  78.1 125.8 109.3]
32717,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32718,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32719,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32720,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32721,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32722,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32723,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32724,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32725,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32726,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32727,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32728,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32729,[2132 2133],2,52.649999999999636,58.0,64.90000000000327,67.80000000000291,117.55000000000291,125.80000000000291,[58.  47.3],[67.8 62. ],[125.8 109.3]
32730,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32731,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32732,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32733,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32734,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32735,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32736,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32737,[2132 2133 2145],3,42.09999999999976,58.0,59.300000000001695,67.80000000000291,101.40000000000146,125.80000000000291,[58.  47.3 21. ],[67.8 62.  48.1],[125.8 109.3  69.1]
32738,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32739,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32740,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32741,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32742,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32743,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32744,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32745,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32746,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32747,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32748,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32749,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32750,[2132 2133 2145 2149],4,47.599999999999454,64.09999999999854,55.87500000000091,67.80000000000291,103.47500000000036,125.80000000000291,[58.  47.3 21.  64.1],[67.8 62.  48.1 45.6],[125.8 109.3  69.1 109.7]
32751,[2132 2145 2149],3,47.69999999999951,64.09999999999854,53.833333333333336,67.80000000000291,101.53333333333285,125.80000000000291,[58.  21.  64.1],[67.8 48.1 45.6],[125.8  69.1 109.7]
32752,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32753,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32754,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32755,[2149 2155],2,32.04999999999927,64.09999999999854,44.849999999998545,45.599999999998545,76.89999999999782,109.69999999999709,[64.1  0. ],[45.6 44.1],[109.7  44.1]
32756,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32757,[2149 2158],2,32.04999999999927,64.09999999999854,43.849999999998545,45.599999999998545,75.89999999999782,109.69999999999709,[64.1  0. ],[45.6 42.1],[109.7  42.1]
32758,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32759,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32760,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32761,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32762,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32763,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32764,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32765,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32766,[2149],1,64.09999999999854,64.09999999999854,45.599999999998545,45.599999999998545,109.69999999999709,109.69999999999709,[64.1],[45.6],[109.7]
32767,[2149 2163],2,70.89999999999782,77.69999999999709,47.400000000001455,49.200000000004366,118.29999999999927,126.90000000000146,[64.1 77.7],[45.6 49.2],[109.7 126.9]
32768,[2149 2163 2164],3,75.23333333333237,83.90000000000146,46.96666666666715,49.200000000004366,122.19999999999952,130.0,[64.1 77.7 83.9],[45.6 49.2 46.1],[109.7 126.9 130. ]
32769,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32770,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32771,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32772,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32773,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32774,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32775,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32776,[2149 2163 2164 2166],4,67.47499999999854,83.90000000000146,48.650000000001455,53.700000000004366,116.125,130.0,[64.1 77.7 83.9 44.2],[45.6 49.2 46.1 53.7],[109.7 126.9 130.   97.9]
32777,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32778,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32779,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32780,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32781,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32782,[2149 2163 2164 2166 2168],5,61.21999999999825,83.90000000000146,49.660000000002036,53.700000000004366,110.8800000000003,130.0,[64.1 77.7 83.9 44.2 36.2],[45.6 49.2 46.1 53.7 53.7],[109.7 126.9 130.   97.9  89.9]
32783,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32784,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32785,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32786,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32787,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32788,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32789,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32790,[2149 2163 2164 2166 2168 2172],6,54.199999999998305,83.90000000000146,48.98333333333479,53.700000000004366,103.1833333333331,130.0,[64.1 77.7 83.9 44.2 36.2 19.1],[45.6 49.2 46.1 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7]
32791,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32792,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32793,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32794,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32795,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32796,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32797,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32798,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32799,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32800,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32801,[2149 2163 2164 2166 2168 2172 2174],7,49.62857142856956,83.90000000000146,49.65714285714473,53.700000000004366,99.28571428571429,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2],[45.6 49.2 46.1 53.7 53.7 45.6 53.7],[109.7 126.9 130.   97.9  89.9  64.7  75.9]
32802,[2149 2163 2164 2166 2168 2172 2174 2179 2180],9,39.855555555553615,83.90000000000146,49.655555555557335,53.700000000004366,89.51111111111095,130.0,[64.1 77.7 83.9 44.2 36.2 19.1 22.2 11.2  0.1],[45.6 49.2 46.1 53.7 53.7 45.6 53.7 53.7 45.6],[109.7 126.9 130.   97.9  89.9  64.7  75.9  64.9  45.7]
32803,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32804,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32805,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32806,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32807,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32808,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32809,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32810,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32811,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32812,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32813,[2163 2164 2166 2168 2174 2179],6,45.89999999999782,83.90000000000146,51.683333333336726,53.700000000004366,97.58333333333455,130.0,[77.7 83.9 44.2 36.2 22.2 11.2],[49.2 46.1 53.7 53.7 53.7 53.7],[126.9 130.   97.9  89.9  75.9  64.9]
32814,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32815,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32816,[2163 2164 2189],3,53.866666666666184,83.90000000000146,48.73333333333479,50.900000000001455,102.60000000000097,130.0,[77.7 83.9  0. ],[49.2 46.1 50.9],[126.9 130.   50.9]
32817,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32818,[2163 2164 2190],3,53.866666666666184,83.90000000000146,48.06666666666812,49.200000000004366,101.9333333333343,130.0,[77.7 83.9  0. ],[49.2 46.1 48.9],[126.9 130.   48.9]
32819,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32820,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32821,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32822,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32823,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32824,[2163 2164],2,80.79999999999927,83.90000000000146,47.650000000001455,49.200000000004366,128.45000000000073,130.0,[77.7 83.9],[49.2 46.1],[126.9 130. ]
32825,[2163 2164 2194],3,62.833333333333336,83.90000000000146,47.133333333333816,49.200000000004366,109.96666666666715,130.0,[77.7 83.9 26.9],[49.2 46.1 46.1],[126.9 130.   73. ]
32826,[2163 2164 2194 2196],4,59.875,83.90000000000146,47.20000000000073,49.200000000004366,107.07500000000073,130.0,[77.7 83.9 26.9 51. ],[49.2 46.1 46.1 47.4],[126.9 130.   73.   98.4]
32827,[2163 2164 2194 2196],4,59.875,83.90000000000146,47.20000000000073,49.200000000004366,107.07500000000073,130.0,[77.7 83.9 26.9 51. ],[49.2 46.1 46.1 47.4],[126.9 130.   73.   98.4]
32828,[2163 2164 2194 2196 2198],5,57.7,83.90000000000146,47.240000000000876,49.200000000004366,104.94000000000088,130.0,[77.7 83.9 26.9 51.  49. ],[49.2 46.1 46.1 47.4 47.4],[126.9 130.   73.   98.4  96.4]
