time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32975,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32976,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32977,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32978,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32979,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32980,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32981,[3513],1,48.80000000000291,48.80000000000291,77.29999999999563,77.29999999999563,126.09999999999854,126.09999999999854,[48.8],[77.3],[126.1]
32982,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32983,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32984,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32985,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32986,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32987,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32988,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32989,[3513 3548],2,28.30000000000291,48.80000000000291,77.29999999999563,77.29999999999563,105.59999999999854,126.09999999999854,[48.8  7.8],[77.3 77.3],[126.1  85.1]
32990,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32991,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32992,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32993,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32994,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32995,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32996,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32997,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32998,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
32999,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33000,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33001,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33002,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33003,[3556 3559],2,30.099999999998545,60.19999999999709,50.85000000000218,61.700000000004366,80.95000000000073,121.90000000000146,[60.2  0. ],[61.7 40. ],[121.9  40. ]
33004,[3556 3560 3561],3,20.066666666665697,60.19999999999709,73.50000000000243,79.40000000000146,93.56666666666813,121.90000000000146,[60.2  0.   0. ],[61.7 79.4 79.4],[121.9  79.4  79.4]
33005,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33006,[3556 3563 3564],3,20.066666666665697,60.19999999999709,58.70000000000194,77.40000000000146,78.76666666666763,121.90000000000146,[60.2  0.   0. ],[61.7 77.4 37. ],[121.9  77.4  37. ]
33007,[3556 3566],2,30.099999999998545,60.19999999999709,69.05000000000291,76.40000000000146,99.15000000000146,121.90000000000146,[60.2  0. ],[61.7 76.4],[121.9  76.4]
33008,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33009,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33010,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33011,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33012,[3556],1,60.19999999999709,60.19999999999709,61.700000000004366,61.700000000004366,121.90000000000146,121.90000000000146,[60.2],[61.7],[121.9]
33013,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33014,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33015,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33016,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33017,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33018,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33019,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33020,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33021,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33022,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33023,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33024,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33025,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33026,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33027,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33028,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33029,[3556 3572],2,59.54999999999927,60.19999999999709,58.10000000000218,61.700000000004366,117.65000000000146,121.90000000000146,[60.2 58.9],[61.7 54.5],[121.9 113.4]
33030,[3556 3572 3581],3,40.76666666666521,60.19999999999709,52.26666666667006,61.700000000004366,93.03333333333528,121.90000000000146,[60.2 58.9  3.2],[61.7 54.5 40.6],[121.9 113.4  43.8]
33031,[3556 3572 3581],3,40.76666666666521,60.19999999999709,52.26666666667006,61.700000000004366,93.03333333333528,121.90000000000146,[60.2 58.9  3.2],[61.7 54.5 40.6],[121.9 113.4  43.8]
33032,[3556 3572 3581],3,40.76666666666521,60.19999999999709,52.26666666667006,61.700000000004366,93.03333333333528,121.90000000000146,[60.2 58.9  3.2],[61.7 54.5 40.6],[121.9 113.4  43.8]
33033,[3556 3572 3581],3,40.76666666666521,60.19999999999709,52.26666666667006,61.700000000004366,93.03333333333528,121.90000000000146,[60.2 58.9  3.2],[61.7 54.5 40.6],[121.9 113.4  43.8]
33034,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33035,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33036,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33037,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33038,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33039,[3556 3572 3584],3,52.333333333333336,60.19999999999709,56.900000000001455,61.700000000004366,109.23333333333478,121.90000000000146,[60.2 58.9 37.9],[61.7 54.5 54.5],[121.9 113.4  92.4]
33040,[3556 3572 3584 3589],4,39.54999999999927,60.19999999999709,53.900000000001455,61.700000000004366,93.45000000000073,121.90000000000146,[60.2 58.9 37.9  1.2],[61.7 54.5 54.5 44.9],[121.9 113.4  92.4  46.1]
33041,[3556 3572 3584 3589],4,39.54999999999927,60.19999999999709,53.900000000001455,61.700000000004366,93.45000000000073,121.90000000000146,[60.2 58.9 37.9  1.2],[61.7 54.5 54.5 44.9],[121.9 113.4  92.4  46.1]
33042,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33043,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33044,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33045,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33046,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33047,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33048,[3556 3572 3584 3592],4,42.04999999999927,60.19999999999709,58.10000000000218,61.700000000004366,100.15000000000146,121.90000000000146,[60.2 58.9 37.9 11.2],[61.7 54.5 54.5 61.7],[121.9 113.4  92.4  72.9]
33049,[3556 3572 3584 3592 3600],5,46.71999999999971,65.40000000000146,56.140000000000875,61.700000000004366,102.86000000000058,121.90000000000146,[60.2 58.9 37.9 11.2 65.4],[61.7 54.5 54.5 61.7 48.3],[121.9 113.4  92.4  72.9 113.7]
33050,[3556 3572 3584 3592 3600],5,46.71999999999971,65.40000000000146,56.140000000000875,61.700000000004366,102.86000000000058,121.90000000000146,[60.2 58.9 37.9 11.2 65.4],[61.7 54.5 54.5 61.7 48.3],[121.9 113.4  92.4  72.9 113.7]
33051,[3556 3572 3584 3592 3600],5,46.71999999999971,65.40000000000146,56.140000000000875,61.700000000004366,102.86000000000058,121.90000000000146,[60.2 58.9 37.9 11.2 65.4],[61.7 54.5 54.5 61.7 48.3],[121.9 113.4  92.4  72.9 113.7]
33052,[3556 3572 3584 3592 3600],5,46.71999999999971,65.40000000000146,56.140000000000875,61.700000000004366,102.86000000000058,121.90000000000146,[60.2 58.9 37.9 11.2 65.4],[61.7 54.5 54.5 61.7 48.3],[121.9 113.4  92.4  72.9 113.7]
33053,[3556 3572 3584 3592 3600],5,46.71999999999971,65.40000000000146,56.140000000000875,61.700000000004366,102.86000000000058,121.90000000000146,[60.2 58.9 37.9 11.2 65.4],[61.7 54.5 54.5 61.7 48.3],[121.9 113.4  92.4  72.9 113.7]
33054,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33055,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33056,[3572 3584 3600 3607],4,40.55000000000109,65.40000000000146,58.974999999998545,78.59999999999854,99.52499999999964,113.69999999999709,[58.9 37.9 65.4  0. ],[54.5 54.5 48.3 78.6],[113.4  92.4 113.7  78.6]
33057,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33058,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33059,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33060,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33061,[3572 3584 3600 3610],4,40.55000000000109,65.40000000000146,57.724999999998545,73.59999999999854,98.27499999999964,113.69999999999709,[58.9 37.9 65.4  0. ],[54.5 54.5 48.3 73.6],[113.4  92.4 113.7  73.6]
33062,[3572 3584 3600 3612],4,40.55000000000109,65.40000000000146,57.474999999998545,72.59999999999854,98.02499999999964,113.69999999999709,[58.9 37.9 65.4  0. ],[54.5 54.5 48.3 72.6],[113.4  92.4 113.7  72.6]
33063,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33064,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33065,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33066,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33067,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33068,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33069,[3572 3584 3600],3,54.06666666666812,65.40000000000146,52.43333333333188,54.5,106.5,113.69999999999709,[58.9 37.9 65.4],[54.5 54.5 48.3],[113.4  92.4 113.7]
33070,[3572 3584 3600 3621],4,53.225000000000364,65.40000000000146,50.54999999999927,54.5,103.77499999999964,113.69999999999709,[58.9 37.9 65.4 50.7],[54.5 54.5 48.3 44.9],[113.4  92.4 113.7  95.6]
33071,[3572 3584 3600 3621],4,53.225000000000364,65.40000000000146,50.54999999999927,54.5,103.77499999999964,113.69999999999709,[58.9 37.9 65.4 50.7],[54.5 54.5 48.3 44.9],[113.4  92.4 113.7  95.6]
33072,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33073,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33074,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33075,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33076,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33077,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33078,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33079,[3600 3621 3624],3,57.833333333333336,65.40000000000146,46.866666666666184,48.299999999995634,104.69999999999952,113.69999999999709,[65.4 50.7 57.4],[48.3 44.9 47.4],[113.7  95.6 104.8]
33080,[3600 3621 3624 3633],4,55.725000000000364,65.40000000000146,47.0,48.299999999995634,102.72500000000036,113.69999999999709,[65.4 50.7 57.4 49.4],[48.3 44.9 47.4 47.4],[113.7  95.6 104.8  96.8]
33081,[3600 3621 3624 3633],4,55.725000000000364,65.40000000000146,47.0,48.299999999995634,102.72500000000036,113.69999999999709,[65.4 50.7 57.4 49.4],[48.3 44.9 47.4 47.4],[113.7  95.6 104.8  96.8]
33082,[3600 3621 3624 3633],4,55.725000000000364,65.40000000000146,47.0,48.299999999995634,102.72500000000036,113.69999999999709,[65.4 50.7 57.4 49.4],[48.3 44.9 47.4 47.4],[113.7  95.6 104.8  96.8]
33083,[3600 3621 3624 3633 3635],5,44.58000000000029,65.40000000000146,46.28000000000029,48.299999999995634,90.86000000000058,113.69999999999709,[65.4 50.7 57.4 49.4  0. ],[48.3 44.9 47.4 47.4 43.4],[113.7  95.6 104.8  96.8  43.4]
33084,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33085,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33086,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33087,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33088,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33089,[3600 3621 3624 3633 3637],5,50.66000000000058,65.40000000000146,47.259999999999124,48.299999999995634,97.9199999999997,113.69999999999709,[65.4 50.7 57.4 49.4 30.4],[48.3 44.9 47.4 47.4 48.3],[113.7  95.6 104.8  96.8  78.7]
33090,[3600 3621 3624 3633 3637 3641],6,48.78333333333406,65.40000000000146,47.28333333333285,48.299999999995634,96.0666666666669,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4],[48.3 44.9 47.4 47.4 48.3 47.4],[113.7  95.6 104.8  96.8  78.7  86.8]
33091,[3600 3621 3624 3633 3637 3641],6,48.78333333333406,65.40000000000146,47.28333333333285,48.299999999995634,96.0666666666669,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4],[48.3 44.9 47.4 47.4 48.3 47.4],[113.7  95.6 104.8  96.8  78.7  86.8]
33092,[3600 3621 3624 3633 3637 3641],6,48.78333333333406,65.40000000000146,47.28333333333285,48.299999999995634,96.0666666666669,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4],[48.3 44.9 47.4 47.4 48.3 47.4],[113.7  95.6 104.8  96.8  78.7  86.8]
33093,[3600 3621 3624 3633 3637 3641],6,48.78333333333406,65.40000000000146,47.28333333333285,48.299999999995634,96.0666666666669,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4],[48.3 44.9 47.4 47.4 48.3 47.4],[113.7  95.6 104.8  96.8  78.7  86.8]
33094,[3600 3621 3624 3633 3637 3641],6,48.78333333333406,65.40000000000146,47.28333333333285,48.299999999995634,96.0666666666669,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4],[48.3 44.9 47.4 47.4 48.3 47.4],[113.7  95.6 104.8  96.8  78.7  86.8]
33095,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33096,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33097,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33098,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33099,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33100,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33101,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33102,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33103,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33104,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33105,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33106,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
33107,[3600 3621 3624 3633 3637 3641 3645],7,45.485714285714494,65.40000000000146,46.94285714285694,48.299999999995634,92.42857142857143,113.69999999999709,[65.4 50.7 57.4 49.4 30.4 39.4 25.7],[48.3 44.9 47.4 47.4 48.3 47.4 44.9],[113.7  95.6 104.8  96.8  78.7  86.8  70.6]
