time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32020,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32021,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32022,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32023,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32024,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32025,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32026,[2616],1,122.40000000000146,122.40000000000146,30.099999999998545,30.099999999998545,152.5,152.5,[122.4],[30.1],[152.5]
32027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32045,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32046,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32048,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32049,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32050,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32051,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32052,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32053,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32054,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32055,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32056,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32057,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32058,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32059,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32060,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32061,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32062,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32063,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32064,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32065,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32066,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32067,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32068,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32069,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32070,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32071,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32072,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32073,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32074,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32075,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32076,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32077,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32078,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32079,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32080,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32081,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32082,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32083,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32084,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32085,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32086,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32087,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32088,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32089,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32090,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32091,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32092,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32093,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32094,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32095,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32096,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32097,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32098,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32099,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32100,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32101,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32102,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32103,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32104,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32105,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32106,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32107,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32108,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32109,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32110,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32111,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32112,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32113,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32114,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32115,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32116,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32117,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32118,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32119,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32120,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32121,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32122,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32123,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32124,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32125,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32126,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32127,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32128,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32129,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32130,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32131,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32132,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32133,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32134,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32135,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32136,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32137,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32138,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32139,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32140,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32141,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32142,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32143,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32144,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32145,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32146,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32147,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32159,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32160,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32161,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32162,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32163,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32164,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32165,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32166,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32167,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32168,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32169,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32170,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32171,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32172,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32173,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32174,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32175,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32176,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32177,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32178,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32179,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32180,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32181,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32182,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32183,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32184,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32185,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32186,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32187,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32188,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32189,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32190,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32191,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32192,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32193,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32194,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32195,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32196,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32197,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32198,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32199,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32200,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32201,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32202,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32203,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32204,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32205,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32206,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32207,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32208,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32209,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32210,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32211,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32212,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32213,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32214,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32215,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32216,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32217,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32218,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32219,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32220,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32221,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32222,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32223,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32224,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32225,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32226,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32227,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32228,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32229,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32230,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32231,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32232,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32233,[2858],1,68.40000000000146,68.40000000000146,49.79999999999927,49.79999999999927,118.20000000000073,118.20000000000073,[68.4],[49.8],[118.2]
32234,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32235,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32236,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32237,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32238,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32239,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32240,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32241,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32242,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32243,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32244,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32245,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32246,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32247,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32248,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32249,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32250,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32251,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32252,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32253,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32254,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32255,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32256,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32257,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32258,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32259,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32260,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32261,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32262,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32263,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32264,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32265,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32266,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32267,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32268,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32269,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32270,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32271,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32272,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32273,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32274,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32275,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32276,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32277,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32278,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32279,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32280,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32281,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32282,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32283,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32284,[2944],1,131.29999999999927,131.29999999999927,52.70000000000073,52.70000000000073,184.0,184.0,[131.3],[52.7],[184.]
32285,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32286,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32287,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32288,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32289,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32290,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32291,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
32292,[2944 2967],2,120.29999999999927,131.29999999999927,42.80000000000109,52.70000000000073,163.10000000000036,184.0,[131.3 109.3],[52.7 32.9],[184.  142.2]
