time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33202,4,51.4,75.09999999999854,43.2,61.099999999998545,94.6,124.5,"[62.1      56.1      47.       72.808874 51.5      62.       36.
 33.       22.       68.1      26.1      75.1      69.1      73.3835
 26.1      42.4     ]","[48.2      48.2      59.6      33.791126 42.6      37.2      61.1
 18.5      61.1      49.4      49.4      49.4      49.4      15.2165
 49.4      18.6     ]","[110.3 104.3 106.6 106.6  94.1  99.2  97.1  51.5  83.1 117.5  75.5 124.5
 118.5  88.6  75.5  61. ]",[2 1 1 1 0 1 3 2 4 1],"[59.1        47.         72.808874   51.5         0.         62.
 30.33333333 47.1        60.920875   42.4       ]","[48.2      59.6      33.791126 42.6       0.       37.2      46.9
 49.4      40.854125 18.6     ]","[107.3        106.6        106.6         94.1          0.
  99.2         77.23333333  96.5        101.775       61.        ]"
33203,4,51.4,75.09999999999854,43.2,61.099999999998545,94.6,124.5,"[62.1      56.1      47.       72.808874 51.5      62.       36.
 33.       22.       68.1      26.1      75.1      69.1      73.3835
 26.1      42.4     ]","[48.2      48.2      59.6      33.791126 42.6      37.2      61.1
 18.5      61.1      49.4      49.4      49.4      49.4      15.2165
 49.4      18.6     ]","[110.3 104.3 106.6 106.6  94.1  99.2  97.1  51.5  83.1 117.5  75.5 124.5
 118.5  88.6  75.5  61. ]",[2 1 1 1 0 1 3 2 4 1],"[59.1        47.         72.808874   51.5         0.         62.
 30.33333333 47.1        60.920875   42.4       ]","[48.2      59.6      33.791126 42.6       0.       37.2      46.9
 49.4      40.854125 18.6     ]","[107.3        106.6        106.6         94.1          0.
  99.2         77.23333333  96.5        101.775       61.        ]"
33204,4,49.2,75.09999999999854,44.2,61.099999999998545,93.3,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       68.1      26.1      75.1      69.1
 73.3835   26.1      42.4     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      49.4      49.4      49.4      49.4
 15.2165   49.4      18.6     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1 117.5  75.5
 124.5 118.5  88.6  75.5  61. ]",[2 2 1 1 0 1 3 2 4 1],"[59.1        30.         72.808874   51.5         0.         62.
 30.33333333 47.1        60.920875   42.4       ]","[48.2      59.6      33.791126 42.6       0.       37.2      46.9
 49.4      40.854125 18.6     ]","[107.3         89.6        106.6         94.1          0.
  99.2         77.23333333  96.5        101.775       61.        ]"
33205,4,47.5,75.09999999999854,42.7,61.099999999998545,90.2,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1      42.4     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4      18.6     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5  61. ]",[2 2 1 1 0 1 4 2 4 1],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875 42.4     ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125 18.6     ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
  61.   ]"
33206,4,47.8,75.09999999999854,44.2,61.099999999998545,91.9,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5]",[2 2 1 1 0 1 4 2 4 0],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
   0.   ]"
33207,4,47.8,75.09999999999854,44.2,61.099999999998545,91.9,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5]",[2 2 1 1 0 1 4 2 4 0],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
   0.   ]"
33208,4,45.1,75.09999999999854,46.0,77.09999999999854,91.1,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1       0.      ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4      77.1     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5  77.1]",[2 2 1 1 0 1 4 2 4 1],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125 77.1     ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
  77.1  ]"
33209,4,47.8,75.09999999999854,44.2,61.099999999998545,91.9,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5]",[2 2 1 1 0 1 4 2 4 0],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
   0.   ]"
33210,4,47.8,75.09999999999854,44.2,61.099999999998545,91.9,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      62.
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      37.2
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  99.2  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5]",[2 2 1 1 0 1 4 2 4 0],"[59.1      30.       72.808874 51.5       0.       62.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.       37.2      39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.     99.2    67.3    96.5   101.775
   0.   ]"
33211,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33212,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33213,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33214,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33215,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33216,4,46.9,75.09999999999854,44.6,61.099999999998545,91.5,124.5,"[62.1      56.1      47.       13.       72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      59.6      59.6      33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3 104.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5  75.5
 124.5 118.5  88.6  75.5]",[2 2 1 1 0 0 4 2 4 0],"[59.1      30.       72.808874 51.5       0.        0.       27.5
 47.1      60.920875  0.      ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[107.3    89.6   106.6    94.1     0.      0.     67.3    96.5   101.775
   0.   ]"
33217,4,45.8,75.09999999999854,44.8,61.099999999998545,90.6,124.5,"[62.1      56.1      28.1      47.       13.       72.808874 51.5
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      48.2      59.6      59.6      33.791126 42.6
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3 104.3  76.3 106.6  72.6 106.6  94.1  97.1  51.5  83.1  37.5 117.5
  75.5 124.5 118.5  88.6  75.5]",[3 2 1 1 0 0 4 2 4 0],"[48.76666667 30.         72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      59.6      33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  89.6        106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33218,4,48.2,75.09999999999854,43.1,61.099999999998545,91.3,124.5,"[62.1      56.1      28.1      52.808874 72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3      104.3       76.3       99.380303 106.6       94.1
  97.1       51.5       83.1       37.5      117.5       75.5
 124.5      118.5       88.6       75.5     ]",[3 1 1 1 0 0 4 2 4 0],"[48.76666667 52.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  99.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33219,4,48.2,75.09999999999854,43.1,61.099999999998545,91.3,124.5,"[62.1      56.1      28.1      52.808874 72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3      104.3       76.3       99.380303 106.6       94.1
  97.1       51.5       83.1       37.5      117.5       75.5
 124.5      118.5       88.6       75.5     ]",[3 1 1 1 0 0 4 2 4 0],"[48.76666667 52.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  99.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33220,4,48.2,75.09999999999854,43.1,61.099999999998545,91.3,124.5,"[62.1      56.1      28.1      52.808874 72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3      104.3       76.3       99.380303 106.6       94.1
  97.1       51.5       83.1       37.5      117.5       75.5
 124.5      118.5       88.6       75.5     ]",[3 1 1 1 0 0 4 2 4 0],"[48.76666667 52.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  99.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33221,4,48.2,75.09999999999854,43.1,61.099999999998545,91.3,124.5,"[62.1      56.1      28.1      52.808874 72.808874 51.5      36.
 33.       22.       19.       68.1      26.1      75.1      69.1
 73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 33.791126 42.6      61.1
 18.5      61.1      18.5      49.4      49.4      49.4      49.4
 15.2165   49.4     ]","[110.3      104.3       76.3       99.380303 106.6       94.1
  97.1       51.5       83.1       37.5      117.5       75.5
 124.5      118.5       88.6       75.5     ]",[3 1 1 1 0 0 4 2 4 0],"[48.76666667 52.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  99.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33222,4,48.2,75.09999999999854,43.3,61.099999999998545,91.5,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1       97.1       51.5       83.1       37.5      117.5
  75.5      124.5      118.5       88.6       75.5     ]",[3 2 1 1 0 0 4 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33223,4,48.2,75.09999999999854,43.3,61.099999999998545,91.5,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1       97.1       51.5       83.1       37.5      117.5
  75.5      124.5      118.5       88.6       75.5     ]",[3 2 1 1 0 0 4 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33224,4,48.2,75.09999999999854,43.3,61.099999999998545,91.5,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 36.       33.       22.       19.       68.1      26.1      75.1
 69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 61.1      18.5      61.1      18.5      49.4      49.4      49.4
 49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1       97.1       51.5       83.1       37.5      117.5
  75.5      124.5      118.5       88.6       75.5     ]",[3 2 1 1 0 0 4 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
 27.5        47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.       39.8
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.          67.3         96.5        101.775        0.        ]"
33225,4,54.6,75.09999999999854,44.3,49.400000000001455,99.0,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 68.1      26.1      75.1      69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 49.4      49.4      49.4      49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1      117.5       75.5      124.5      118.5       88.6
  75.5     ]",[3 2 1 1 0 0 0 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
  0.         47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.           0.          96.5        101.775        0.        ]"
33226,4,54.6,75.09999999999854,44.3,49.400000000001455,99.0,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 68.1      26.1      75.1      69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 49.4      49.4      49.4      49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1      117.5       75.5      124.5      118.5       88.6
  75.5     ]",[3 2 1 1 0 0 0 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
  0.         47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.           0.          96.5        101.775        0.        ]"
33227,4,54.6,75.09999999999854,44.3,49.400000000001455,99.0,124.5,"[62.1      56.1      28.1      52.808874 48.808874 72.808874 51.5
 68.1      26.1      75.1      69.1      73.3835   26.1     ]","[48.2      48.2      48.2      46.571429 46.571429 33.791126 42.6
 49.4      49.4      49.4      49.4      15.2165   49.4     ]","[110.3      104.3       76.3       99.380303  95.380303 106.6
  94.1      117.5       75.5      124.5      118.5       88.6
  75.5     ]",[3 2 1 1 0 0 0 2 4 0],"[48.76666667 50.808874   72.808874   51.5         0.          0.
  0.         47.1        60.920875    0.        ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
 49.4      40.854125  0.      ]","[ 96.96666667  97.380303   106.6         94.1          0.
   0.           0.          96.5        101.775        0.        ]"
33228,4,51.9,75.09999999999854,44.6,49.400000000001455,96.6,124.5,"[62.1      56.1      28.1      17.1      52.808874 48.808874 72.808874
 51.5      68.1      26.1      75.1      69.1      73.3835   26.1     ]","[48.2      48.2      48.2      48.2      46.571429 46.571429 33.791126
 42.6      49.4      49.4      49.4      49.4      15.2165   49.4     ]","[110.3      104.3       76.3       65.3       99.380303  95.380303
 106.6       94.1      117.5       75.5      124.5      118.5
  88.6       75.5     ]",[4 2 1 1 0 0 0 2 4 0],"[40.85     50.808874 72.808874 51.5       0.        0.        0.
 47.1      60.920875  0.      ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
 49.4      40.854125  0.      ]","[ 89.05      97.380303 106.6       94.1        0.         0.
   0.        96.5      101.775      0.      ]"
33229,4,51.4,73.38350000000355,42.0,48.200000000004366,93.4,110.30000000000291,"[62.1      56.1      28.1      17.1      52.808874 48.808874 72.808874
 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      46.571429 46.571429 33.791126
 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       99.380303  95.380303
 106.6       94.1       88.6     ]",[4 2 1 1 0 0 0 0 1 0],"[40.85     50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
  0.       15.2165    0.      ]","[ 89.05      97.380303 106.6       94.1        0.         0.
   0.         0.        88.6        0.      ]"
33230,4,51.4,73.38350000000355,42.0,48.200000000004366,93.4,110.30000000000291,"[62.1      56.1      28.1      17.1      52.808874 48.808874 72.808874
 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      46.571429 46.571429 33.791126
 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       99.380303  95.380303
 106.6       94.1       88.6     ]",[4 2 1 1 0 0 0 0 1 0],"[40.85     50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[48.2      46.571429 33.791126 42.6       0.        0.        0.
  0.       15.2165    0.      ]","[ 89.05      97.380303 106.6       94.1        0.         0.
   0.         0.        88.6        0.      ]"
33231,5,50.9,73.38350000000355,43.0,52.0,93.9,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      52.808874 48.808874
 72.808874 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      52.       46.571429 46.571429
 33.791126 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       99.380303
  95.380303 106.6       94.1       88.6     ]",[5 2 1 1 0 0 0 0 1 0],"[41.98     50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[48.96     46.571429 33.791126 42.6       0.        0.        0.
  0.       15.2165    0.      ]","[ 90.94      97.380303 106.6       94.1        0.         0.
   0.         0.        88.6        0.      ]"
33232,5,50.9,73.38350000000355,43.0,52.0,93.9,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      52.808874 48.808874
 72.808874 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      52.       46.571429 46.571429
 33.791126 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       99.380303
  95.380303 106.6       94.1       88.6     ]",[5 2 1 1 0 0 0 0 1 0],"[41.98     50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[48.96     46.571429 33.791126 42.6       0.        0.        0.
  0.       15.2165    0.      ]","[ 90.94      97.380303 106.6       94.1        0.         0.
   0.         0.        88.6        0.      ]"
33233,6,50.3,73.38350000000355,43.8,52.0,94.1,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       88.6     ]",[6 2 1 1 0 0 0 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
  0.          0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.           0.           0.          88.6          0.        ]"
33234,6,50.3,73.38350000000355,43.8,52.0,94.1,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       88.6     ]",[6 2 1 1 0 0 0 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
  0.          0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.           0.           0.          88.6          0.        ]"
33235,6,50.3,73.38350000000355,43.8,52.0,94.1,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       88.6     ]",[6 2 1 1 0 0 0 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.        0.
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
  0.          0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.           0.           0.          88.6          0.        ]"
33236,6,50.2,73.38350000000355,43.8,52.0,94.0,110.30000000000291,"[62.1      56.1      28.1      17.1      46.5      44.5      52.808874
 48.808874 72.808874 51.5      48.6      73.3835  ]","[48.2      48.2      48.2      48.2      52.       52.       46.571429
 46.571429 33.791126 42.6      43.8      15.2165  ]","[110.3      104.3       76.3       65.3       98.5       96.5
  99.380303  95.380303 106.6       94.1       92.4       88.6     ]",[6 2 1 1 0 0 1 0 1 0],"[42.4      50.808874 72.808874 51.5       0.        0.       48.6
  0.       73.3835    0.      ]","[49.46666667 46.571429   33.791126   42.6         0.          0.
 43.8         0.         15.2165      0.        ]","[ 91.86666667  97.380303   106.6         94.1          0.
   0.          92.4          0.          88.6          0.        ]"
