time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32523,2,59.2,100.70000000000073,33.0,55.599999999998545,92.1,139.20000000000073,[ 36.6  99.5  46.2  57.5  14.4 100.7],[16.3 22.6 55.6 23.  41.8 38.5],[ 52.9 122.1 101.8  80.5  56.2 139.2],[0 0 1 2 0 1 1 0 1 0],[  0.     0.    36.6   72.85   0.    57.5   14.4    0.   100.7    0.  ],[ 0.   0.  16.3 39.1  0.  23.  41.8  0.  38.5  0. ],[  0.     0.    52.9  111.95   0.    80.5   56.2    0.   139.2    0.  ]
32524,2,59.2,100.70000000000073,33.0,55.599999999998545,92.1,139.20000000000073,[ 36.6  99.5  46.2  57.5  14.4 100.7],[16.3 22.6 55.6 23.  41.8 38.5],[ 52.9 122.1 101.8  80.5  56.2 139.2],[0 0 1 2 0 1 1 0 1 0],[  0.     0.    36.6   72.85   0.    57.5   14.4    0.   100.7    0.  ],[ 0.   0.  16.3 39.1  0.  23.  41.8  0.  38.5  0. ],[  0.     0.    52.9  111.95   0.    80.5   56.2    0.   139.2    0.  ]
32525,2,50.7,100.70000000000073,33.8,55.599999999998545,84.5,139.20000000000073,[  0.   36.6  99.5  46.2  57.5  14.4 100.7],[38.5 16.3 22.6 55.6 23.  41.8 38.5],[ 38.5  52.9 122.1 101.8  80.5  56.2 139.2],[1 0 1 2 0 1 1 0 1 0],[  0.     0.    36.6   72.85   0.    57.5   14.4    0.   100.7    0.  ],[38.5  0.  16.3 39.1  0.  23.  41.8  0.  38.5  0. ],[ 38.5    0.    52.9  111.95   0.    80.5   56.2    0.   139.2    0.  ]
32526,2,59.2,100.70000000000073,33.0,55.599999999998545,92.1,139.20000000000073,[ 36.6  99.5  46.2  57.5  14.4 100.7],[16.3 22.6 55.6 23.  41.8 38.5],[ 52.9 122.1 101.8  80.5  56.2 139.2],[0 0 1 2 0 1 1 0 1 0],[  0.     0.    36.6   72.85   0.    57.5   14.4    0.   100.7    0.  ],[ 0.   0.  16.3 39.1  0.  23.  41.8  0.  38.5  0. ],[  0.     0.    52.9  111.95   0.    80.5   56.2    0.   139.2    0.  ]
32527,2,68.1,100.70000000000073,31.2,55.599999999998545,99.3,139.20000000000073,[ 36.6  99.5  46.2  57.5 100.7],[16.3 22.6 55.6 23.  38.5],[ 52.9 122.1 101.8  80.5 139.2],[0 0 1 2 0 1 0 0 1 0],[  0.     0.    36.6   72.85   0.    57.5    0.     0.   100.7    0.  ],[ 0.   0.  16.3 39.1  0.  23.   0.   0.  38.5  0. ],[  0.     0.    52.9  111.95   0.    80.5    0.     0.   139.2    0.  ]
32528,2,68.1,100.70000000000073,31.2,55.599999999998545,99.3,139.20000000000073,[ 36.6  99.5  46.2  57.5 100.7],[16.3 22.6 55.6 23.  38.5],[ 52.9 122.1 101.8  80.5 139.2],[0 0 1 2 0 1 0 0 1 0],[  0.     0.    36.6   72.85   0.    57.5    0.     0.   100.7    0.  ],[ 0.   0.  16.3 39.1  0.  23.   0.   0.  38.5  0. ],[  0.     0.    52.9  111.95   0.    80.5    0.     0.   139.2    0.  ]
32529,2,61.3,100.70000000000073,31.7,55.599999999998545,93.0,139.20000000000073,[  0.   88.5  36.6  99.5  46.2  57.5 100.7],[34.5 31.6 16.3 22.6 55.6 23.  38.5],[ 34.5 120.1  52.9 122.1 101.8  80.5 139.2],[1 1 1 2 0 1 0 0 1 0],[  0.    88.5   36.6   72.85   0.    57.5    0.     0.   100.7    0.  ],[34.5 31.6 16.3 39.1  0.  23.   0.   0.  38.5  0. ],[ 34.5  120.1   52.9  111.95   0.    80.5    0.     0.   139.2    0.  ]
32530,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32531,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32532,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32533,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32534,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32535,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32536,3,63.0,100.70000000000073,34.7,55.599999999998545,97.8,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2  57.5 100.7],[31.6 16.3 22.6 55.6 55.6 23.  38.5],[120.1  52.9 122.1 101.8  67.8  80.5 139.2],[0 1 1 3 0 1 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
  57.5          0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.  23.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
  80.5          0.           0.         139.2          0.        ]"
32537,3,64.0,100.70000000000073,36.7,55.599999999998545,100.6,139.20000000000073,[ 88.5  36.6  99.5  46.2  12.2 100.7],[31.6 16.3 22.6 55.6 55.6 38.5],[120.1  52.9 122.1 101.8  67.8 139.2],[0 1 1 3 0 0 0 0 1 0],"[  0.          88.5         36.6         52.63333333   0.
   0.           0.           0.         100.7          0.        ]",[ 0.  31.6 16.3 44.6  0.   0.   0.   0.  38.5  0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.           0.           0.         139.2          0.        ]"
32538,3,56.6,99.5,36.3,55.599999999998545,92.9,122.09999999999854,[88.5 36.6 99.5 46.2 12.2],[31.6 16.3 22.6 55.6 55.6],[120.1  52.9 122.1 101.8  67.8],[0 1 1 3 0 0 0 0 0 0],"[ 0.         88.5        36.6        52.63333333  0.          0.
  0.          0.          0.          0.        ]",[ 0.  31.6 16.3 44.6  0.   0.   0.   0.   0.   0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.           0.           0.           0.           0.        ]"
32539,3,56.6,99.5,36.3,55.599999999998545,92.9,122.09999999999854,[88.5 36.6 99.5 46.2 12.2],[31.6 16.3 22.6 55.6 55.6],[120.1  52.9 122.1 101.8  67.8],[0 1 1 3 0 0 0 0 0 0],"[ 0.         88.5        36.6        52.63333333  0.          0.
  0.          0.          0.          0.        ]",[ 0.  31.6 16.3 44.6  0.   0.   0.   0.   0.   0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.           0.           0.           0.           0.        ]"
32540,3,56.6,99.5,36.3,55.599999999998545,92.9,122.09999999999854,[88.5 36.6 99.5 46.2 12.2],[31.6 16.3 22.6 55.6 55.6],[120.1  52.9 122.1 101.8  67.8],[0 1 1 3 0 0 0 0 0 0],"[ 0.         88.5        36.6        52.63333333  0.          0.
  0.          0.          0.          0.        ]",[ 0.  31.6 16.3 44.6  0.   0.   0.   0.   0.   0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.           0.           0.           0.           0.        ]"
32541,3,56.6,99.5,36.3,55.599999999998545,92.9,122.09999999999854,[88.5 36.6 99.5 46.2 12.2],[31.6 16.3 22.6 55.6 55.6],[120.1  52.9 122.1 101.8  67.8],[0 1 1 3 0 0 0 0 0 0],"[ 0.         88.5        36.6        52.63333333  0.          0.
  0.          0.          0.          0.        ]",[ 0.  31.6 16.3 44.6  0.   0.   0.   0.   0.   0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.           0.           0.           0.           0.        ]"
32542,3,66.8,117.5,36.7,55.599999999998545,103.4,155.90000000000146,[ 88.5  36.6  99.5  46.2  12.2 117.5],[31.6 16.3 22.6 55.6 55.6 38.4],[120.1  52.9 122.1 101.8  67.8 155.9],[0 1 1 3 0 0 1 0 0 0],"[  0.          88.5         36.6         52.63333333   0.
   0.         117.5          0.           0.           0.        ]",[ 0.  31.6 16.3 44.6  0.   0.  38.4  0.   0.   0. ],"[  0.         120.1         52.9         97.23333333   0.
   0.         155.9          0.           0.           0.        ]"
32543,1,85.5,117.5,27.2,38.400000000001455,112.8,155.90000000000146,[ 88.5  36.6  99.5 117.5],[31.6 16.3 22.6 38.4],[120.1  52.9 122.1 155.9],[0 1 1 1 0 0 1 0 0 0],[  0.   88.5  36.6  99.5   0.    0.  117.5   0.    0.    0. ],[ 0.  31.6 16.3 22.6  0.   0.  38.4  0.   0.   0. ],[  0.  120.1  52.9 122.1   0.    0.  155.9   0.    0.    0. ]
32544,1,85.5,117.5,27.2,38.400000000001455,112.8,155.90000000000146,[ 88.5  36.6  99.5 117.5],[31.6 16.3 22.6 38.4],[120.1  52.9 122.1 155.9],[0 1 1 1 0 0 1 0 0 0],[  0.   88.5  36.6  99.5   0.    0.  117.5   0.    0.    0. ],[ 0.  31.6 16.3 22.6  0.   0.  38.4  0.   0.   0. ],[  0.  120.1  52.9 122.1   0.    0.  155.9   0.    0.    0. ]
32545,1,85.5,117.5,27.2,38.400000000001455,112.8,155.90000000000146,[ 88.5  36.6  99.5 117.5],[31.6 16.3 22.6 38.4],[120.1  52.9 122.1 155.9],[0 1 1 1 0 0 1 0 0 0],[  0.   88.5  36.6  99.5   0.    0.  117.5   0.    0.    0. ],[ 0.  31.6 16.3 22.6  0.   0.  38.4  0.   0.   0. ],[  0.  120.1  52.9 122.1   0.    0.  155.9   0.    0.    0. ]
32546,1,85.5,117.5,27.2,38.400000000001455,112.8,155.90000000000146,[ 88.5  36.6  99.5 117.5],[31.6 16.3 22.6 38.4],[120.1  52.9 122.1 155.9],[0 1 1 1 0 0 1 0 0 0],[  0.   88.5  36.6  99.5   0.    0.  117.5   0.    0.    0. ],[ 0.  31.6 16.3 22.6  0.   0.  38.4  0.   0.   0. ],[  0.  120.1  52.9 122.1   0.    0.  155.9   0.    0.    0. ]
32547,1,75.3,117.5,29.6,39.20000000000073,104.9,155.90000000000146,[ 88.5  36.6  99.5 117.5  34.3],[31.6 16.3 22.6 38.4 39.2],[120.1  52.9 122.1 155.9  73.5],[0 1 1 1 0 0 1 0 0 1],[  0.   88.5  36.6  99.5   0.    0.  117.5   0.    0.   34.3],[ 0.  31.6 16.3 22.6  0.   0.  38.4  0.   0.  39.2],[  0.  120.1  52.9 122.1   0.    0.  155.9   0.    0.   73.5]
32548,1,72.1,117.5,31.3,39.5,103.4,155.90000000000146,[ 88.5  36.6  99.5 117.5  56.5  34.3],[31.6 16.3 22.6 38.4 39.5 39.2],[120.1  52.9 122.1 155.9  96.   73.5],[0 1 1 1 0 0 1 1 0 1],[  0.   88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[ 0.  31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[  0.  120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32549,1,72.1,117.5,31.3,39.5,103.4,155.90000000000146,[ 88.5  36.6  99.5 117.5  56.5  34.3],[31.6 16.3 22.6 38.4 39.5 39.2],[120.1  52.9 122.1 155.9  96.   73.5],[0 1 1 1 0 0 1 1 0 1],[  0.   88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[ 0.  31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[  0.  120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32550,1,72.1,117.5,31.3,39.5,103.4,155.90000000000146,[ 88.5  36.6  99.5 117.5  56.5  34.3],[31.6 16.3 22.6 38.4 39.5 39.2],[120.1  52.9 122.1 155.9  96.   73.5],[0 1 1 1 0 0 1 1 0 1],[  0.   88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[ 0.  31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[  0.  120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32551,1,72.1,117.5,31.3,39.5,103.4,155.90000000000146,[ 88.5  36.6  99.5 117.5  56.5  34.3],[31.6 16.3 22.6 38.4 39.5 39.2],[120.1  52.9 122.1 155.9  96.   73.5],[0 1 1 1 0 0 1 1 0 1],[  0.   88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[ 0.  31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[  0.  120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32552,1,70.1,117.5,29.4,39.5,99.5,155.90000000000146,[ 57.6  88.5  36.6  99.5 117.5  56.5  34.3],[18.5 31.6 16.3 22.6 38.4 39.5 39.2],[ 76.1 120.1  52.9 122.1 155.9  96.   73.5],[1 1 1 1 0 0 1 1 0 1],[ 57.6  88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32553,1,70.1,117.5,29.4,39.5,99.5,155.90000000000146,[ 57.6  88.5  36.6  99.5 117.5  56.5  34.3],[18.5 31.6 16.3 22.6 38.4 39.5 39.2],[ 76.1 120.1  52.9 122.1 155.9  96.   73.5],[1 1 1 1 0 0 1 1 0 1],[ 57.6  88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32554,1,70.1,117.5,29.4,39.5,99.5,155.90000000000146,[ 57.6  88.5  36.6  99.5 117.5  56.5  34.3],[18.5 31.6 16.3 22.6 38.4 39.5 39.2],[ 76.1 120.1  52.9 122.1 155.9  96.   73.5],[1 1 1 1 0 0 1 1 0 1],[ 57.6  88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32555,1,70.1,117.5,29.4,39.5,99.5,155.90000000000146,[ 57.6  88.5  36.6  99.5 117.5  56.5  34.3],[18.5 31.6 16.3 22.6 38.4 39.5 39.2],[ 76.1 120.1  52.9 122.1 155.9  96.   73.5],[1 1 1 1 0 0 1 1 0 1],[ 57.6  88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32556,1,70.1,117.5,29.4,39.5,99.5,155.90000000000146,[ 57.6  88.5  36.6  99.5 117.5  56.5  34.3],[18.5 31.6 16.3 22.6 38.4 39.5 39.2],[ 76.1 120.1  52.9 122.1 155.9  96.   73.5],[1 1 1 1 0 0 1 1 0 1],[ 57.6  88.5  36.6  99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6 16.3 22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1  52.9 122.1   0.    0.  155.9  96.    0.   73.5]
32557,1,75.6,117.5,31.6,39.5,107.3,155.90000000000146,[ 57.6  88.5  99.5 117.5  56.5  34.3],[18.5 31.6 22.6 38.4 39.5 39.2],[ 76.1 120.1 122.1 155.9  96.   73.5],[1 1 0 1 0 0 1 1 0 1],[ 57.6  88.5   0.   99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6  0.  22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1   0.  122.1   0.    0.  155.9  96.    0.   73.5]
32558,1,75.6,117.5,31.6,39.5,107.3,155.90000000000146,[ 57.6  88.5  99.5 117.5  56.5  34.3],[18.5 31.6 22.6 38.4 39.5 39.2],[ 76.1 120.1 122.1 155.9  96.   73.5],[1 1 0 1 0 0 1 1 0 1],[ 57.6  88.5   0.   99.5   0.    0.  117.5  56.5   0.   34.3],[18.5 31.6  0.  22.6  0.   0.  38.4 39.5  0.  39.2],[ 76.1 120.1   0.  122.1   0.    0.  155.9  96.    0.   73.5]
32559,1,78.2,117.5,32.8,39.5,110.9,155.90000000000146,[ 57.6  88.5  99.5  93.4 117.5  56.5  34.3],[18.5 31.6 22.6 39.5 38.4 39.5 39.2],[ 76.1 120.1 122.1 132.9 155.9  96.   73.5],[1 1 0 1 0 1 1 1 0 1],[ 57.6  88.5   0.   99.5   0.   93.4 117.5  56.5   0.   34.3],[18.5 31.6  0.  22.6  0.  39.5 38.4 39.5  0.  39.2],[ 76.1 120.1   0.  122.1   0.  132.9 155.9  96.    0.   73.5]
32560,2,79.8,117.5,33.5,39.5,113.3,155.90000000000146,[ 57.6  88.5  99.5  93.4 117.5  56.5  90.9  34.3],[18.5 31.6 22.6 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1 122.1 132.9 155.9  96.  129.5  73.5],[1 1 0 1 0 1 1 2 0 1],[ 57.6  88.5   0.   99.5   0.   93.4 117.5  73.7   0.   34.3],[18.5  31.6   0.   22.6   0.   39.5  38.4  39.05  0.   39.2 ],[ 76.1  120.1    0.   122.1    0.   132.9  155.9  112.75   0.    73.5 ]
32561,3,72.4,117.5,37.2,57.79999999999927,109.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 155.9  96.  129.5  73.5],[1 3 0 0 0 1 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  93.4        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   132.9  155.9  112.75   0.    73.5 ]
32562,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32563,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32564,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32565,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32566,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32567,3,74.2,117.5,37.4,57.79999999999927,111.6,155.90000000000146,[ 57.6  88.5  56.5  56.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 132.9 129.9 155.9  96.  129.5  73.5],[1 3 0 0 0 2 1 2 0 1],"[ 57.6         67.16666667   0.           0.           0.
  91.9        117.5         73.7          0.          34.3       ]","[18.5        40.33333333  0.          0.          0.         39.5
 38.4        39.05        0.         39.2       ]",[ 76.1  107.5    0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32568,4,72.0,117.5,39.3,57.79999999999927,111.2,155.90000000000146,[ 57.6  88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  73.5],[1 4 0 0 0 2 1 2 0 1],[ 57.6   62.75   0.     0.     0.    91.9  117.5   73.7    0.    34.3 ],[18.5  44.7   0.    0.    0.   39.5  38.4  39.05  0.   39.2 ],[ 76.1  107.45   0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32569,4,72.1,117.5,39.3,57.79999999999927,111.4,155.90000000000146,[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  73.5],[2 4 0 0 0 2 1 2 0 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7    0.    34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05  0.   39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32570,4,72.1,117.5,39.3,57.79999999999927,111.4,155.90000000000146,[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  34.3],[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 39.2],[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  73.5],[2 4 0 0 0 2 1 2 0 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7    0.    34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05  0.   39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75   0.    73.5 ]
32571,4,71.1,117.5,37.6,57.79999999999927,108.7,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  58.2
  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  75.6
  73.5]",[2 4 0 0 0 2 1 2 1 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75  75.6   73.5 ]
32572,4,71.1,117.5,37.6,57.79999999999927,108.7,155.90000000000146,"[ 57.6  74.   88.5  56.5  56.5  49.5  93.4  90.4 117.5  56.5  90.9  58.2
  34.3]",[18.5 39.5 31.6 31.6 57.8 57.8 39.5 39.5 38.4 39.5 38.6 17.4 39.2],"[ 76.1 113.5 120.1  88.1 114.3 107.3 132.9 129.9 155.9  96.  129.5  75.6
  73.5]",[2 4 0 0 0 2 1 2 1 1],[ 65.8   62.75   0.     0.     0.    91.9  117.5   73.7   58.2   34.3 ],[29.   44.7   0.    0.    0.   39.5  38.4  39.05 17.4  39.2 ],[ 94.8  107.45   0.     0.     0.   131.4  155.9  112.75  75.6   73.5 ]
