time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32665,[2104 2107 2110 2111],4,58.25,92.29999999999927,71.85000000000036,84.70000000000073,130.10000000000036,160.0,[92.3 36.2 26.2 78.3],[67.7 67.3 84.7 67.7],[160.  103.5 110.9 146. ]
32666,[2104 2107 2110 2111],4,58.25,92.29999999999927,71.85000000000036,84.70000000000073,130.10000000000036,160.0,[92.3 36.2 26.2 78.3],[67.7 67.3 84.7 67.7],[160.  103.5 110.9 146. ]
32667,[2104 2107 2110 2111],4,58.25,92.29999999999927,71.85000000000036,84.70000000000073,130.10000000000036,160.0,[92.3 36.2 26.2 78.3],[67.7 67.3 84.7 67.7],[160.  103.5 110.9 146. ]
32668,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32669,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32670,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32671,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32672,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32673,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32674,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32675,[2104 2107 2110 2111 2119],5,48.44000000000015,92.29999999999927,74.42000000000044,84.70000000000073,122.86000000000058,160.0,[92.3 36.2 26.2 78.3  9.2],[67.7 67.3 84.7 67.7 84.7],[160.  103.5 110.9 146.   93.9]
32676,[2104 2107 2110 2111 2119 2123],6,40.56666666666691,92.29999999999927,76.13333333333382,84.70000000000073,116.70000000000073,160.0,[92.3 36.2 26.2 78.3  9.2  1.2],[67.7 67.3 84.7 67.7 84.7 84.7],[160.  103.5 110.9 146.   93.9  85.9]
32677,[2104 2107 2110 2111 2119 2123],6,40.56666666666691,92.29999999999927,76.13333333333382,84.70000000000073,116.70000000000073,160.0,[92.3 36.2 26.2 78.3  9.2  1.2],[67.7 67.3 84.7 67.7 84.7 84.7],[160.  103.5 110.9 146.   93.9  85.9]
32678,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32679,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32680,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32681,[2104 2111 2126],3,56.866666666666184,92.29999999999927,66.30000000000048,67.70000000000073,123.16666666666667,160.0,[92.3 78.3  0. ],[67.7 67.7 63.5],[160.  146.   63.5]
32682,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32683,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32684,[2104 2111],2,85.29999999999927,92.29999999999927,67.70000000000073,67.70000000000073,153.0,160.0,[92.3 78.3],[67.7 67.7],[160. 146.]
32685,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32686,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32687,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32688,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32689,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32690,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32691,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32692,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32693,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32694,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32695,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32696,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32697,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32698,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32699,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32700,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32701,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32702,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32703,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32704,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32705,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32706,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32707,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32708,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32709,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32710,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32711,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32712,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32713,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32714,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32715,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32716,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32717,[2104 2111 2128],3,78.5666666666657,92.29999999999927,62.333333333333336,67.70000000000073,140.89999999999904,160.0,[92.3 78.3 65.1],[67.7 67.7 51.6],[160.  146.  116.7]
32718,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32719,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32720,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32721,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32722,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32723,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32724,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32725,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32726,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32727,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32728,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32729,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32730,[2104 2111 2128 2137],4,61.99999999999909,92.29999999999927,63.67500000000018,67.70000000000073,125.67499999999927,160.0,[92.3 78.3 65.1 12.3],[67.7 67.7 51.6 67.7],[160.  146.  116.7  80. ]
32731,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32732,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32733,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32734,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32735,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32736,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32737,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32738,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32739,[2128],1,65.09999999999854,65.09999999999854,51.599999999998545,51.599999999998545,116.69999999999709,116.69999999999709,[65.1],[51.6],[116.7]
32740,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32741,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32742,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32743,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32744,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32745,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32746,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32747,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32748,[2128 2148],2,50.79999999999927,65.09999999999854,53.54999999999927,55.5,104.34999999999854,116.69999999999709,[65.1 36.5],[51.6 55.5],[116.7  92. ]
32749,[2128 2148 2152],3,34.23333333333236,65.09999999999854,58.333333333333336,67.90000000000146,92.5666666666657,116.69999999999709,[65.1 36.5  1.1],[51.6 55.5 67.9],[116.7  92.   69. ]
32750,[2128 2148 2152 2153],4,25.69999999999891,65.09999999999854,60.725000000000364,67.90000000000146,86.42499999999927,116.69999999999709,[65.1 36.5  1.1  0.1],[51.6 55.5 67.9 67.9],[116.7  92.   69.   68. ]
32751,[2148 2154 2155],3,20.666666666666668,36.5,59.333333333333336,67.0,80.0,92.0,[36.5  0.  25.5],[55.5 67.  55.5],[92. 67. 81.]
32752,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32753,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32754,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32755,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32756,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32757,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32758,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32759,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32760,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32761,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32762,[2148 2155],2,31.0,36.5,55.5,55.5,86.5,92.0,[36.5 25.5],[55.5 55.5],[92. 81.]
32763,[2148 2155 2162],3,25.166666666666668,36.5,55.5,55.5,80.66666666666667,92.0,[36.5 25.5 13.5],[55.5 55.5 55.5],[92. 81. 69.]
32764,[2148 2155 2162],3,25.166666666666668,36.5,55.5,55.5,80.66666666666667,92.0,[36.5 25.5 13.5],[55.5 55.5 55.5],[92. 81. 69.]
32765,[2148 2155 2162],3,25.166666666666668,36.5,55.5,55.5,80.66666666666667,92.0,[36.5 25.5 13.5],[55.5 55.5 55.5],[92. 81. 69.]
32766,[2148 2155 2162],3,25.166666666666668,36.5,55.5,55.5,80.66666666666667,92.0,[36.5 25.5 13.5],[55.5 55.5 55.5],[92. 81. 69.]
32767,[2148 2155 2162],3,25.166666666666668,36.5,55.5,55.5,80.66666666666667,92.0,[36.5 25.5 13.5],[55.5 55.5 55.5],[92. 81. 69.]
32768,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32769,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32770,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32771,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32772,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32773,[2148 2155 2162 2170],4,21.0,36.5,55.5,55.5,76.5,92.0,[36.5 25.5 13.5  8.5],[55.5 55.5 55.5 55.5],[92. 81. 69. 64.]
32774,[2148 2155 2162 2170 2173],5,24.4,38.0,55.560000000000585,55.80000000000291,79.96000000000058,93.80000000000291,[36.5 25.5 13.5  8.5 38. ],[55.5 55.5 55.5 55.5 55.8],[92.  81.  69.  64.  93.8]
32775,[2148 2155 2162 2170 2173],5,24.4,38.0,55.560000000000585,55.80000000000291,79.96000000000058,93.80000000000291,[36.5 25.5 13.5  8.5 38. ],[55.5 55.5 55.5 55.5 55.8],[92.  81.  69.  64.  93.8]
32776,[2148 2155 2162 2170 2173],5,24.4,38.0,55.560000000000585,55.80000000000291,79.96000000000058,93.80000000000291,[36.5 25.5 13.5  8.5 38. ],[55.5 55.5 55.5 55.5 55.8],[92.  81.  69.  64.  93.8]
32777,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32778,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32779,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32780,[2173 2175],2,19.0,38.0,72.65000000000146,89.5,91.65000000000146,93.80000000000291,[38.  0.],[55.8 89.5],[93.8 89.5]
32781,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32782,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32783,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32784,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32785,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32786,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32787,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32788,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32789,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32790,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32791,[2173 2178],2,19.0,38.0,48.400000000001455,55.80000000000291,67.40000000000146,93.80000000000291,[38.  0.],[55.8 41. ],[93.8 41. ]
32792,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32793,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32794,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32795,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32796,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32797,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32798,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32799,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32800,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32801,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32802,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32803,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32804,[2173],1,38.0,38.0,55.80000000000291,55.80000000000291,93.80000000000291,93.80000000000291,[38.],[55.8],[93.8]
32805,[2173 2183],2,33.150000000001455,38.0,77.34999999999854,98.89999999999418,110.5,127.19999999999709,[38.  28.3],[55.8 98.9],[ 93.8 127.2]
32806,[2173 2183 2184],3,31.20000000000194,38.0,84.53333333333042,98.89999999999418,115.73333333333237,127.19999999999709,[38.  28.3 27.3],[55.8 98.9 98.9],[ 93.8 127.2 126.2]
32807,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32808,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32809,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32810,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32811,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32812,[2173 2183 2184 2185],4,49.92500000000109,106.09999999999854,77.84999999999854,98.89999999999418,127.77499999999964,163.90000000000146,[ 38.   28.3  27.3 106.1],[55.8 98.9 98.9 57.8],[ 93.8 127.2 126.2 163.9]
32813,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
32814,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
32815,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
32816,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
32817,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
32818,[2183 2184 2185],3,53.900000000001455,106.09999999999854,85.19999999999709,98.89999999999418,139.09999999999854,163.90000000000146,[ 28.3  27.3 106.1],[98.9 98.9 57.8],[127.2 126.2 163.9]
