time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
33260,3,48.0,73.80000000000291,46.5,92.69999999999709,94.5,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 70.3 30.7  0. ],[45.9 37.3 37.3 35.  92.7 19.7 43.8 45.5 61.2],[ 80.6 111.1  99.1  99.6 144.2  64.2 114.1  76.2  61.2],[1 0 3 2 0 1 0 0 1 1],"[34.7         0.         66.73333333 48.          0.         70.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2         0.         43.8
  0.          0.         45.5        61.2       ]","[ 80.6          0.         103.26666667 104.2          0.
 114.1          0.           0.          76.2         61.2       ]"
33261,3,54.0,73.80000000000291,44.6,92.69999999999709,98.6,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 70.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2 114.1  76.2],[1 0 3 2 0 1 0 0 1 0],"[34.7         0.         66.73333333 48.          0.         70.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2         0.         43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2          0.
 114.1          0.           0.          76.2          0.        ]"
33262,3,54.0,73.80000000000291,44.6,92.69999999999709,98.6,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 70.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2 114.1  76.2],[1 0 3 2 0 1 0 0 1 0],"[34.7         0.         66.73333333 48.          0.         70.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2         0.         43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2          0.
 114.1          0.           0.          76.2          0.        ]"
33263,3,49.2,73.80000000000291,41.9,92.69999999999709,91.0,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  76.2],[1 0 3 2 1 1 0 0 1 0],"[34.7         0.         66.73333333 48.         10.5        70.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2         30.2
 114.1          0.           0.          76.2          0.        ]"
33264,3,49.7,73.80000000000291,42.1,92.69999999999709,91.7,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 0 3 2 1 2 0 0 1 0],"[34.7         0.         66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33265,3,49.7,73.80000000000291,42.1,92.69999999999709,91.7,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 0 3 2 1 2 0 0 1 0],"[34.7         0.         66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33266,3,49.7,73.80000000000291,42.1,92.69999999999709,91.7,144.1999999999971,[34.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 0 3 2 1 2 0 0 1 0],"[34.7         0.         66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9         0.         36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6          0.         103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33267,3,46.8,73.80000000000291,42.4,92.69999999999709,89.2,144.1999999999971,[34.7 17.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6  63.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 1 3 2 1 2 0 0 1 0],"[34.7        17.7        66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6         63.6        103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33268,3,46.8,73.80000000000291,42.4,92.69999999999709,89.2,144.1999999999971,[34.7 17.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6  63.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 1 3 2 1 2 0 0 1 0],"[34.7        17.7        66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6         63.6        103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33269,3,44.2,73.80000000000291,42.7,92.69999999999709,86.9,144.1999999999971,[34.7 17.7 15.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6  63.6  61.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 2 3 2 1 2 0 0 1 0],"[34.7        16.7        66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6         62.6        103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33270,3,44.2,73.80000000000291,42.7,92.69999999999709,86.9,144.1999999999971,[34.7 17.7 15.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6  63.6  61.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 2 3 2 1 2 0 0 1 0],"[34.7        16.7        66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6         62.6        103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33271,3,44.2,73.80000000000291,42.7,92.69999999999709,86.9,144.1999999999971,[34.7 17.7 15.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3 30.7],[45.9 45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5],[ 80.6  63.6  61.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  76.2],[1 2 3 2 1 2 0 0 1 0],"[34.7        16.7        66.73333333 48.         10.5        62.3
  0.          0.         30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.          0.         45.5         0.        ]","[ 80.6         62.6        103.26666667 104.2         30.2
 106.1          0.           0.          76.2          0.        ]"
33272,3,41.1,73.80000000000291,42.9,92.69999999999709,84.0,144.1999999999971,[34.7 17.7 15.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3  3.7 30.7],[45.9 45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5 45.5],"[ 80.6  63.6  61.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  49.2
  76.2]",[1 2 3 2 1 2 0 1 1 0],"[34.7        16.7        66.73333333 48.         10.5        62.3
  0.          3.7        30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.         45.5        45.5         0.        ]","[ 80.6         62.6        103.26666667 104.2         30.2
 106.1          0.          49.2         76.2          0.        ]"
33273,3,41.1,73.80000000000291,42.9,92.69999999999709,84.0,144.1999999999971,[34.7 17.7 15.7 73.8 61.8 64.6 51.5 44.5 10.5 70.3 54.3  3.7 30.7],[45.9 45.9 45.9 37.3 37.3 35.  92.7 19.7 19.7 43.8 43.8 45.5 45.5],"[ 80.6  63.6  61.6 111.1  99.1  99.6 144.2  64.2  30.2 114.1  98.1  49.2
  76.2]",[1 2 3 2 1 2 0 1 1 0],"[34.7        16.7        66.73333333 48.         10.5        62.3
  0.          3.7        30.7         0.        ]","[45.9        45.9        36.53333333 56.2        19.7        43.8
  0.         45.5        45.5         0.        ]","[ 80.6         62.6        103.26666667 104.2         30.2
 106.1          0.          49.2         76.2          0.        ]"
33274,3,39.8,73.80000000000291,42.9,45.900000000001455,82.7,114.09999999999854,[34.7 17.7 15.7 10.7 73.8 61.8 64.6 70.3 54.3  3.7 30.7],[45.9 45.9 45.9 45.9 37.3 37.3 35.  43.8 43.8 45.5 45.5],[ 80.6  63.6  61.6  56.6 111.1  99.1  99.6 114.1  98.1  49.2  76.2],[1 3 3 0 0 2 0 1 1 0],"[34.7        14.7        66.73333333  0.          0.         62.3
  0.          3.7        30.7         0.        ]","[45.9        45.9        36.53333333  0.          0.         43.8
  0.         45.5        45.5         0.        ]","[ 80.6         60.6        103.26666667   0.           0.
 106.1          0.          49.2         76.2          0.        ]"
33275,3,39.8,73.80000000000291,42.9,45.900000000001455,82.7,114.09999999999854,[34.7 17.7 15.7 10.7 73.8 61.8 64.6 70.3 54.3  3.7 30.7],[45.9 45.9 45.9 45.9 37.3 37.3 35.  43.8 43.8 45.5 45.5],[ 80.6  63.6  61.6  56.6 111.1  99.1  99.6 114.1  98.1  49.2  76.2],[1 3 3 0 0 2 0 1 1 0],"[34.7        14.7        66.73333333  0.          0.         62.3
  0.          3.7        30.7         0.        ]","[45.9        45.9        36.53333333  0.          0.         43.8
  0.         45.5        45.5         0.        ]","[ 80.6         60.6        103.26666667   0.           0.
 106.1          0.          49.2         76.2          0.        ]"
33276,3,44.8,73.80000000000291,42.3,45.900000000001455,87.2,114.09999999999854,[34.7 17.7 15.7 10.7 73.8 61.8 64.6 70.3 54.3],[45.9 45.9 45.9 45.9 37.3 37.3 35.  43.8 43.8],[ 80.6  63.6  61.6  56.6 111.1  99.1  99.6 114.1  98.1],[1 3 3 0 0 2 0 0 0 0],"[34.7        14.7        66.73333333  0.          0.         62.3
  0.          0.          0.          0.        ]","[45.9        45.9        36.53333333  0.          0.         43.8
  0.          0.          0.          0.        ]","[ 80.6         60.6        103.26666667   0.           0.
 106.1          0.           0.           0.           0.        ]"
33277,3,41.1,73.80000000000291,42.7,45.900000000001455,83.8,114.09999999999854,[34.7  7.7 17.7 15.7 10.7 73.8 61.8 64.6 70.3 54.3],[45.9 45.9 45.9 45.9 45.9 37.3 37.3 35.  43.8 43.8],[ 80.6  53.6  63.6  61.6  56.6 111.1  99.1  99.6 114.1  98.1],[2 3 3 0 0 2 0 0 0 0],"[21.2        14.7        66.73333333  0.          0.         62.3
  0.          0.          0.          0.        ]","[45.9        45.9        36.53333333  0.          0.         43.8
  0.          0.          0.          0.        ]","[ 67.1         60.6        103.26666667   0.           0.
 106.1          0.           0.           0.           0.        ]"
33278,5,36.6,73.80000000000291,44.5,62.0,81.1,114.09999999999854,[34.7  7.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 70.3 54.3 40.3],[45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  43.8 43.8 43.8],"[ 80.6  53.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 114.1  98.1
  84.1]",[2 5 3 0 0 2 1 0 0 0],"[21.2        13.68       66.73333333  0.          0.         62.3
 40.3         0.          0.          0.        ]","[45.9        49.12       36.53333333  0.          0.         43.8
 43.8         0.          0.          0.        ]","[ 67.1         62.8        103.26666667   0.           0.
 106.1         84.1          0.           0.           0.        ]"
33279,5,33.7,73.80000000000291,42.4,62.0,76.1,114.09999999999854,"[34.7  7.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 70.3 54.3 29.4 40.3
  0. ]","[45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  43.8 43.8 15.2 43.8
 42.2]","[ 80.6  53.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 114.1  98.1
  44.6  84.1  42.2]",[2 5 3 0 0 3 1 1 0 0],"[21.2        13.68       66.73333333  0.          0.         51.33333333
 40.3         0.          0.          0.        ]","[45.9        49.12       36.53333333  0.          0.         34.26666667
 43.8        42.2         0.          0.        ]","[ 67.1         62.8        103.26666667   0.           0.
  85.6         84.1         42.2          0.           0.        ]"
33280,5,37.5,73.80000000000291,45.3,84.40000000000146,82.9,135.0,"[34.7  7.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 50.6 70.3 54.3 29.4
 40.3 44.4]","[45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  84.4 43.8 43.8 15.2
 43.8 47.4]","[ 80.6  53.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 135.  114.1
  98.1  44.6  84.1  91.8]",[2 5 3 1 0 3 1 0 0 1],"[21.2        13.68       66.73333333 50.6         0.         51.33333333
 40.3         0.          0.         44.4       ]","[45.9        49.12       36.53333333 84.4         0.         34.26666667
 43.8         0.          0.         47.4       ]","[ 67.1         62.8        103.26666667 135.           0.
  85.6         84.1          0.           0.          91.8       ]"
33281,5,37.5,73.80000000000291,45.3,84.40000000000146,82.9,135.0,"[34.7  7.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 50.6 70.3 54.3 29.4
 40.3 44.4]","[45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  84.4 43.8 43.8 15.2
 43.8 47.4]","[ 80.6  53.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 135.  114.1
  98.1  44.6  84.1  91.8]",[2 5 3 1 0 3 1 0 0 1],"[21.2        13.68       66.73333333 50.6         0.         51.33333333
 40.3         0.          0.         44.4       ]","[45.9        49.12       36.53333333 84.4         0.         34.26666667
 43.8         0.          0.         47.4       ]","[ 67.1         62.8        103.26666667 135.           0.
  85.6         84.1          0.           0.          91.8       ]"
33282,5,35.5,73.80000000000291,45.4,84.40000000000146,80.8,135.0,"[34.7  7.7  2.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 50.6 70.3 54.3
 29.4 40.3 44.4]","[45.9 45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  84.4 43.8 43.8
 15.2 43.8 47.4]","[ 80.6  53.6  48.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 135.
 114.1  98.1  44.6  84.1  91.8]",[3 5 3 1 0 3 1 0 0 1],"[15.03333333 13.68       66.73333333 50.6         0.         51.33333333
 40.3         0.          0.         44.4       ]","[45.9        49.12       36.53333333 84.4         0.         34.26666667
 43.8         0.          0.         47.4       ]","[ 60.93333333  62.8        103.26666667 135.           0.
  85.6         84.1          0.           0.          91.8       ]"
33283,5,35.5,73.80000000000291,45.4,84.40000000000146,80.8,135.0,"[34.7  7.7  2.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 50.6 70.3 54.3
 29.4 40.3 44.4]","[45.9 45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  84.4 43.8 43.8
 15.2 43.8 47.4]","[ 80.6  53.6  48.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 135.
 114.1  98.1  44.6  84.1  91.8]",[3 5 3 1 0 3 1 0 0 1],"[15.03333333 13.68       66.73333333 50.6         0.         51.33333333
 40.3         0.          0.         44.4       ]","[45.9        49.12       36.53333333 84.4         0.         34.26666667
 43.8         0.          0.         47.4       ]","[ 60.93333333  62.8        103.26666667 135.           0.
  85.6         84.1          0.           0.          91.8       ]"
33284,5,36.2,73.80000000000291,44.1,84.40000000000146,80.2,135.0,"[34.7  7.7  2.7 17.7 15.7 10.7  6.7 17.6 73.8 61.8 64.6 50.6 46.6 39.6
 70.3 54.3 29.4 40.3 34.3 44.4]","[45.9 45.9 45.9 45.9 45.9 45.9 45.9 62.  37.3 37.3 35.  84.4 23.7 42.6
 43.8 43.8 15.2 43.8 43.8 47.4]","[ 80.6  53.6  48.6  63.6  61.6  56.6  52.6  79.6 111.1  99.1  99.6 135.
  70.3  82.2 114.1  98.1  44.6  84.1  78.1  91.8]",[3 5 3 2 1 3 2 0 0 1],"[15.03333333 13.68       66.73333333 48.6        39.6        51.33333333
 37.3         0.          0.         44.4       ]","[45.9        49.12       36.53333333 54.05       42.6        34.26666667
 43.8         0.          0.         47.4       ]","[ 60.93333333  62.8        103.26666667 102.65        82.2
  85.6         81.1          0.           0.          91.8       ]"
33285,3,44.0,70.30000000000291,44.9,84.40000000000146,88.9,135.0,[36.2 17.6 64.6 50.6 46.6 39.6 70.3 54.3 29.4 40.3 34.3 44.4],[52.9 62.  35.  84.4 23.7 42.6 43.8 43.8 15.2 43.8 43.8 47.4],[ 89.1  79.6  99.6 135.   70.3  82.2 114.1  98.1  44.6  84.1  78.1  91.8],[1 1 1 2 1 3 2 0 0 1],"[36.2        17.6        64.6        48.6        39.6        51.33333333
 37.3         0.          0.         44.4       ]","[52.9        62.         35.         54.05       42.6        34.26666667
 43.8         0.          0.         47.4       ]",[ 89.1   79.6   99.6  102.65  82.2   85.6   81.1    0.     0.    91.8 ]
33286,3,41.8,70.30000000000291,46.1,84.40000000000146,87.9,135.0,[36.2 17.6 64.6 50.6 46.6 39.6 70.3 54.3 29.4 40.3 34.3 14.9 44.4],[52.9 62.  35.  84.4 23.7 42.6 43.8 43.8 15.2 43.8 43.8 61.2 47.4],"[ 89.1  79.6  99.6 135.   70.3  82.2 114.1  98.1  44.6  84.1  78.1  76.1
  91.8]",[1 1 1 2 1 3 2 1 0 1],"[36.2        17.6        64.6        48.6        39.6        51.33333333
 37.3        14.9         0.         44.4       ]","[52.9        62.         35.         54.05       42.6        34.26666667
 43.8        61.2         0.         47.4       ]",[ 89.1   79.6   99.6  102.65  82.2   85.6   81.1   76.1    0.    91.8 ]
33287,4,38.9,70.30000000000291,48.2,84.40000000000146,87.1,135.0,"[36.2 17.6 64.6 50.6 46.6 39.6 36.6 70.3 54.3 29.4  3.7 40.3 34.3 14.9
 44.4]","[52.9 62.  35.  84.4 23.7 42.6 42.6 43.8 43.8 15.2 81.1 43.8 43.8 61.2
 47.4]","[ 89.1  79.6  99.6 135.   70.3  82.2  79.2 114.1  98.1  44.6  84.8  84.1
  78.1  76.1  91.8]",[1 1 1 2 2 4 2 1 0 1],[36.2   17.6   64.6   48.6   38.1   39.425 37.3   14.9    0.    44.4  ],[52.9   62.    35.    54.05  42.6   45.975 43.8   61.2    0.    47.4  ],[ 89.1   79.6   99.6  102.65  80.7   85.4   81.1   76.1    0.    91.8 ]
33288,5,36.4,70.30000000000291,50.0,84.40000000000146,86.4,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4  3.7  2.7
 40.3 34.3 14.9 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 81.1 81.1
 43.8 43.8 61.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  84.8  83.8  84.1  78.1  76.1  91.8]",[2 1 1 3 2 5 2 1 0 1],"[34.7        17.6        64.6        44.26666667 38.1        32.08
 37.3        14.9         0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        53.
 43.8        61.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  85.08 81.1  76.1   0.   91.8 ]
33289,5,36.4,70.30000000000291,50.0,84.40000000000146,86.4,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4  3.7  2.7
 40.3 34.3 14.9 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 81.1 81.1
 43.8 43.8 61.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  84.8  83.8  84.1  78.1  76.1  91.8]",[2 1 1 3 2 5 2 1 0 1],"[34.7        17.6        64.6        44.26666667 38.1        32.08
 37.3        14.9         0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        53.
 43.8        61.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  85.08 81.1  76.1   0.   91.8 ]
33290,5,34.5,70.30000000000291,48.3,84.40000000000146,82.8,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4  3.7  2.7
 40.3 34.3  0.7 14.9 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 81.1 81.1
 43.8 43.8 18.5 61.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  84.8  83.8  84.1  78.1  19.2  76.1  91.8]",[2 1 1 3 2 5 3 1 0 1],"[34.7        17.6        64.6        44.26666667 38.1        32.08
 25.1        14.9         0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        53.
 35.36666667 61.2         0.         47.4       ]","[87.6        79.6        99.6        94.5        80.7        85.08
 60.46666667 76.1         0.         91.8       ]"
33291,3,40.5,70.30000000000291,46.1,84.40000000000146,86.6,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 40.3 34.3
 14.9 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 43.8 43.8
 61.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  84.1  78.1  76.1  91.8]",[2 1 1 3 2 3 2 1 0 1],"[34.7        17.6        64.6        44.26666667 38.1        51.33333333
 37.3        14.9         0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        34.26666667
 43.8        61.2         0.         47.4       ]",[87.6 79.6 99.6 94.5 80.7 85.6 81.1 76.1  0.  91.8]
33292,3,39.2,70.30000000000291,44.3,84.40000000000146,83.4,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 40.3 34.3
 14.9 17.2 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 43.8 43.8
 61.2 15.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  84.1  78.1  76.1  32.4  91.8]",[2 1 1 3 2 3 2 2 0 1],"[34.7        17.6        64.6        44.26666667 38.1        51.33333333
 37.3        16.05        0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        34.26666667
 43.8        38.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  85.6  81.1  54.25  0.   91.8 ]
33293,4,39.5,70.30000000000291,43.8,84.40000000000146,83.3,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[2 1 1 3 2 4 2 2 0 1],"[34.7        17.6        64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  84.3  81.1  54.25  0.   91.8 ]
33294,4,39.5,70.30000000000291,43.8,84.40000000000146,83.3,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[2 1 1 3 2 4 2 2 0 1],"[34.7        17.6        64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  84.3  81.1  54.25  0.   91.8 ]
33295,4,39.5,70.30000000000291,43.8,84.40000000000146,83.3,135.0,"[36.2 33.2 17.6 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 62.  35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  79.6  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[2 1 1 3 2 4 2 2 0 1],"[34.7        17.6        64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9        62.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]",[87.6  79.6  99.6  94.5  80.7  84.3  81.1  54.25  0.   91.8 ]
33296,4,39.9,70.30000000000291,43.3,84.40000000000146,83.2,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[3 0 1 3 2 4 2 2 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        54.25        0.         91.8       ]"
33297,4,39.9,70.30000000000291,43.3,84.40000000000146,83.2,135.0,"[36.2 33.2 25.2 64.6 50.6 46.6 35.6 39.6 36.6 70.3 54.3 29.4 45.4 40.3
 34.3 14.9 17.2 44.4]","[52.9 52.9 52.9 35.  84.4 23.7 42.6 42.6 42.6 43.8 43.8 15.2 35.  43.8
 43.8 61.2 15.2 47.4]","[ 89.1  86.1  78.1  99.6 135.   70.3  78.2  82.2  79.2 114.1  98.1  44.6
  80.4  84.1  78.1  76.1  32.4  91.8]",[3 0 1 3 2 4 2 2 0 1],"[31.53333333  0.         64.6        44.26666667 38.1        49.85
 37.3        16.05        0.         44.4       ]","[52.9         0.         35.         50.23333333 42.6        34.45
 43.8        38.2         0.         47.4       ]","[84.43333333  0.         99.6        94.5        80.7        84.3
 81.1        54.25        0.         91.8       ]"
