time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
31969,7,77.1,154.59999999999854,48.6,89.29999999999927,125.7,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     81.2
  88.7     87.7     66.2     54.7     46.7    154.6    154.6    151.6
 106.3    105.3     26.3     23.3     90.3     99.7     43.3     92.9
  92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      24.       47.2      47.2      24.       47.2      47.2
 50.6      50.6      50.6      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      33.7      51.3      51.3      51.3
 22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.       105.2      135.9      134.9
  90.2      101.9       93.9      205.2      205.2      202.2
 154.6      153.6       74.6       71.6      152.6      189.
 105.6      126.6      144.2      135.2       98.2       99.5835  ]",[5 0 4 6 6 7 3 0 1 4],"[ 67.8134       0.          98.9         44.6         70.86666667
 103.14285714  77.76666667   0.          92.9         75.095875  ]","[26.04        0.         50.062933   68.9        39.46666667 49.28571429
 71.3         0.         33.7        44.2       ]","[ 93.8534       0.         148.962933   113.5        110.33333333
 152.42857143 149.06666667   0.         126.6        119.295875  ]"
31970,7,77.1,154.59999999999854,48.6,89.29999999999927,125.7,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     81.2
  88.7     87.7     66.2     54.7     46.7    154.6    154.6    151.6
 106.3    105.3     26.3     23.3     90.3     99.7     43.3     92.9
  92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      24.       47.2      47.2      24.       47.2      47.2
 50.6      50.6      50.6      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      33.7      51.3      51.3      51.3
 22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.       105.2      135.9      134.9
  90.2      101.9       93.9      205.2      205.2      202.2
 154.6      153.6       74.6       71.6      152.6      189.
 105.6      126.6      144.2      135.2       98.2       99.5835  ]",[5 0 4 6 6 7 3 0 1 4],"[ 67.8134       0.          98.9         44.6         70.86666667
 103.14285714  77.76666667   0.          92.9         75.095875  ]","[26.04        0.         50.062933   68.9        39.46666667 49.28571429
 71.3         0.         33.7        44.2       ]","[ 93.8534       0.         148.962933   113.5        110.33333333
 152.42857143 149.06666667   0.         126.6        119.295875  ]"
31971,7,78.1,154.59999999999854,48.9,89.29999999999927,127.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     81.2
  88.7     87.7     66.2     54.7     46.7    154.6    154.6    151.6
 106.3    105.3     26.3     23.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      24.       47.2      47.2      24.       47.2      47.2
 50.6      50.6      50.6      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.       105.2      135.9      134.9
  90.2      101.9       93.9      205.2      205.2      202.2
 154.6      153.6       74.6       71.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835  ]",[5 0 4 6 6 7 3 1 1 4],"[ 67.8134       0.          98.9         44.6         70.86666667
 103.14285714  77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   68.9        39.46666667 49.28571429
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   113.5        110.33333333
 152.42857143 149.06666667 172.         126.6        119.295875  ]"
31972,7,78.1,154.59999999999854,48.9,89.29999999999927,127.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     81.2
  88.7     87.7     66.2     54.7     46.7    154.6    154.6    151.6
 106.3    105.3     26.3     23.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      24.       47.2      47.2      24.       47.2      47.2
 50.6      50.6      50.6      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.       105.2      135.9      134.9
  90.2      101.9       93.9      205.2      205.2      202.2
 154.6      153.6       74.6       71.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835  ]",[5 0 4 6 6 7 3 1 1 4],"[ 67.8134       0.          98.9         44.6         70.86666667
 103.14285714  77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   68.9        39.46666667 49.28571429
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   113.5        110.33333333
 152.42857143 149.06666667 172.         126.6        119.295875  ]"
31973,7,77.3,154.59999999999854,49.0,89.29999999999927,126.3,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  81.2     88.7     87.7     66.2     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     90.3     99.7     43.3
 111.9     92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   24.       47.2      47.2      24.       47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      62.3      89.3      62.3      60.1      33.7      51.3
 51.3      51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      105.2      135.9
 134.9       90.2      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6      152.6
 189.       105.6      172.       126.6      144.2      135.2
  98.2       99.5835  ]",[5 0 4 7 6 7 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  70.86666667
 103.14285714  77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 39.46666667 49.28571429
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 110.33333333
 152.42857143 149.06666667 172.         126.6        119.295875  ]"
31974,7,77.3,154.59999999999854,49.0,89.29999999999927,126.3,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  81.2     88.7     87.7     66.2     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     90.3     99.7     43.3
 111.9     92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   24.       47.2      47.2      24.       47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      62.3      89.3      62.3      60.1      33.7      51.3
 51.3      51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      105.2      135.9
 134.9       90.2      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6      152.6
 189.       105.6      172.       126.6      144.2      135.2
  98.2       99.5835  ]",[5 0 4 7 6 7 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  70.86666667
 103.14285714  77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 39.46666667 49.28571429
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 110.33333333
 152.42857143 149.06666667 172.         126.6        119.295875  ]"
31975,7,77.3,154.59999999999854,49.0,89.29999999999927,126.3,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  81.2     88.7     87.7     66.2     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     90.3     99.7     43.3
 111.9     92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   24.       47.2      47.2      24.       47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      62.3      89.3      62.3      60.1      33.7      51.3
 51.3      51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      105.2      135.9
 134.9       90.2      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6      152.6
 189.       105.6      172.       126.6      144.2      135.2
  98.2       99.5835  ]",[5 0 4 7 6 7 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  70.86666667
 103.14285714  77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 39.46666667 49.28571429
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 110.33333333
 152.42857143 149.06666667 172.         126.6        119.295875  ]"
31976,8,75.6,154.59999999999854,49.0,89.29999999999927,124.5,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  81.2     88.7     87.7     66.2     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     10.3     90.3     99.7
  43.3    111.9     92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   24.       47.2      47.2      24.       47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      48.3      62.3      89.3      62.3      60.1      33.7
 51.3      51.3      51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      105.2      135.9
 134.9       90.2      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6       58.6
 152.6      189.       105.6      172.       126.6      144.2
 135.2       98.2       99.5835  ]",[5 0 4 7 6 8 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  70.86666667
  91.5375      77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 39.46666667 49.1625
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 110.33333333
 140.7        149.06666667 172.         126.6        119.295875  ]"
31977,8,75.7,154.59999999999854,50.3,89.29999999999927,126.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835  ]",[5 0 4 7 4 8 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        119.295875  ]"
31978,8,75.7,154.59999999999854,50.3,89.29999999999927,126.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835  ]",[5 0 4 7 4 8 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        119.295875  ]"
31979,8,75.7,154.59999999999854,50.3,89.29999999999927,126.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835  ]",[5 0 4 7 4 8 3 1 1 4],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         75.095875  ]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        44.2       ]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        119.295875  ]"
31980,8,74.6,154.59999999999854,50.9,89.29999999999927,125.5,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835  36.7   ]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9      70.7     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835   107.4     ]",[5 0 4 7 4 8 3 1 1 5],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         67.4167    ]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        49.5       ]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        116.9167    ]"
31981,8,74.0,154.59999999999854,50.1,89.29999999999927,124.1,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9      70.7      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[5 0 4 7 4 8 3 1 1 6],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         64.46116667]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        45.06666667]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        109.52783333]"
31982,8,74.0,154.59999999999854,50.1,89.29999999999927,124.1,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835 139.4     74.4     91.4
  90.4     63.1     59.1     47.1     45.1     38.1     15.1     48.4835
  88.7     87.7     54.7     46.7    154.6    154.6    151.6    106.3
 105.3     26.3     23.3     10.3     90.3     99.7     43.3    111.9
  92.9     92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      25.2      47.2      25.2      16.3      25.2      39.451732
 67.8      67.8      68.9      68.9      68.9      68.9      68.9
 68.9      51.2165   47.2      47.2      47.2      47.2      50.6
 50.6      50.6      48.3      48.3      48.3      48.3      48.3
 62.3      89.3      62.3      60.1      33.7      51.3      51.3
 51.3      22.9      70.7      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835   164.6
 113.851732 159.2      158.2      132.       128.       116.
 114.       107.        84.        99.7      135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6      144.2      135.2       98.2
  99.5835   107.4       72.5835  ]",[5 0 4 7 4 8 3 1 1 6],"[ 67.8134       0.          98.9         45.15478571  69.45
  91.5375      77.76666667 111.9         92.9         64.46116667]","[26.04        0.         50.062933   66.37378571 47.2        49.1625
 71.3        60.1        33.7        45.06666667]","[ 93.8534       0.         148.962933   111.52857143 116.65
 140.7        149.06666667 172.         126.6        109.52783333]"
31983,8,72.9,154.59999999999854,49.6,89.29999999999927,122.5,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835  31.3    139.4     74.4
  91.4     90.4     63.1     59.1     47.1     45.1     38.1     15.1
  48.4835  70.7     88.7     87.7     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     10.3     90.3     99.7
  43.3    111.9     92.9     92.9     83.9     46.9     76.6835  36.7
  49.6835]","[16.3      25.2      47.2      25.2      16.3      47.2      25.2
 39.451732 67.8      67.8      68.9      68.9      68.9      68.9
 68.9      68.9      51.2165   31.4835   47.2      47.2      47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      48.3      62.3      89.3      62.3      60.1      33.7
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835    78.5
 164.6      113.851732 159.2      158.2      132.       128.
 116.       114.       107.        84.        99.7      102.1835
 135.9      134.9      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6       58.6
 152.6      189.       105.6      172.       126.6      144.2
 135.2       98.2       99.5835   107.4       72.5835  ]",[6 0 4 8 4 8 3 1 1 6],"[ 61.72783333   0.          98.9         48.3479375   69.45
  91.5375      77.76666667 111.9         92.9         64.46116667]","[29.56666667  0.         50.062933   62.0125     47.2        49.1625
 71.3        60.1        33.7        45.06666667]","[ 91.2945       0.         148.962933   110.3604375  116.65
 140.7        149.06666667 172.         126.6        109.52783333]"
31984,8,77.7,154.59999999999854,46.3,89.29999999999927,124.0,205.20000000000073,"[ 93.6835  77.7    101.3     32.7     33.6835  31.3    139.4     74.4
  91.4     90.4     48.4835  70.7     88.7     87.7     54.7     46.7
 154.6    154.6    151.6    106.3    105.3     26.3     23.3     10.3
  90.3     99.7     43.3    111.9     92.9     92.9     83.9     46.9
  76.6835  36.7     49.6835]","[16.3      25.2      47.2      25.2      16.3      47.2      25.2
 39.451732 67.8      67.8      51.2165   31.4835   47.2      47.2
 47.2      47.2      50.6      50.6      50.6      48.3      48.3
 48.3      48.3      48.3      62.3      89.3      62.3      60.1
 33.7      51.3      51.3      51.3      22.9      70.7      22.9     ]","[109.9835   102.9      148.5       57.9       49.9835    78.5
 164.6      113.851732 159.2      158.2       99.7      102.1835
 135.9      134.9      101.9       93.9      205.2      205.2
 202.2      154.6      153.6       74.6       71.6       58.6
 152.6      189.       105.6      172.       126.6      144.2
 135.2       98.2       99.5835   107.4       72.5835  ]",[6 0 4 2 4 8 3 1 1 6],"[ 61.72783333   0.          98.9         59.59175     69.45
  91.5375      77.76666667 111.9         92.9         64.46116667]","[29.56666667  0.         50.062933   41.35       47.2        49.1625
 71.3        60.1        33.7        45.06666667]","[ 91.2945       0.         148.962933   100.94175    116.65
 140.7        149.06666667 172.         126.6        109.52783333]"
31985,8,76.8,154.59999999999854,48.2,89.29999999999927,124.9,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3    139.4     74.4     91.4     90.4
  48.4835  70.7      0.      88.7     87.7     54.7     46.7    154.6
 154.6    151.6    106.3    105.3     26.3     23.3     10.3     90.3
  99.7     43.3    111.9     92.9     92.9     83.9     46.9     76.6835
  36.7     49.6835]","[16.3      47.2      16.3      47.2      25.2      39.451732 67.8
 67.8      51.2165   31.4835   67.       47.2      47.2      47.2
 47.2      50.6      50.6      50.6      48.3      48.3      48.3
 48.3      48.3      62.3      89.3      62.3      60.1      33.7
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[109.9835   148.5       49.9835    78.5      164.6      113.851732
 159.2      158.2       99.7      102.1835    67.       135.9
 134.9      101.9       93.9      205.2      205.2      202.2
 154.6      153.6       74.6       71.6       58.6      152.6
 189.       105.6      172.       126.6      144.2      135.2
  98.2       99.5835   107.4       72.5835  ]",[4 0 4 3 4 8 3 1 1 6],"[ 64.99175      0.          98.9         39.72783333  69.45
  91.5375      77.76666667 111.9         92.9         64.46116667]","[31.75        0.         50.062933   49.9        47.2        49.1625
 71.3        60.1        33.7        45.06666667]","[ 96.74175      0.         148.962933    89.62783333 116.65
 140.7        149.06666667 172.         126.6        109.52783333]"
31986,8,76.9,154.59999999999854,48.9,91.09999999999854,125.8,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3    139.4     74.4     91.4     90.4
  48.4835  70.7     88.7     87.7     54.7     46.7    154.6    154.6
 151.6    106.3    105.3     26.3     23.3     10.3     90.3     99.7
  43.3    111.9     92.9      4.9     92.9     83.9     46.9     76.6835
  36.7     49.6835]","[16.3      47.2      16.3      47.2      25.2      39.451732 67.8
 67.8      51.2165   31.4835   47.2      47.2      47.2      47.2
 50.6      50.6      50.6      48.3      48.3      48.3      48.3
 48.3      62.3      89.3      62.3      60.1      33.7      91.1
 51.3      51.3      51.3      22.9      70.7      22.9     ]","[109.9835   148.5       49.9835    78.5      164.6      113.851732
 159.2      158.2       99.7      102.1835   135.9      134.9
 101.9       93.9      205.2      205.2      202.2      154.6
 153.6       74.6       71.6       58.6      152.6      189.
 105.6      172.       126.6       96.       144.2      135.2
  98.2       99.5835   107.4       72.5835  ]",[4 0 4 2 4 8 3 1 2 6],"[ 64.99175      0.          98.9         59.59175     69.45
  91.5375      77.76666667 111.9         48.9         64.46116667]","[31.75        0.         50.062933   41.35       47.2        49.1625
 71.3        60.1        62.4        45.06666667]","[ 96.74175      0.         148.962933   100.94175    116.65
 140.7        149.06666667 172.         111.3        109.52783333]"
31987,6,79.0,154.59999999999854,48.9,91.09999999999854,127.9,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3     27.3    139.4     74.4     91.4
  90.4     48.4835  70.7     88.7     87.7     54.7     46.7    154.6
 154.6    151.6     90.3     99.7     43.3    111.9     92.9      4.9
  92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      47.2      16.3      47.2      47.2      25.2      39.451732
 67.8      67.8      51.2165   31.4835   47.2      47.2      47.2
 47.2      50.6      50.6      50.6      62.3      89.3      62.3
 60.1      33.7      91.1      51.3      51.3      51.3      22.9
 70.7      22.9     ]","[109.9835   148.5       49.9835    78.5       74.5      164.6
 113.851732 159.2      158.2       99.7      102.1835   135.9
 134.9      101.9       93.9      205.2      205.2      202.2
 152.6      189.       105.6      172.       126.6       96.
 144.2      135.2       98.2       99.5835   107.4       72.5835  ]",[5 0 4 2 4 3 3 1 2 6],"[ 57.4534       0.          98.9         59.59175     69.45
 153.6         77.76666667 111.9         48.9         64.46116667]","[34.84        0.         50.062933   41.35       47.2        50.6
 71.3        60.1        62.4        45.06666667]","[ 92.2934       0.         148.962933   100.94175    116.65
 204.2        149.06666667 172.         111.3        109.52783333]"
31988,6,79.0,154.59999999999854,48.9,91.09999999999854,127.9,205.20000000000073,"[ 93.6835 101.3     33.6835  31.3     27.3    139.4     74.4     91.4
  90.4     48.4835  70.7     88.7     87.7     54.7     46.7    154.6
 154.6    151.6     90.3     99.7     43.3    111.9     92.9      4.9
  92.9     83.9     46.9     76.6835  36.7     49.6835]","[16.3      47.2      16.3      47.2      47.2      25.2      39.451732
 67.8      67.8      51.2165   31.4835   47.2      47.2      47.2
 47.2      50.6      50.6      50.6      62.3      89.3      62.3
 60.1      33.7      91.1      51.3      51.3      51.3      22.9
 70.7      22.9     ]","[109.9835   148.5       49.9835    78.5       74.5      164.6
 113.851732 159.2      158.2       99.7      102.1835   135.9
 134.9      101.9       93.9      205.2      205.2      202.2
 152.6      189.       105.6      172.       126.6       96.
 144.2      135.2       98.2       99.5835   107.4       72.5835  ]",[5 0 4 2 4 3 3 1 2 6],"[ 57.4534       0.          98.9         59.59175     69.45
 153.6         77.76666667 111.9         48.9         64.46116667]","[34.84        0.         50.062933   41.35       47.2        50.6
 71.3        60.1        62.4        45.06666667]","[ 92.2934       0.         148.962933   100.94175    116.65
 204.2        149.06666667 172.         111.3        109.52783333]"
