time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
32312,5,84.0,134.29999999999927,55.0,66.80000000000291,139.0,180.59999999999854,"[ 69.5  63.5 115.9  65.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8
 119.9  92.9  98.7  62.7  61.7]","[50.  50.  54.1 54.7 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7
 51.8 51.8 51.8]","[119.5 113.5 170.  119.7 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2
 170.6 143.6 150.5 114.5 113.5]",[2 1 1 5 1 2 2 3 0 0],"[ 66.5        115.9         65.          63.12       134.3
 113.8        106.4         74.36666667   0.           0.        ]",[50.   54.1  54.7  59.82 46.3  62.4  50.7  51.8   0.    0.  ],"[116.5        170.         119.7        122.94       180.6
 176.2        157.1        126.16666667   0.           0.        ]"
32313,5,84.0,134.29999999999927,55.0,66.80000000000291,139.0,180.59999999999854,"[ 69.5  63.5 115.9  65.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8
 119.9  92.9  98.7  62.7  61.7]","[50.  50.  54.1 54.7 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7
 51.8 51.8 51.8]","[119.5 113.5 170.  119.7 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2
 170.6 143.6 150.5 114.5 113.5]",[2 1 1 5 1 2 2 3 0 0],"[ 66.5        115.9         65.          63.12       134.3
 113.8        106.4         74.36666667   0.           0.        ]",[50.   54.1  54.7  59.82 46.3  62.4  50.7  51.8   0.    0.  ],"[116.5        170.         119.7        122.94       180.6
 176.2        157.1        126.16666667   0.           0.        ]"
32314,5,79.7,134.29999999999927,54.8,66.80000000000291,134.5,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   76.6  79.   65.6  55.8  38.6 134.3 116.8
 110.8 119.9  92.9  98.7  62.7  61.7]","[50.  50.  50.  54.1 54.7 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7
 50.7 51.8 51.8 51.8]","[119.5 113.5  57.5 170.  119.7 143.4 132.5 132.4 101.  105.4 180.6 179.2
 173.2 170.6 143.6 150.5 114.5 113.5]",[3 1 1 5 1 2 2 3 0 0],"[ 46.83333333 115.9         65.          63.12       134.3
 113.8        106.4         74.36666667   0.           0.        ]",[50.   54.1  54.7  59.82 46.3  62.4  50.7  51.8   0.    0.  ],"[ 96.83333333 170.         119.7        122.94       180.6
 176.2        157.1        126.16666667   0.           0.        ]"
32315,5,76.3,134.29999999999927,56.3,84.09999999999854,132.6,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   76.6  79.   65.6  55.8  38.6 134.3 116.8
 110.8 119.9  92.9  98.7  62.7  61.7  15.5]","[50.  50.  50.  54.1 54.7 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7
 50.7 51.8 51.8 51.8 84.1]","[119.5 113.5  57.5 170.  119.7 143.4 132.5 132.4 101.  105.4 180.6 179.2
 173.2 170.6 143.6 150.5 114.5 113.5  99.6]",[3 1 1 5 1 2 2 3 1 0],"[ 46.83333333 115.9         65.          63.12       134.3
 113.8        106.4         74.36666667  15.5          0.        ]",[50.   54.1  54.7  59.82 46.3  62.4  50.7  51.8  84.1   0.  ],"[ 96.83333333 170.         119.7        122.94       180.6
 176.2        157.1        126.16666667  99.6          0.        ]"
32316,5,73.2,134.29999999999927,59.2,94.70000000000073,132.4,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   76.6  79.   65.6  55.8  38.6 134.3
 116.8 110.8 119.9  92.9  98.7  62.7  61.7  15.5  42.8]","[50.  50.  50.  54.1 54.7 79.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4
 50.7 50.7 51.8 51.8 51.8 84.1 94.7]","[119.5 113.5  57.5 170.  119.7 123.5 143.4 132.5 132.4 101.  105.4 180.6
 179.2 173.2 170.6 143.6 150.5 114.5 113.5  99.6 137.5]",[3 1 2 5 1 2 2 3 1 1],"[ 46.83333333 115.9         54.5         63.12       134.3
 113.8        106.4         74.36666667  15.5         42.8       ]",[50.   54.1  67.1  59.82 46.3  62.4  50.7  51.8  84.1  94.7 ],"[ 96.83333333 170.         121.6        122.94       180.6
 176.2        157.1        126.16666667  99.6        137.5       ]"
32317,5,71.8,134.29999999999927,57.4,94.70000000000073,129.2,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6
 134.3 116.8 110.8 119.9  92.9  98.7  62.7  61.7  15.5  42.8]","[50.  50.  50.  54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4
 62.4 50.7 50.7 51.8 51.8 51.8 84.1 94.7]","[119.5 113.5  57.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4
 180.6 179.2 173.2 170.6 143.6 150.5 114.5 113.5  99.6 137.5]",[3 1 3 5 1 2 2 3 1 1],"[ 46.83333333 115.9         50.66666667  63.12       134.3
 113.8        106.4         74.36666667  15.5         42.8       ]",[50.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  94.7 ],"[ 96.83333333 170.         101.56666667 122.94       180.6
 176.2        157.1        126.16666667  99.6        137.5       ]"
32318,5,70.2,134.29999999999927,57.1,94.70000000000073,127.3,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6
 134.3 116.8 110.8 119.9  92.9  98.7  62.7  61.7  33.7  15.5  42.8]","[50.  50.  50.  54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4
 62.4 50.7 50.7 51.8 51.8 51.8 51.8 84.1 94.7]","[119.5 113.5  57.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4
 180.6 179.2 173.2 170.6 143.6 150.5 114.5 113.5  85.5  99.6 137.5]",[3 1 3 5 1 2 2 4 1 1],"[ 46.83333333 115.9         50.66666667  63.12       134.3
 113.8        106.4         64.2         15.5         42.8       ]",[50.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  94.7 ],"[ 96.83333333 170.         101.56666667 122.94       180.6
 176.2        157.1        116.          99.6        137.5       ]"
32319,5,70.2,134.29999999999927,57.1,94.70000000000073,127.3,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6
 134.3 116.8 110.8 119.9  92.9  98.7  62.7  61.7  33.7  15.5  42.8]","[50.  50.  50.  54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4
 62.4 50.7 50.7 51.8 51.8 51.8 51.8 84.1 94.7]","[119.5 113.5  57.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4
 180.6 179.2 173.2 170.6 143.6 150.5 114.5 113.5  85.5  99.6 137.5]",[3 1 3 5 1 2 2 4 1 1],"[ 46.83333333 115.9         50.66666667  63.12       134.3
 113.8        106.4         64.2         15.5         42.8       ]",[50.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  94.7 ],"[ 96.83333333 170.         101.56666667 122.94       180.6
 176.2        157.1        116.          99.6        137.5       ]"
32320,5,70.2,134.29999999999927,57.1,94.70000000000073,127.3,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6
 134.3 116.8 110.8 119.9  92.9  98.7  62.7  61.7  33.7  15.5  42.8]","[50.  50.  50.  54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4
 62.4 50.7 50.7 51.8 51.8 51.8 51.8 84.1 94.7]","[119.5 113.5  57.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4
 180.6 179.2 173.2 170.6 143.6 150.5 114.5 113.5  85.5  99.6 137.5]",[3 1 3 5 1 2 2 4 1 1],"[ 46.83333333 115.9         50.66666667  63.12       134.3
 113.8        106.4         64.2         15.5         42.8       ]",[50.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  94.7 ],"[ 96.83333333 170.         101.56666667 122.94       180.6
 176.2        157.1        116.          99.6        137.5       ]"
32321,5,70.3,134.29999999999927,56.8,94.70000000000073,127.0,180.59999999999854,"[ 69.5  63.5   7.5 115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6
 134.3 116.8 110.8 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8
 115.6]","[50.  50.  50.  54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4
 62.4 50.7 50.7 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7]","[119.5 113.5  57.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4
 180.6 179.2 173.2 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5
 170.3]",[3 1 3 5 1 2 3 4 1 2],"[ 46.83333333 115.9         50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         79.2       ]",[50.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  74.7 ],"[ 96.83333333 170.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        153.9       ]"
32322,5,70.3,134.29999999999927,57.4,94.70000000000073,127.6,180.59999999999854,"[  0.  115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8
 110.8 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6]","[49.5 54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7
 50.7 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7]","[ 49.5 170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2
 173.2 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3]",[1 1 3 5 1 2 3 4 1 2],"[  0.         115.9         50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         79.2       ]",[49.5  54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  74.7 ],"[ 49.5        170.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        153.9       ]"
32323,5,73.4,134.29999999999927,57.7,94.70000000000073,131.2,180.59999999999854,"[115.9  65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6]","[54.1 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7]","[170.  119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3]",[0 1 3 5 1 2 3 4 1 2],"[  0.         115.9         50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         79.2       ]",[ 0.   54.1  50.9  59.82 46.3  62.4  50.7  51.8  84.1  74.7 ],"[  0.         170.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        153.9       ]"
32324,5,69.8,134.29999999999927,59.6,94.70000000000073,129.3,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8 119.9
  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 2 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        62.4
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        145.76666667]"
32325,5,69.8,134.29999999999927,59.6,94.70000000000073,129.3,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8 119.9
  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 2 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        62.4
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        145.76666667]"
32326,5,69.8,134.29999999999927,59.6,94.70000000000073,129.3,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8 119.9
  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 2 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        62.4
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        145.76666667]"
32327,5,69.8,134.29999999999927,59.6,94.70000000000073,129.3,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8 119.9
  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7 50.7
 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 170.6
 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 2 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        62.4
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        145.76666667]"
32328,5,66.7,134.29999999999927,58.9,94.70000000000073,125.6,180.59999999999854,"[  0.   65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[43.5 54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[ 43.5 119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[1 0 3 5 1 2 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
 113.8         79.9         64.2         15.5         64.4       ]","[43.5         0.         50.9        59.82       46.3        62.4
 50.7        51.8        84.1        81.36666667]","[ 43.5          0.         101.56666667 122.94       180.6
 176.2        130.6        116.          99.6        145.76666667]"
32329,5,69.5,134.29999999999927,60.7,94.70000000000073,130.2,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.          99.6        145.76666667]"
32330,5,69.5,134.29999999999927,60.7,94.70000000000073,130.2,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  15.5  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 84.1 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5  99.6 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 1 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2         15.5         64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8        84.1        81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.          99.6        145.76666667]"
32331,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32332,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32333,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32334,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32335,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32336,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32337,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32338,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32339,5,72.0,134.29999999999927,59.7,94.70000000000073,131.6,180.59999999999854,"[ 65.   44.   43.   76.6  79.   65.6  55.8  38.6 134.3 116.8 110.8  64.1
 119.9  92.9  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 66.8 53.5 66.8 45.2 66.8 46.3 62.4 62.4 86.3 50.7 50.7
 50.7 51.8 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 143.4 132.5 132.4 101.  105.4 180.6 179.2 173.2 150.4
 170.6 143.6  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 5 1 3 3 4 0 3],"[  0.           0.          50.66666667  63.12       134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        59.82       46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667 122.94       180.6
 167.6        130.6        116.           0.         145.76666667]"
32340,4,70.4,134.29999999999927,58.3,94.70000000000073,128.7,180.59999999999854,"[ 65.   44.   43.   79.   55.8   5.  134.3 116.8 110.8  64.1 119.9  92.9
  26.9  98.7  62.7  61.7  33.7  42.8 115.6  34.8]","[54.7 79.5 18.5 53.5 45.2 53.5 46.3 62.4 62.4 86.3 50.7 50.7 50.7 51.8
 51.8 51.8 51.8 94.7 54.7 94.7]","[119.7 123.5  61.5 132.5 101.   58.5 180.6 179.2 173.2 150.4 170.6 143.6
  77.6 150.5 114.5 113.5  85.5 137.5 170.3 129.5]",[0 0 3 3 1 3 3 4 0 3],"[  0.           0.          50.66666667  46.6        134.3
  97.23333333  79.9         64.2          0.          64.4       ]","[ 0.          0.         50.9        50.73333333 46.3        70.36666667
 50.7        51.8         0.         81.36666667]","[  0.           0.         101.56666667  97.33333333 180.6
 167.6        130.6        116.           0.         145.76666667]"
