time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32199,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32200,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32201,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32202,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32203,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32204,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32205,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32206,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32207,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32208,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32209,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32210,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32211,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32212,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32213,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32214,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32215,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32216,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32217,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32218,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32219,[3245 3246 3251 3283 3284 3285 3287 3289],8,70.52499999999964,111.70000000000073,54.50000000000091,68.10000000000218,125.02500000000055,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5]
32220,[3245 3246 3251 3283 3284 3285 3287 3289 3312],9,63.55555555555515,111.70000000000073,56.011111111112164,68.10000000000218,119.56666666666732,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9]
32221,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315],10,62.69999999999963,111.70000000000073,54.56000000000095,68.10000000000218,117.26000000000059,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55. ],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5]
32222,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315],10,62.69999999999963,111.70000000000073,54.56000000000095,68.10000000000218,117.26000000000059,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55. ],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5]
32223,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315],10,62.69999999999963,111.70000000000073,54.56000000000095,68.10000000000218,117.26000000000059,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55. ],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5]
32224,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315 3316],11,57.345454545454146,111.70000000000073,55.79090909091015,68.10000000000218,113.1363636363643,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55.    3.8],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5 68.1],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5  71.9]
32225,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315 3316],11,57.345454545454146,111.70000000000073,55.79090909091015,68.10000000000218,113.1363636363643,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55.    3.8],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5 68.1],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5  71.9]
32226,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315 3316],11,57.345454545454146,111.70000000000073,55.79090909091015,68.10000000000218,113.1363636363643,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55.    3.8],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5 68.1],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5  71.9]
32227,[3245 3246 3251 3283 3284 3285 3287 3289 3312 3315 3316],11,57.345454545454146,111.70000000000073,55.79090909091015,68.10000000000218,113.1363636363643,151.5,[ 84.8  82.8  77.8  36.8 111.7  32.8  31.8 105.7   7.8  55.    3.8],[50.7 50.7 50.7 68.1 39.8 68.1 68.1 39.8 68.1 41.5 68.1],[135.5 133.5 128.5 104.9 151.5 100.9  99.9 145.5  75.9  96.5  71.9]
32228,[3284 3289 3315],3,90.80000000000048,111.70000000000073,40.366666666666184,41.5,131.16666666666666,151.5,[111.7 105.7  55. ],[39.8 39.8 41.5],[151.5 145.5  96.5]
32229,[3284 3289 3315],3,90.80000000000048,111.70000000000073,40.366666666666184,41.5,131.16666666666666,151.5,[111.7 105.7  55. ],[39.8 39.8 41.5],[151.5 145.5  96.5]
32230,[3284 3289 3315],3,90.80000000000048,111.70000000000073,40.366666666666184,41.5,131.16666666666666,151.5,[111.7 105.7  55. ],[39.8 39.8 41.5],[151.5 145.5  96.5]
32231,[3284 3289 3315],3,90.80000000000048,111.70000000000073,40.366666666666184,41.5,131.16666666666666,151.5,[111.7 105.7  55. ],[39.8 39.8 41.5],[151.5 145.5  96.5]
32232,[3284 3289 3315],3,90.80000000000048,111.70000000000073,40.366666666666184,41.5,131.16666666666666,151.5,[111.7 105.7  55. ],[39.8 39.8 41.5],[151.5 145.5  96.5]
32233,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32234,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32235,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32236,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32237,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32238,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32239,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32240,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32241,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32242,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32243,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32244,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32245,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32246,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32247,[3284 3289 3315 3323],4,88.72500000000036,111.70000000000073,42.875,50.400000000001455,131.60000000000036,151.5,[111.7 105.7  55.   82.5],[39.8 39.8 41.5 50.4],[151.5 145.5  96.5 132.9]
32248,[3284 3289 3315 3323 3336],5,84.48000000000029,111.70000000000073,44.380000000000294,50.400000000001455,128.86000000000058,151.5,[111.7 105.7  55.   82.5  67.5],[39.8 39.8 41.5 50.4 50.4],[151.5 145.5  96.5 132.9 117.9]
32249,[3284 3289 3315 3323 3336],5,84.48000000000029,111.70000000000073,44.380000000000294,50.400000000001455,128.86000000000058,151.5,[111.7 105.7  55.   82.5  67.5],[39.8 39.8 41.5 50.4 50.4],[151.5 145.5  96.5 132.9 117.9]
32250,[3284 3289 3315 3323 3336],5,84.48000000000029,111.70000000000073,44.380000000000294,50.400000000001455,128.86000000000058,151.5,[111.7 105.7  55.   82.5  67.5],[39.8 39.8 41.5 50.4 50.4],[151.5 145.5  96.5 132.9 117.9]
32251,[3284 3289 3315 3323 3336],5,84.48000000000029,111.70000000000073,44.380000000000294,50.400000000001455,128.86000000000058,151.5,[111.7 105.7  55.   82.5  67.5],[39.8 39.8 41.5 50.4 50.4],[151.5 145.5  96.5 132.9 117.9]
32252,[3284 3289 3315 3323 3336],5,84.48000000000029,111.70000000000073,44.380000000000294,50.400000000001455,128.86000000000058,151.5,[111.7 105.7  55.   82.5  67.5],[39.8 39.8 41.5 50.4 50.4],[151.5 145.5  96.5 132.9 117.9]
32253,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32254,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32255,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32256,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32257,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32258,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32259,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32260,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32261,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32262,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32263,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32264,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32265,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32266,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32267,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32268,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32269,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32270,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32271,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32272,[3284 3289 3315 3323 3336 3341],6,74.23333333333358,111.70000000000073,43.90000000000024,50.400000000001455,118.13333333333382,151.5,[111.7 105.7  55.   82.5  67.5  23. ],[39.8 39.8 41.5 50.4 50.4 41.5],[151.5 145.5  96.5 132.9 117.9  64.5]
32273,[3284 3289 3315 3323 3336 3341 3354],7,72.5857142857146,111.70000000000073,44.38571428571439,50.400000000001455,116.97142857142899,151.5,[111.7 105.7  55.   82.5  67.5  23.   62.7],[39.8 39.8 41.5 50.4 50.4 41.5 47.3],[151.5 145.5  96.5 132.9 117.9  64.5 110. ]
32274,[3284 3289 3315 3323 3336 3341 3354],7,72.5857142857146,111.70000000000073,44.38571428571439,50.400000000001455,116.97142857142899,151.5,[111.7 105.7  55.   82.5  67.5  23.   62.7],[39.8 39.8 41.5 50.4 50.4 41.5 47.3],[151.5 145.5  96.5 132.9 117.9  64.5 110. ]
32275,[3284 3289 3315 3323 3336 3341 3354],7,72.5857142857146,111.70000000000073,44.38571428571439,50.400000000001455,116.97142857142899,151.5,[111.7 105.7  55.   82.5  67.5  23.   62.7],[39.8 39.8 41.5 50.4 50.4 41.5 47.3],[151.5 145.5  96.5 132.9 117.9  64.5 110. ]
32276,[3284 3289 3315 3323 3336 3341 3354],7,72.5857142857146,111.70000000000073,44.38571428571439,50.400000000001455,116.97142857142899,151.5,[111.7 105.7  55.   82.5  67.5  23.   62.7],[39.8 39.8 41.5 50.4 50.4 41.5 47.3],[151.5 145.5  96.5 132.9 117.9  64.5 110. ]
32277,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32278,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32279,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32280,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32281,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32282,[3284 3289 3323 3336 3354 3358],6,83.25000000000061,111.70000000000073,50.266666666666424,73.89999999999782,133.51666666666702,151.5,[111.7 105.7  82.5  67.5  62.7  69.4],[39.8 39.8 50.4 50.4 47.3 73.9],[151.5 145.5 132.9 117.9 110.  143.3]
32283,[3284 3289 3323 3336 3354 3358 3363],7,74.17142857142919,111.70000000000073,48.77142857142826,73.89999999999782,122.94285714285745,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7],[39.8 39.8 50.4 50.4 47.3 73.9 39.8],[151.5 145.5 132.9 117.9 110.  143.3  59.5]
32284,[3284 3289 3323 3336 3354 3358 3363],7,74.17142857142919,111.70000000000073,48.77142857142826,73.89999999999782,122.94285714285745,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7],[39.8 39.8 50.4 50.4 47.3 73.9 39.8],[151.5 145.5 132.9 117.9 110.  143.3  59.5]
32285,[3284 3289 3323 3336 3354 3358 3363],7,74.17142857142919,111.70000000000073,48.77142857142826,73.89999999999782,122.94285714285745,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7],[39.8 39.8 50.4 50.4 47.3 73.9 39.8],[151.5 145.5 132.9 117.9 110.  143.3  59.5]
32286,[3284 3289 3323 3336 3354 3358 3363],7,74.17142857142919,111.70000000000073,48.77142857142826,73.89999999999782,122.94285714285745,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7],[39.8 39.8 50.4 50.4 47.3 73.9 39.8],[151.5 145.5 132.9 117.9 110.  143.3  59.5]
32287,[3284 3289 3323 3336 3354 3358 3363],7,74.17142857142919,111.70000000000073,48.77142857142826,73.89999999999782,122.94285714285745,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7],[39.8 39.8 50.4 50.4 47.3 73.9 39.8],[151.5 145.5 132.9 117.9 110.  143.3  59.5]
32288,[3284 3289 3323 3336 3354 3358 3363 3367],8,68.33750000000055,111.70000000000073,48.97499999999991,73.89999999999782,117.31250000000045,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7  27.5],[39.8 39.8 50.4 50.4 47.3 73.9 39.8 50.4],[151.5 145.5 132.9 117.9 110.  143.3  59.5  77.9]
32289,[3284 3289 3323 3336 3354 3358 3363 3367],8,68.33750000000055,111.70000000000073,48.97499999999991,73.89999999999782,117.31250000000045,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7  27.5],[39.8 39.8 50.4 50.4 47.3 73.9 39.8 50.4],[151.5 145.5 132.9 117.9 110.  143.3  59.5  77.9]
32290,[3284 3289 3323 3336 3354 3358 3363 3367],8,68.33750000000055,111.70000000000073,48.97499999999991,73.89999999999782,117.31250000000045,151.5,[111.7 105.7  82.5  67.5  62.7  69.4  19.7  27.5],[39.8 39.8 50.4 50.4 47.3 73.9 39.8 50.4],[151.5 145.5 132.9 117.9 110.  143.3  59.5  77.9]
