time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32757,"[3731 3748 3751 3752 3755 3756 3760 3762 3763 3764 3766 3768 3775 3776
 3781]",15,50.113333333332655,85.59999999999854,55.49686866666743,84.55303000000276,105.61020200000009,144.0,"[85.6 79.4 76.4 45.7 74.4 31.5 29.5 39.7 69.4 37.7 35.7 59.6 66.1 12.5
  8.5]","[58.4     43.      43.      84.55303 43.      54.2     54.2     56.2
 43.      56.2     56.2     58.4     50.7     54.2     77.2    ]","[144.      122.4     119.4     130.25303 117.4      85.7      83.7
  95.9     112.4      93.9      91.9     118.      116.8      66.7
  85.7    ]"
32758,"[3731 3748 3751 3752 3755 3756 3760 3762 3763 3764 3766 3768 3775 3776
 3781]",15,50.113333333332655,85.59999999999854,55.49686866666743,84.55303000000276,105.61020200000009,144.0,"[85.6 79.4 76.4 45.7 74.4 31.5 29.5 39.7 69.4 37.7 35.7 59.6 66.1 12.5
  8.5]","[58.4     43.      43.      84.55303 43.      54.2     54.2     56.2
 43.      56.2     56.2     58.4     50.7     54.2     77.2    ]","[144.      122.4     119.4     130.25303 117.4      85.7      83.7
  95.9     112.4      93.9      91.9     118.      116.8      66.7
  85.7    ]"
32759,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775],11,60.88181818181726,85.59999999999854,53.87754818182029,84.55303000000276,114.75936636363754,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8    ]"
32760,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775],11,60.88181818181726,85.59999999999854,53.87754818182029,84.55303000000276,114.75936636363754,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8    ]"
32761,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775],11,60.88181818181726,85.59999999999854,53.87754818182029,84.55303000000276,114.75936636363754,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8    ]"
32762,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32763,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32764,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32765,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32766,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790 3796],13,55.36923076922987,85.59999999999854,54.850233076924965,84.55303000000276,110.21946384615484,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1  0. ],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7     69.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8      69.7    ]"
32767,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32768,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32769,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790],12,59.98333333333236,85.59999999999854,53.612752500002294,84.55303000000276,113.59608583333466,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8    ]"
32770,[3731 3748 3751 3752 3755 3762 3763 3764 3766 3768 3775 3790 3801],13,55.36923076922987,85.59999999999854,54.54254076923266,84.55303000000276,109.91177153846253,144.0,[85.6 79.4 76.4 45.7 74.4 39.7 69.4 37.7 35.7 59.6 66.1 50.1  0. ],"[58.4     43.      43.      84.55303 43.      56.2     43.      56.2
 56.2     58.4     50.7     50.7     65.7    ]","[144.      122.4     119.4     130.25303 117.4      95.9     112.4
  93.9      91.9     118.      116.8     100.8      65.7    ]"
32771,[3731 3748 3751 3755 3763 3768 3775 3790],8,70.125,85.59999999999854,48.775000000001455,58.400000000001455,118.90000000000146,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1],[58.4 43.  43.  43.  43.  58.4 50.7 50.7],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8]
32772,[3731 3748 3751 3755 3763 3768 3775 3790 3802],9,65.60000000000016,85.59999999999854,48.133333333334626,58.400000000001455,113.73333333333478,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43. ],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4]
32773,[3731 3748 3751 3755 3763 3768 3775 3790 3802],9,65.60000000000016,85.59999999999854,48.133333333334626,58.400000000001455,113.73333333333478,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43. ],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4]
32774,[3731 3748 3751 3755 3763 3768 3775 3790 3802],9,65.60000000000016,85.59999999999854,48.133333333334626,58.400000000001455,113.73333333333478,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43. ],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4]
32775,[3731 3748 3751 3755 3763 3768 3775 3790 3802],9,65.60000000000016,85.59999999999854,48.133333333334626,58.400000000001455,113.73333333333478,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43. ],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4]
32776,[3731 3748 3751 3755 3763 3768 3775 3790 3802],9,65.60000000000016,85.59999999999854,48.133333333334626,58.400000000001455,113.73333333333478,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43. ],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4]
32777,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805],10,62.55,85.59999999999854,48.3900000000016,58.400000000001455,110.9400000000016,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8]
32778,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805],10,62.55,85.59999999999854,48.3900000000016,58.400000000001455,110.9400000000016,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8]
32779,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807],11,59.87272727272714,85.59999999999854,48.60000000000185,58.400000000001455,108.47272727272899,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8]
32780,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807],11,59.87272727272714,85.59999999999854,48.60000000000185,58.400000000001455,108.47272727272899,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8]
32781,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809],12,56.266666666666424,85.59999999999854,49.41666666666848,58.400000000001455,105.68333333333491,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75. ]
32782,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809],12,56.266666666666424,85.59999999999854,49.41666666666848,58.400000000001455,105.68333333333491,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75. ]
32783,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809],12,56.266666666666424,85.59999999999854,49.41666666666848,58.400000000001455,105.68333333333491,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75. ]
32784,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809],12,56.266666666666424,85.59999999999854,49.41666666666848,58.400000000001455,105.68333333333491,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75. ]
32785,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809],12,56.266666666666424,85.59999999999854,49.41666666666848,58.400000000001455,105.68333333333491,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4],[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75. ]
32786,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811],13,52.830769230768894,85.59999999999854,50.1076923076941,58.400000000001455,102.93846153846299,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70. ]"
32787,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811],13,52.830769230768894,85.59999999999854,50.1076923076941,58.400000000001455,102.93846153846299,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70. ]"
32788,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811],13,52.830769230768894,85.59999999999854,50.1076923076941,58.400000000001455,102.93846153846299,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70. ]"
32789,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811],13,52.830769230768894,85.59999999999854,50.1076923076941,58.400000000001455,102.93846153846299,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70. ]"
32790,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811],13,52.830769230768894,85.59999999999854,50.1076923076941,58.400000000001455,102.93846153846299,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70. ]"
32791,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815],14,49.79999999999979,85.59999999999854,52.47857142857278,83.29999999999563,102.27857142857258,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7]"
32792,[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815],14,49.79999999999979,85.59999999999854,52.47857142857278,83.29999999999563,102.27857142857258,144.0,[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4],[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3],"[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7]"
32793,"[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815
 3820]",15,46.78666666666638,85.59999999999854,52.87333333333469,83.29999999999563,99.66000000000106,144.0,"[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4
  4.6]","[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3
 58.4]","[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7  63. ]"
32794,"[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815
 3820]",15,46.78666666666638,85.59999999999854,52.87333333333469,83.29999999999563,99.66000000000106,144.0,"[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4
  4.6]","[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3
 58.4]","[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7  63. ]"
32795,"[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815
 3820 3823]",16,44.26249999999982,85.59999999999854,53.618750000001,83.29999999999563,97.88125000000082,144.0,"[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4
  4.6  6.4]","[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3
 58.4 64.8]","[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7  63.   71.2]"
32796,"[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815
 3820 3823]",16,44.26249999999982,85.59999999999854,53.618750000001,83.29999999999563,97.88125000000082,144.0,"[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4
  4.6  6.4]","[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3
 58.4 64.8]","[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7  63.   71.2]"
32797,"[3731 3748 3751 3755 3763 3768 3775 3790 3802 3805 3807 3809 3811 3815
 3820 3823]",16,44.26249999999982,85.59999999999854,53.618750000001,83.29999999999563,97.88125000000082,144.0,"[85.6 79.4 76.4 74.4 69.4 59.6 66.1 50.1 29.4 35.1 33.1 16.6 11.6 10.4
  4.6  6.4]","[58.4 43.  43.  43.  43.  58.4 50.7 50.7 43.  50.7 50.7 58.4 58.4 83.3
 58.4 64.8]","[144.  122.4 119.4 117.4 112.4 118.  116.8 100.8  72.4  85.8  83.8  75.
  70.   93.7  63.   71.2]"
32798,[3748 3751 3755 3763 3775 3790 3802 3805 3807 3815 3823],11,48.200000000000394,79.40000000000146,51.44545454545534,83.29999999999563,99.64545454545573,122.40000000000146,[79.4 76.4 74.4 69.4 66.1 50.1 29.4 35.1 33.1 10.4  6.4],[43.  43.  43.  43.  50.7 50.7 43.  50.7 50.7 83.3 64.8],[122.4 119.4 117.4 112.4 116.8 100.8  72.4  85.8  83.8  93.7  71.2]
32799,[3748 3751 3755 3763 3775 3790 3802 3805 3807 3815 3823 3826],12,44.1833333333337,79.40000000000146,53.54029166666745,83.29999999999563,97.72362500000115,122.40000000000146,[79.4 76.4 74.4 69.4 66.1 50.1 29.4 35.1 33.1 10.4  6.4  0. ],"[43.     43.     43.     43.     50.7    50.7    43.     50.7    50.7
 83.3    64.8    76.5835]","[122.4    119.4    117.4    112.4    116.8    100.8     72.4     85.8
  83.8     93.7     71.2     76.5835]"
32800,[3748 3751 3755 3763 3775 3790 3802 3805 3807 3815 3823],11,48.200000000000394,79.40000000000146,51.44545454545534,83.29999999999563,99.64545454545573,122.40000000000146,[79.4 76.4 74.4 69.4 66.1 50.1 29.4 35.1 33.1 10.4  6.4],[43.  43.  43.  43.  50.7 50.7 43.  50.7 50.7 83.3 64.8],[122.4 119.4 117.4 112.4 116.8 100.8  72.4  85.8  83.8  93.7  71.2]
32801,[3748 3751 3755 3763 3775 3790 3802 3805 3807 3815 3823],11,48.200000000000394,79.40000000000146,51.44545454545534,83.29999999999563,99.64545454545573,122.40000000000146,[79.4 76.4 74.4 69.4 66.1 50.1 29.4 35.1 33.1 10.4  6.4],[43.  43.  43.  43.  50.7 50.7 43.  50.7 50.7 83.3 64.8],[122.4 119.4 117.4 112.4 116.8 100.8  72.4  85.8  83.8  93.7  71.2]
32802,[3775 3790 3805 3807 3828],5,36.87999999999884,66.09999999999854,49.040000000003786,50.700000000004366,85.92000000000262,116.80000000000291,[66.1 50.1 35.1 33.1  0. ],[50.7 50.7 50.7 50.7 42.4],[116.8 100.8  85.8  83.8  42.4]
32803,[3775 3790 3805 3807 3829],5,38.699999999998546,66.09999999999854,50.700000000004366,50.700000000004366,89.4000000000029,116.80000000000291,[66.1 50.1 35.1 33.1  9.1],[50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8]
32804,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32805,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32806,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32807,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32808,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32809,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32810,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32811,[3775 3790 3805 3807 3829 3830 3831 3834],8,26.212499999998727,66.09999999999854,51.262500000003456,55.19999999999709,77.47500000000218,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1  0. ],[50.7 50.7 50.7 50.7 50.7 50.7 50.7 55.2],[116.8 100.8  85.8  83.8  59.8  58.8  58.8  55.2]
32812,[3775 3790 3805 3807 3829 3830 3831],7,29.957142857141402,66.09999999999854,50.700000000004366,50.700000000004366,80.65714285714577,116.80000000000291,[66.1 50.1 35.1 33.1  9.1  8.1  8.1],[50.7 50.7 50.7 50.7 50.7 50.7 50.7],[116.8 100.8  85.8  83.8  59.8  58.8  58.8]
32813,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32814,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32815,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32816,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32817,[3842],1,0.0,0.0,58.58350000000064,58.58350000000064,58.58350000000064,58.58350000000064,[0.],[58.5835],[58.5835]
32818,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32819,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32820,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32821,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32822,[3845],1,0.0,0.0,40.80000000000291,40.80000000000291,40.80000000000291,40.80000000000291,[0.],[40.8],[40.8]
32823,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32824,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
32825,[3849],1,40.5,40.5,35.5,35.5,76.0,76.0,[40.5],[35.5],[76.]
32826,[3849],1,40.5,40.5,35.5,35.5,76.0,76.0,[40.5],[35.5],[76.]
32827,[3849 3853],2,20.900000000001455,40.5,39.25,43.0,60.150000000001455,76.0,[40.5  1.3],[35.5 43. ],[76.  44.3]
32828,[3849 3853 3854],3,14.033333333335273,40.5,48.22606066666534,66.17818199999601,62.25939400000061,76.0,[40.5  1.3  0.3],[35.5      43.       66.178182],[76.       44.3      66.478182]
32829,[3849],1,40.5,40.5,35.5,35.5,76.0,76.0,[40.5],[35.5],[76.]
32830,[3849 3860],2,20.25,40.5,57.599999999998545,79.69999999999709,77.84999999999854,79.69999999999709,[40.5  0. ],[35.5 79.7],[76.  79.7]
32831,[3849 3862],2,37.5,40.5,35.5,35.5,73.0,76.0,[40.5 34.5],[35.5 35.5],[76. 70.]
32832,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
32833,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
32834,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
32835,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
32836,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
32837,[3849 3862 3864],3,51.39999999999903,79.19999999999709,40.53333333333527,50.60000000000582,91.9333333333343,129.8000000000029,[40.5 34.5 79.2],[35.5 35.5 50.6],[ 76.   70.  129.8]
