time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
32424,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32425,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32426,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32427,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32428,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32429,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32430,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32431,[1930 1933 1934 1936],4,62.599999999998545,69.59999999999854,59.30000000000291,59.30000000000291,121.90000000000146,128.90000000000146,[69.6 63.6 62.6 54.6],[59.3 59.3 59.3 59.3],[128.9 122.9 121.9 113.9]
32432,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32433,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32434,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32435,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32436,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32437,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32438,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32439,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32440,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32441,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32442,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32443,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32444,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32445,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32446,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32447,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32448,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32449,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32450,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32451,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32452,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32453,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32454,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32455,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32456,[1930 1933 1934 1936 1947],5,64.97999999999884,74.5,57.52000000000262,59.30000000000291,122.50000000000145,128.90000000000146,[69.6 63.6 62.6 54.6 74.5],[59.3 59.3 59.3 59.3 50.4],[128.9 122.9 121.9 113.9 124.9]
32457,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32458,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32459,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32460,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32461,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32462,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32463,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32464,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32465,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32466,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32467,[1930 1933 1934 1936 1947 1959],6,55.916666666665456,74.5,57.816666666669335,59.30000000000291,113.73333333333478,128.90000000000146,[69.6 63.6 62.6 54.6 74.5 10.6],[59.3 59.3 59.3 59.3 50.4 59.3],[128.9 122.9 121.9 113.9 124.9  69.9]
32468,[1947],1,74.5,74.5,50.400000000001455,50.400000000001455,124.90000000000146,124.90000000000146,[74.5],[50.4],[124.9]
32469,[1947],1,74.5,74.5,50.400000000001455,50.400000000001455,124.90000000000146,124.90000000000146,[74.5],[50.4],[124.9]
32470,[1947],1,74.5,74.5,50.400000000001455,50.400000000001455,124.90000000000146,124.90000000000146,[74.5],[50.4],[124.9]
32471,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32472,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32473,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32474,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32475,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32476,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32477,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32478,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32479,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32480,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32481,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32482,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32483,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32484,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32485,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32486,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32487,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32488,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32489,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32490,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32491,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32492,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32493,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32494,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32495,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32496,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32497,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32498,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32499,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32500,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32501,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32502,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32503,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32504,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32505,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32506,[1947 1971],2,88.04999999999927,101.59999999999854,54.55000000000109,58.70000000000073,142.60000000000036,160.29999999999927,[ 74.5 101.6],[50.4 58.7],[124.9 160.3]
32507,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32508,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32509,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32510,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32511,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32512,[1971 1993],2,50.79999999999927,101.59999999999854,51.80000000000109,58.70000000000073,102.60000000000036,160.29999999999927,[101.6   0. ],[58.7 44.9],[160.3  44.9]
32513,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32514,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32515,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32516,[1971],1,101.59999999999854,101.59999999999854,58.70000000000073,58.70000000000073,160.29999999999927,160.29999999999927,[101.6],[58.7],[160.3]
32517,[1971 1994],2,82.09999999999854,101.59999999999854,55.100000000000364,58.70000000000073,137.1999999999989,160.29999999999927,[101.6  62.6],[58.7 51.5],[160.3 114.1]
32518,[1971 1994],2,82.09999999999854,101.59999999999854,55.100000000000364,58.70000000000073,137.1999999999989,160.29999999999927,[101.6  62.6],[58.7 51.5],[160.3 114.1]
32519,[1971 1994],2,82.09999999999854,101.59999999999854,55.100000000000364,58.70000000000073,137.1999999999989,160.29999999999927,[101.6  62.6],[58.7 51.5],[160.3 114.1]
32520,[1971 1994],2,82.09999999999854,101.59999999999854,55.100000000000364,58.70000000000073,137.1999999999989,160.29999999999927,[101.6  62.6],[58.7 51.5],[160.3 114.1]
32521,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32522,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32523,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32524,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32525,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32526,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32527,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32528,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32529,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32530,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32531,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32532,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32533,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32534,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32535,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32536,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32537,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32538,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32539,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32540,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32541,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32542,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32543,[1971 1994 1995],3,74.26666666666522,101.59999999999854,53.90000000000024,58.70000000000073,128.16666666666546,160.29999999999927,[101.6  62.6  58.6],[58.7 51.5 51.5],[160.3 114.1 110.1]
32544,[1971 1994 1995 2007],4,64.59999999999854,101.59999999999854,53.30000000000018,58.70000000000073,117.89999999999873,160.29999999999927,[101.6  62.6  58.6  35.6],[58.7 51.5 51.5 51.5],[160.3 114.1 110.1  87.1]
32545,[1971 1994 1995 2007],4,64.59999999999854,101.59999999999854,53.30000000000018,58.70000000000073,117.89999999999873,160.29999999999927,[101.6  62.6  58.6  35.6],[58.7 51.5 51.5 51.5],[160.3 114.1 110.1  87.1]
32546,[1971 1994 1995 2007],4,64.59999999999854,101.59999999999854,53.30000000000018,58.70000000000073,117.89999999999873,160.29999999999927,[101.6  62.6  58.6  35.6],[58.7 51.5 51.5 51.5],[160.3 114.1 110.1  87.1]
32547,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
32548,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
32549,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
32550,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
32551,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
32552,[1971 1994 1995 2007 2009],5,58.199999999998546,101.59999999999854,52.94000000000015,58.70000000000073,111.1399999999987,160.29999999999927,[101.6  62.6  58.6  35.6  32.6],[58.7 51.5 51.5 51.5 51.5],[160.3 114.1 110.1  87.1  84.1]
